309	821	1
309	445	1
309	572	1
309	795	1
309	487	1
309	702	1
309	340	1
309	843	1
309	319	1
309	291	1
309	782	1
309	818	1
309	305	1
309	826	1
309	449	1
309	354	1
309	163	1
309	403	1
309	771	1
309	758	1
309	19	1
309	275	1
309	204	1
309	420	1
309	402	1
309	520	1
309	898	1
309	849	1
309	838	1
309	381	1
309	591	1
309	546	1
309	346	1
309	524	1
309	7	1
309	465	1
309	855	1
309	307	1
309	683	1
309	718	1
309	887	1
309	599	1
309	554	1
309	376	1
309	553	1
309	835	1
309	801	1
735	540	1
735	211	1
735	25	1
735	491	1
735	634	1
735	847	1
735	636	1
735	716	1
735	138	1
735	657	1
735	373	1
735	462	1
735	621	1
735	788	1
735	328	1
735	610	1
735	86	1
735	556	1
735	637	1
735	642	1
735	401	1
735	688	1
735	632	1
735	606	1
735	335	1
735	235	1
735	455	1
735	412	1
735	569	1
735	453	1
735	268	1
735	669	1
735	79	1
735	866	1
735	594	1
735	417	1
735	528	1
735	584	1
735	616	1
735	811	1
735	185	1
735	282	1
735	37	1
735	131	1
735	353	1
735	202	1
735	201	1
735	468	1
735	463	1
735	240	1
735	365	1
735	816	1
735	272	1
735	690	1
735	671	1
735	604	1
735	267	1
735	837	1
735	43	1
735	602	1
735	433	1
735	844	1
735	132	1
735	760	1
735	871	1
735	8	1
735	441	1
735	888	1
735	102	1
735	310	1
735	534	1
735	32	1
735	12	1
735	106	1
735	221	1
735	231	1
735	700	1
735	552	1
735	625	1
735	130	1
735	11	1
735	58	1
735	250	1
735	827	1
735	875	1
735	535	1
735	605	1
735	146	1
735	95	1
735	936	1
735	762	1
735	555	1
735	459	1
735	547	1
735	799	1
735	233	1
735	155	1
735	500	1
735	478	1
735	162	1
735	579	1
735	823	1
735	224	1
735	302	1
735	123	1
735	190	1
735	269	1
735	284	1
735	91	1
735	834	1
735	573	1
735	299	1
735	165	1
735	796	1
735	413	1
735	867	1
735	392	1
735	304	1
735	477	1
735	152	1
735	510	1
735	824	1
735	558	1
735	653	1
735	404	1
735	247	1
735	745	1
735	98	1
735	377	1
735	349	1
735	821	1
735	445	1
735	124	1
735	572	1
735	189	1
735	795	1
735	487	1
735	702	1
735	340	1
735	843	1
735	319	1
735	291	1
735	782	1
735	818	1
735	742	1
735	924	1
735	826	1
735	449	1
735	354	1
735	163	1
735	403	1
735	758	1
735	19	1
735	318	1
735	275	1
735	204	1
735	420	1
735	402	1
735	520	1
735	898	1
735	458	1
735	838	1
735	381	1
735	546	1
735	346	1
735	524	1
735	465	1
735	350	1
735	683	1
735	718	1
735	887	1
735	599	1
735	874	1
735	499	1
735	553	1
735	835	1
735	694	1
735	801	1
93	165	10
93	351	10
93	42	10
366	540	1
366	211	1
366	25	1
366	491	1
366	634	1
366	847	1
366	636	1
366	716	1
366	138	1
366	657	1
366	373	1
366	462	1
366	788	1
366	328	1
366	610	1
366	637	1
366	642	1
366	401	1
366	688	1
366	632	1
366	606	1
366	335	1
366	235	1
366	455	1
366	412	1
366	268	1
366	669	1
366	79	1
366	866	1
366	616	1
366	811	1
366	185	1
366	282	1
366	37	1
366	131	1
366	202	1
366	201	1
366	468	1
366	868	1
366	240	1
366	272	1
366	690	1
366	671	1
366	604	1
366	267	1
366	668	1
366	837	1
366	43	1
366	602	1
366	433	1
366	844	1
366	132	1
366	760	1
366	871	1
366	8	1
366	441	1
366	888	1
366	325	1
366	534	1
366	32	1
366	12	1
366	106	1
366	221	1
366	700	1
366	625	1
366	130	1
366	58	1
366	250	1
366	827	1
366	875	1
366	535	1
366	605	1
366	146	1
366	95	1
366	936	1
366	762	1
366	555	1
366	459	1
366	799	1
366	233	1
366	500	1
366	478	1
366	162	1
366	579	1
366	823	1
366	302	1
366	123	1
366	190	1
366	269	1
366	834	1
366	573	1
366	299	1
366	165	1
366	796	1
366	472	1
366	413	1
366	867	1
366	392	1
366	477	1
366	152	1
366	510	1
366	824	1
366	653	1
366	404	1
366	247	1
366	745	1
366	98	1
366	349	1
366	821	1
366	445	1
366	124	1
366	572	1
366	795	1
366	487	1
366	702	1
366	340	1
366	843	1
366	319	1
366	291	1
366	782	1
366	818	1
366	792	1
366	826	1
366	449	1
366	901	1
366	354	1
366	163	1
366	403	1
366	758	1
366	19	1
366	275	1
366	204	1
366	420	1
366	402	1
366	520	1
366	898	1
366	458	1
366	838	1
366	381	1
366	546	1
366	346	1
366	524	1
366	465	1
366	350	1
366	683	1
366	718	1
366	887	1
366	599	1
366	553	1
366	835	1
366	694	1
366	801	1
446	540	1
446	211	1
446	25	1
446	491	1
446	634	1
446	847	1
446	636	1
446	716	1
446	138	1
446	657	1
446	462	1
446	788	1
446	328	1
446	610	1
446	637	1
446	642	1
446	401	1
446	688	1
446	632	1
446	606	1
446	335	1
446	235	1
446	455	1
446	412	1
446	268	1
446	669	1
446	79	1
446	866	1
446	616	1
446	811	1
446	185	1
446	282	1
446	37	1
446	131	1
446	202	1
446	201	1
446	468	1
446	240	1
446	272	1
446	671	1
446	604	1
446	267	1
446	43	1
446	602	1
446	433	1
446	844	1
446	132	1
446	760	1
446	871	1
446	8	1
446	441	1
446	888	1
446	534	1
446	32	1
446	12	1
446	106	1
446	221	1
446	130	1
446	58	1
446	250	1
446	827	1
446	875	1
446	535	1
446	605	1
446	146	1
446	95	1
446	936	1
446	555	1
446	459	1
446	799	1
446	233	1
446	500	1
446	478	1
446	162	1
446	579	1
446	823	1
446	302	1
446	123	1
446	190	1
446	269	1
446	834	1
446	573	1
446	299	1
446	165	1
446	413	1
446	777	10
446	867	1
446	392	1
446	477	1
446	152	1
446	824	1
446	653	1
446	404	1
446	247	1
446	745	1
446	98	1
446	349	1
446	821	1
446	445	1
446	572	1
446	795	1
446	487	1
446	702	1
446	340	1
446	843	1
446	319	1
446	291	1
446	782	1
446	818	1
446	934	10
446	826	1
446	449	1
446	354	1
446	163	1
446	403	1
446	758	1
446	19	1
446	275	1
446	204	1
446	420	1
446	402	1
446	520	1
446	898	1
446	838	1
446	381	1
446	546	1
446	346	1
446	524	1
446	465	1
446	683	1
446	718	1
446	887	1
446	599	1
446	553	1
446	835	1
446	801	1
493	530	10
493	28	10
493	199	10
151	636	10
151	217	10
151	931	10
151	118	10
151	49	10
151	310	10
151	574	10
151	351	10
151	706	10
151	349	10
151	920	10
151	160	10
462	466	10
462	29	10
462	798	10
462	490	10
462	252	10
462	876	10
462	888	10
462	221	10
462	928	10
462	624	10
462	117	10
462	260	10
462	790	10
462	828	10
462	513	10
462	61	10
462	165	10
462	691	10
462	351	10
462	88	10
462	406	10
462	67	10
462	445	10
462	316	10
462	187	10
462	802	10
462	532	10
462	317	10
462	10	10
462	436	10
462	769	10
462	665	10
462	331	10
462	39	10
462	930	10
462	812	10
462	583	10
462	194	10
462	514	10
462	47	10
462	505	10
462	415	10
462	105	10
462	825	10
462	315	10
462	376	10
462	246	10
462	499	10
462	227	10
462	852	10
709	605	1
709	838	1
709	683	1
892	540	1
892	211	1
892	25	1
892	491	1
892	634	1
892	847	1
892	636	1
892	716	1
892	138	1
892	657	1
892	373	1
892	462	1
892	709	1
892	861	1
892	788	1
892	328	1
892	610	1
892	637	1
892	642	1
892	401	1
892	688	1
892	632	1
892	606	1
892	335	1
892	698	1
892	235	1
892	9	1
892	182	1
892	455	1
892	259	1
892	819	1
892	412	1
892	268	1
892	854	1
892	666	1
892	669	1
892	84	1
892	711	1
892	311	1
892	707	1
892	841	1
892	79	1
892	866	1
892	122	1
892	137	1
892	616	1
892	811	1
892	185	1
892	722	1
892	282	1
892	37	1
892	131	1
892	202	1
892	785	1
892	367	1
892	619	1
892	321	1
892	327	1
892	144	1
892	188	1
892	201	1
892	468	1
892	50	1
892	271	1
892	868	1
892	240	1
892	118	1
892	372	1
892	475	1
892	34	1
892	272	1
892	690	1
892	671	1
892	604	1
892	267	1
892	668	1
892	837	1
892	43	1
892	602	1
892	433	1
892	844	1
892	132	1
892	220	1
892	760	1
892	286	1
892	753	1
892	871	1
892	8	1
892	441	1
892	888	1
892	757	1
892	325	1
892	534	1
892	32	1
892	12	1
892	815	1
892	106	1
892	221	1
892	700	1
892	625	1
892	644	1
892	130	1
892	58	1
892	250	1
892	827	1
892	875	1
892	535	1
892	605	1
892	146	1
892	95	1
892	117	1
892	936	1
892	762	1
892	555	1
892	459	1
892	799	1
892	233	1
892	500	1
892	478	1
892	280	1
892	162	1
892	579	1
892	823	1
892	715	1
892	399	1
892	467	1
892	302	1
892	603	1
892	123	1
892	190	1
892	269	1
892	906	1
892	112	1
892	834	1
892	573	1
892	299	1
892	165	1
892	796	1
892	270	1
892	472	1
892	167	1
892	413	1
892	867	1
892	392	1
892	477	1
892	686	1
892	139	1
892	242	1
892	152	1
892	510	1
892	824	1
892	689	1
892	653	1
892	404	1
892	247	1
892	745	1
892	98	1
892	349	1
892	805	1
892	821	1
892	445	1
892	124	1
892	572	1
892	795	1
892	487	1
892	702	1
892	251	1
892	126	1
892	340	1
892	843	1
892	319	1
892	291	1
892	361	1
892	782	1
892	818	1
892	792	1
892	305	1
892	826	1
892	449	1
892	901	1
892	787	1
892	354	1
892	721	1
892	163	1
892	403	1
892	197	1
892	771	1
892	758	1
892	19	1
892	166	1
892	275	1
892	204	1
892	420	1
892	402	1
892	520	1
892	898	1
892	458	1
892	838	1
892	381	1
892	153	1
892	591	1
892	546	1
892	346	1
892	524	1
892	7	1
892	909	1
892	465	1
892	307	1
892	350	1
892	822	1
892	683	1
892	784	1
892	718	1
892	887	1
892	599	1
892	554	1
892	376	1
892	127	1
892	553	1
892	835	1
892	694	1
892	801	1
523	117	1
523	893	1
523	849	1
523	855	1
254	508	10
254	866	10
254	417	10
254	533	10
254	379	10
254	129	10
254	140	10
254	4	10
254	263	10
254	55	10
254	299	10
254	63	10
254	497	10
254	176	10
254	578	10
254	620	10
254	765	10
254	337	10
254	14	10
621	499	1
328	540	1
328	211	1
328	25	1
328	491	1
328	634	1
328	847	1
328	636	1
328	716	1
328	138	1
328	657	1
328	462	1
328	788	1
328	328	1
328	610	1
328	637	1
328	642	1
328	401	1
328	688	1
328	632	1
328	606	1
328	335	1
328	235	1
328	455	1
328	466	10
328	412	1
328	268	1
328	669	1
328	29	10
328	79	1
328	866	1
328	616	1
328	811	1
328	185	1
328	282	1
328	37	1
328	131	1
328	202	1
328	201	1
328	468	1
328	240	1
328	272	1
328	671	1
328	604	1
328	267	1
328	43	1
328	602	1
328	433	1
328	844	1
328	132	1
328	760	1
328	871	1
328	8	1
328	441	1
328	888	0
328	534	1
328	32	1
328	12	1
328	106	1
328	221	1
328	130	1
328	58	1
328	250	1
328	827	1
328	875	1
328	535	1
328	605	1
328	146	1
328	95	1
328	260	10
328	936	1
328	555	1
328	459	1
328	790	10
328	799	1
328	233	1
328	500	1
328	478	1
328	162	1
328	579	1
328	823	1
328	302	1
328	123	1
328	190	1
328	269	1
328	834	1
328	573	1
328	299	1
328	165	1
328	413	1
328	867	1
328	392	1
328	477	1
328	88	10
328	152	1
328	824	1
328	67	10
328	653	1
328	404	1
328	247	1
328	745	1
328	98	1
328	349	1
328	821	1
328	445	1
328	572	1
328	316	10
328	802	10
328	795	1
328	487	1
328	702	1
328	340	1
328	843	1
328	319	1
328	291	1
328	782	1
328	818	1
328	10	10
328	826	1
328	449	1
328	436	10
328	354	0
328	163	1
328	331	10
328	403	1
328	758	1
328	19	1
328	275	1
328	204	1
328	420	1
328	402	1
328	520	1
328	898	1
328	930	10
328	194	10
328	47	10
328	505	10
328	838	1
328	381	1
328	546	1
328	346	1
328	524	1
328	465	1
328	683	1
328	718	1
328	887	1
328	599	1
328	499	10
328	553	1
328	835	1
328	801	1
556	491	10
556	695	10
556	632	10
556	466	10
556	584	10
556	352	10
556	382	10
556	212	10
556	560	10
556	490	10
556	312	10
556	904	10
556	391	10
556	649	10
556	78	10
556	475	10
556	515	10
556	927	10
556	267	10
556	129	10
556	699	10
556	911	10
556	95	10
556	790	10
556	61	10
556	796	10
556	743	10
556	242	10
556	23	10
556	88	10
556	483	10
556	67	10
556	877	10
556	283	10
556	445	10
556	316	10
556	207	10
556	273	10
556	881	10
556	507	10
556	374	10
556	732	10
556	476	10
556	41	10
556	10	10
556	436	10
556	290	10
556	5	10
556	561	10
556	416	10
556	331	10
556	403	10
556	752	10
556	740	10
556	525	10
556	145	10
556	60	10
556	679	10
556	387	10
556	595	10
556	505	10
556	538	10
556	414	10
556	806	10
556	100	10
556	899	10
556	388	10
556	473	10
556	499	10
556	563	10
556	229	10
692	636	10
692	347	10
692	669	10
692	217	10
692	931	10
692	118	10
692	49	10
692	8	10
692	310	10
692	725	10
692	181	10
692	470	10
692	574	10
692	351	10
692	912	10
692	706	10
692	864	10
692	349	10
692	920	10
692	749	10
692	48	10
692	638	10
692	160	10
692	52	10
695	491	10
695	632	10
695	466	10
695	584	10
695	352	10
695	382	10
695	212	10
695	490	10
695	312	10
695	904	10
695	391	10
695	649	10
695	78	10
695	475	10
695	515	10
695	927	10
695	267	10
695	129	10
695	699	10
695	911	10
695	95	10
695	790	10
695	61	10
695	796	10
695	743	10
695	242	10
695	88	10
695	483	10
695	67	10
695	877	10
695	283	10
695	445	10
695	316	10
695	207	10
695	881	10
695	507	10
695	374	10
695	732	10
695	476	10
695	41	10
695	10	10
695	436	10
695	290	10
695	5	10
695	561	10
695	416	10
695	331	10
695	403	10
695	752	10
695	740	10
695	525	10
695	145	10
695	60	10
695	679	10
695	387	10
695	595	10
695	505	10
695	538	10
695	414	10
695	806	10
695	100	10
695	899	10
695	388	10
695	473	10
695	499	10
695	563	10
695	229	10
26	89	10
26	25	10
26	636	10
26	544	10
26	345	10
26	26	10
26	347	10
26	466	10
26	29	10
26	217	10
26	355	10
26	931	10
26	118	10
26	645	10
26	49	10
26	604	10
26	324	10
26	844	10
26	8	10
26	888	10
26	4	10
26	922	10
26	310	10
26	221	10
26	700	10
26	937	10
26	605	10
26	260	10
26	790	10
26	467	10
26	513	10
26	574	10
26	196	10
26	351	10
26	706	10
26	88	10
26	704	10
26	67	10
26	426	10
26	349	10
26	821	10
26	316	10
26	920	10
26	802	10
26	747	10
26	749	10
26	10	10
26	436	10
26	176	10
26	859	10
26	638	10
26	331	10
26	618	10
26	342	10
26	898	10
26	930	10
26	812	10
26	194	10
26	47	10
26	505	10
26	763	10
26	900	10
26	160	10
26	276	10
26	105	10
26	52	10
26	376	10
26	499	10
26	308	10
617	921	1
617	160	10
642	540	1
642	211	1
642	25	1
642	491	1
642	634	1
642	847	1
642	636	1
642	716	1
642	138	1
642	657	1
642	462	1
642	788	1
642	328	1
642	610	1
642	637	1
642	642	1
642	401	1
642	688	1
642	632	1
642	606	1
642	335	1
642	235	1
642	455	1
642	412	1
642	268	1
642	669	1
642	79	1
642	866	1
642	616	1
642	811	1
642	185	1
642	282	1
642	37	1
642	131	1
642	202	1
642	201	1
642	468	1
642	240	1
642	272	1
642	671	1
642	604	1
642	267	1
642	43	1
642	602	1
642	433	1
642	844	1
642	132	1
642	760	1
642	871	1
642	8	1
642	441	1
642	888	1
642	534	1
642	32	1
642	12	1
642	106	1
642	221	1
642	130	1
642	58	1
642	250	1
642	827	1
642	875	1
642	535	1
642	605	1
642	146	1
642	95	1
642	936	1
642	555	1
642	459	1
642	799	1
642	233	1
642	500	1
642	478	1
642	162	1
642	579	1
642	823	1
642	302	1
642	123	1
642	190	1
642	269	1
642	834	1
642	573	1
642	299	1
642	165	1
642	413	1
642	867	1
642	392	1
642	477	1
642	152	1
642	824	1
642	653	1
642	404	1
642	247	1
642	745	1
642	98	1
642	349	1
642	821	1
642	445	1
642	572	1
642	795	1
642	487	1
642	702	1
642	340	1
642	843	1
642	319	1
642	291	1
642	782	1
642	818	1
642	826	1
642	449	1
642	354	1
642	163	1
642	403	1
642	758	1
642	19	1
642	275	1
642	204	1
642	420	1
642	402	1
642	520	1
642	898	1
642	838	1
642	381	1
642	546	1
642	346	1
642	524	1
642	465	1
642	683	1
642	718	1
642	887	1
642	599	1
642	553	1
642	835	1
642	801	1
848	412	10
848	539	10
848	871	10
848	624	10
848	790	10
848	36	10
848	867	10
848	392	10
848	858	10
848	277	10
848	509	10
848	249	10
848	499	10
761	540	1
761	211	1
761	25	1
761	491	1
761	634	1
761	847	1
761	636	1
761	716	1
761	138	1
761	657	1
761	575	1
761	99	1
761	373	1
761	462	1
761	709	1
761	861	1
761	788	1
761	328	1
761	610	1
761	637	1
761	642	1
761	401	1
761	688	1
761	632	1
761	606	1
761	335	1
761	698	1
761	235	1
761	9	1
761	182	1
761	455	1
761	259	1
761	819	1
761	412	1
761	268	1
761	854	1
761	666	1
761	669	1
761	84	1
761	711	1
761	311	1
761	707	1
761	841	1
761	79	1
761	866	1
761	122	1
761	137	1
761	616	1
761	811	1
761	185	1
761	722	1
761	282	1
761	37	1
761	131	1
761	202	1
761	785	1
761	367	1
761	619	1
761	321	1
761	327	1
761	144	1
761	188	1
761	201	1
761	468	1
761	50	1
761	271	1
761	868	1
761	241	1
761	240	1
761	904	1
761	230	1
761	372	1
761	475	1
761	34	1
761	272	1
761	690	1
761	671	1
761	604	1
761	267	1
761	668	1
761	837	1
761	43	1
761	602	1
761	433	1
761	844	1
761	132	1
761	220	1
761	760	1
761	286	1
761	753	1
761	871	1
761	8	1
761	441	1
761	888	1
761	757	1
761	325	1
761	534	1
761	32	1
761	12	1
761	815	1
761	106	1
761	221	1
761	700	1
761	625	1
761	644	1
761	130	1
761	58	1
761	250	1
761	827	1
761	875	1
761	535	1
761	605	1
761	146	1
761	95	1
761	117	1
761	936	1
761	762	1
761	555	1
761	459	1
761	799	1
761	233	1
761	500	1
761	478	1
761	280	1
761	162	1
761	579	1
761	823	1
761	715	1
761	399	1
761	467	1
761	302	1
761	603	1
761	123	1
761	190	1
761	269	1
761	906	1
761	112	1
761	834	1
761	573	1
761	299	1
761	165	1
761	796	1
761	270	1
761	472	1
761	167	1
761	413	1
761	867	1
761	392	1
761	477	1
761	686	1
761	139	1
761	242	1
761	152	1
761	510	1
761	824	1
761	689	1
761	653	1
761	404	1
761	247	1
761	745	1
761	98	1
761	349	1
761	805	1
761	821	1
761	445	1
761	124	1
761	572	1
761	795	1
761	487	1
761	702	1
761	251	1
761	126	1
761	340	1
761	843	1
761	319	1
761	291	1
761	133	1
761	782	1
761	818	1
761	792	1
761	305	1
761	833	1
761	826	1
761	449	1
761	901	1
761	787	1
761	176	10
761	354	1
761	163	1
761	403	1
761	197	1
761	771	1
761	758	1
761	19	1
761	166	1
761	275	1
761	204	1
761	420	1
761	402	1
761	520	1
761	898	1
761	458	1
761	838	1
761	381	1
761	153	1
761	591	1
761	546	1
761	346	1
761	524	1
761	7	1
761	909	1
761	465	1
761	307	1
761	350	1
761	822	1
761	683	1
761	784	1
761	718	1
761	887	1
761	599	1
761	554	1
761	376	1
761	127	1
761	553	1
761	835	1
761	694	1
761	801	1
542	468	10
542	281	10
542	348	10
542	728	10
542	356	10
542	423	10
542	127	10
248	501	10
248	226	1
401	823	1
632	466	10
632	790	10
632	61	10
632	10	10
632	436	10
632	505	10
632	499	10
1	18	1
1	468	10
1	515	10
1	281	10
1	728	10
1	881	10
1	356	10
1	423	10
1	525	10
606	888	10
606	260	10
606	88	10
606	316	10
606	721	10
606	0	10
606	331	10
606	47	10
698	540	1
698	211	1
698	25	1
698	491	1
698	634	1
698	847	1
698	636	1
698	716	1
698	138	1
698	657	1
698	462	1
698	788	1
698	328	1
698	610	1
698	637	1
698	642	1
698	401	1
698	688	1
698	632	1
698	606	1
698	335	1
698	235	1
698	455	1
698	412	1
698	268	1
698	669	1
698	79	1
698	866	1
698	616	1
698	811	1
698	185	1
698	282	1
698	37	1
698	131	1
698	202	1
698	367	1
698	201	1
698	468	1
698	240	1
698	272	1
698	671	1
698	604	1
698	267	1
698	43	1
698	602	1
698	433	1
698	844	1
698	132	1
698	760	1
698	871	1
698	8	1
698	441	1
698	888	1
698	534	1
698	32	1
698	12	1
698	106	1
698	221	1
698	130	1
698	58	1
698	250	1
698	827	1
698	875	1
698	535	1
698	605	1
698	146	1
698	95	1
698	936	1
698	555	1
698	459	1
698	799	1
698	233	1
698	500	1
698	478	1
698	162	1
698	579	1
698	823	1
698	302	1
698	123	1
698	190	1
698	269	1
698	834	1
698	573	1
698	299	1
698	165	1
698	413	1
698	867	1
698	392	1
698	477	1
698	152	1
698	824	1
698	653	1
698	404	1
698	247	1
698	745	1
698	98	1
698	349	1
698	821	1
698	445	1
698	572	1
698	795	1
698	487	1
698	702	1
698	340	1
698	843	1
698	319	1
698	291	1
698	782	1
698	818	1
698	826	1
698	449	1
698	354	1
698	163	1
698	403	1
698	758	1
698	19	1
698	275	1
698	204	1
698	420	1
698	402	1
698	520	1
698	898	1
698	838	1
698	381	1
698	546	1
698	346	1
698	524	1
698	465	1
698	683	1
698	718	1
698	887	1
698	599	1
698	553	1
698	835	1
698	801	1
235	501	10
235	463	10
235	456	10
235	500	1
235	351	10
235	317	10
235	522	10
235	219	10
235	583	10
408	590	1
408	210	1
726	213	1
726	590	1
726	408	1
726	726	1
726	176	1
726	210	1
586	636	10
586	347	10
586	669	10
586	217	10
586	931	10
586	118	10
586	49	10
586	8	10
586	310	10
586	725	10
586	181	10
586	574	10
586	351	10
586	912	10
586	706	10
586	864	10
586	349	10
586	920	10
586	749	10
586	638	10
586	160	10
586	52	10
455	540	0
455	211	1
455	25	1
455	491	1
455	634	0
455	847	1
455	636	0
455	716	1
455	138	1
455	657	1
455	735	10
455	462	1
455	788	1
455	328	1
455	610	1
455	637	1
455	642	1
455	401	1
455	688	1
455	632	1
455	606	1
455	335	1
455	347	10
455	235	1
455	770	10
455	455	1
455	466	10
455	412	1
455	268	1
455	669	0
455	29	10
455	79	1
455	866	1
455	217	10
455	616	1
455	811	1
455	185	1
455	282	1
455	37	1
455	131	1
455	202	1
455	931	10
455	201	1
455	468	1
455	596	10
455	240	1
455	252	10
455	118	10
455	49	10
455	272	1
455	671	1
455	604	1
455	267	1
455	43	1
455	602	1
455	433	1
455	844	1
455	132	1
455	760	1
455	871	1
455	8	0
455	441	1
455	888	0
455	310	10
455	534	1
455	32	1
455	12	1
455	106	1
455	221	1
455	363	10
455	725	10
455	130	1
455	11	10
455	58	1
455	250	1
455	827	1
455	875	1
455	535	1
455	605	1
455	146	1
455	95	0
455	260	10
455	936	1
455	555	1
455	459	1
455	790	10
455	799	1
455	181	10
455	233	1
455	500	1
455	478	1
455	162	1
455	470	10
455	579	0
455	823	1
455	302	1
455	123	1
455	190	0
455	269	1
455	393	10
455	112	10
455	834	1
455	573	1
455	574	10
455	378	10
455	299	1
455	165	1
455	351	10
455	912	10
455	167	10
455	413	1
455	867	1
455	706	10
455	392	1
455	477	1
455	469	10
455	242	10
455	88	10
455	907	10
455	152	1
455	864	10
455	488	10
455	406	10
455	824	1
455	67	10
455	558	10
455	653	0
455	404	1
455	247	0
455	745	0
455	98	1
455	349	0
455	821	1
455	445	1
455	572	1
455	316	10
455	920	10
455	795	1
455	487	1
455	702	1
455	929	10
455	340	1
455	843	1
455	319	1
455	291	1
455	782	1
455	818	0
455	749	10
455	110	10
455	48	10
455	317	10
455	10	10
455	826	0
455	449	1
455	436	10
455	354	1
455	647	10
455	163	1
455	741	10
455	104	10
455	638	10
455	331	10
