89	462	1
89	788	1
89	328	1
89	610	1
89	637	1
89	642	1
89	401	1
89	688	1
89	632	1
89	606	1
89	335	1
89	698	1
89	235	1
89	651	1
89	455	1
89	412	1
89	268	1
89	669	1
89	79	1
89	866	1
89	616	1
89	811	1
89	185	1
89	282	1
89	37	1
89	131	1
89	202	1
89	785	1
89	367	1
89	201	1
89	468	1
89	240	1
89	272	1
89	671	1
89	604	0
89	267	1
89	43	1
89	602	1
89	433	1
89	844	1
89	132	1
89	760	1
89	871	1
89	8	1
89	441	1
89	888	1
89	534	1
89	32	1
89	12	1
89	106	1
89	221	1
89	797	1
89	130	1
89	58	1
89	250	1
89	827	1
89	875	1
89	535	1
89	605	1
89	146	1
89	95	1
89	936	1
89	555	1
89	459	1
89	799	1
89	233	1
89	500	1
89	478	1
89	280	1
89	162	1
89	579	1
89	823	1
89	302	1
89	123	1
89	190	1
89	269	1
89	61	1
89	834	1
89	573	1
89	299	1
89	165	1
89	413	1
89	867	1
89	392	1
89	477	1
89	152	1
89	824	1
89	653	1
89	404	1
89	247	1
89	745	1
89	98	1
89	349	1
89	821	1
89	445	1
89	572	1
89	795	1
89	487	1
89	702	1
89	340	1
89	843	1
89	319	1
89	291	1
89	782	1
89	818	1
89	305	1
89	278	1
89	826	1
89	449	1
89	354	1
89	163	1
89	403	1
89	758	1
89	19	1
89	275	1
89	204	1
89	420	1
89	402	1
89	520	1
89	898	1
89	838	1
89	381	1
89	546	1
89	346	1
89	524	1
89	465	1
89	683	1
89	718	1
89	887	1
89	599	1
89	553	1
89	835	1
89	801	1
418	491	1
418	636	10
418	217	10
418	931	10
418	118	10
418	49	10
418	73	10
418	310	10
418	797	1
418	61	1
418	351	10
418	706	10
418	349	10
418	920	10
418	278	1
418	160	10
25	491	1
25	669	1
25	354	1
25	520	1
650	89	10
650	25	10
650	303	1
650	636	10
650	3	1
650	657	1
650	544	10
650	345	10
650	347	10
650	466	10
650	29	10
650	217	10
650	431	10
650	501	10
650	616	1
650	355	10
650	931	10
650	118	10
650	645	1
650	49	10
650	604	10
650	324	10
650	844	10
650	384	1
650	158	1
650	8	10
650	888	10
650	310	10
650	894	1
650	221	10
650	937	10
650	875	1
650	323	1
650	624	1
650	117	1
650	260	10
650	790	10
650	890	1
650	513	10
650	574	10
650	196	10
650	437	1
650	375	1
650	351	10
650	706	10
650	893	1
650	88	10
650	67	10
650	349	10
650	821	10
650	316	10
650	920	10
650	802	10
650	10	10
650	436	10
650	331	10
650	618	10
650	898	10
650	930	10
650	812	10
650	849	1
650	194	10
650	47	10
650	505	10
650	160	10
650	105	10
650	52	10
650	855	1
650	376	10
650	499	10
303	89	10
303	634	10
303	3	1
303	657	1
303	466	10
303	29	10
303	616	1
303	596	10
303	645	1
303	604	10
303	384	1
303	158	1
303	888	10
303	894	1
303	363	10
303	875	1
303	323	1
303	624	1
303	117	1
303	260	10
303	790	10
303	890	1
303	196	10
303	437	1
303	378	10
303	375	1
303	469	10
303	893	1
303	88	10
303	907	10
303	488	10
303	67	10
303	316	10
303	10	10
303	826	10
303	436	10
303	741	10
303	331	10
303	529	10
303	930	10
303	849	1
303	47	10
303	505	10
303	274	10
303	855	1
303	882	10
303	499	10
256	634	1
256	858	1
634	363	10
634	907	10
634	488	10
634	741	10
634	529	10
634	882	10
213	590	1
213	210	1
590	422	10
590	637	10
590	95	10
590	242	10
590	752	10
590	210	1
847	636	1
847	363	10
847	907	10
847	529	10
847	882	10
636	118	10
636	49	10
503	142	1
503	146	1
503	280	1
503	302	1
503	134	1
503	108	1
142	280	1
142	134	1
716	540	1
716	211	1
716	25	1
716	491	1
716	634	1
716	847	1
716	636	1
716	716	1
716	138	1
716	657	1
716	735	10
716	462	1
716	788	1
716	328	1
716	610	1
716	637	1
716	642	1
716	401	1
716	688	1
716	632	1
716	606	1
716	335	1
716	235	1
716	770	10
716	455	1
716	412	1
716	268	1
716	669	1
716	79	1
716	866	1
716	616	1
716	811	1
716	185	1
716	282	1
716	37	1
716	131	1
716	202	1
716	201	1
716	468	1
716	240	1
716	272	1
716	671	1
716	604	1
716	267	1
716	43	1
716	602	1
716	433	1
716	844	1
716	132	1
716	760	1
716	871	1
716	8	1
716	441	1
716	888	1
716	534	1
716	32	1
716	12	1
716	106	1
716	221	1
716	130	1
716	58	1
716	250	1
716	827	1
716	875	1
716	535	1
716	605	1
716	146	1
716	95	0
716	936	1
716	555	1
716	459	1
716	799	1
716	181	10
716	233	1
716	500	1
716	478	1
716	162	1
716	579	0
716	823	1
716	302	1
716	123	1
716	190	1
716	269	1
716	112	10
716	834	1
716	573	1
716	299	1
716	165	1
716	413	1
716	867	1
716	392	1
716	477	1
716	242	10
716	152	1
716	824	1
716	653	1
716	404	1
716	247	1
716	745	0
716	98	1
716	349	1
716	821	1
716	445	1
716	572	1
716	795	1
716	487	1
716	702	1
716	929	10
716	340	1
716	843	1
716	319	1
716	291	1
716	782	1
716	818	0
716	582	10
716	826	1
716	449	1
716	354	1
716	647	10
716	163	1
716	104	10
716	403	0
716	752	10
716	758	1
716	19	1
716	166	10
716	275	1
716	228	10
716	204	1
716	420	1
716	402	1
716	57	10
716	520	1
716	898	1
716	15	10
716	838	1
716	381	1
716	546	1
716	346	1
716	524	1
716	388	10
716	465	1
716	683	1
716	718	1
716	887	1
716	599	1
716	553	1
716	835	1
716	801	1
138	540	1
138	211	1
138	25	1
138	491	1
138	634	1
138	847	1
138	636	1
138	716	1
138	138	1
138	657	1
138	462	1
138	788	1
138	328	1
138	610	1
138	637	1
138	642	1
138	401	1
138	688	1
138	632	1
138	606	1
138	335	1
138	235	1
138	455	1
138	412	1
138	268	1
138	669	1
138	79	1
138	866	1
138	616	1
138	811	1
138	185	1
138	282	1
138	37	1
138	131	1
138	202	1
138	201	1
138	468	1
138	240	1
138	272	1
138	671	1
138	604	1
138	267	1
138	43	1
138	602	1
138	433	1
138	844	1
138	132	1
138	760	1
138	871	1
138	8	1
138	441	1
138	888	1
138	534	1
138	32	1
138	12	1
138	106	1
138	221	1
138	130	1
138	58	1
138	250	1
138	827	1
138	875	1
138	535	1
138	605	1
138	146	1
138	95	1
138	936	1
138	555	1
138	459	1
138	799	1
138	233	1
138	500	1
138	478	1
138	162	1
138	579	1
138	823	1
138	302	1
138	123	1
138	190	1
138	269	1
138	834	1
138	573	1
138	299	1
138	165	1
138	413	1
138	867	1
138	392	1
138	477	1
138	152	1
138	824	1
138	653	1
138	404	1
138	247	1
138	745	1
138	98	1
138	349	1
138	821	1
138	445	1
138	572	1
138	795	1
138	487	1
138	702	1
138	340	1
138	843	1
138	319	1
138	291	1
138	782	1
138	818	1
138	826	1
138	449	1
138	354	1
138	163	1
138	403	1
138	758	1
138	19	1
138	275	1
138	204	1
138	420	1
138	402	1
138	520	1
138	898	1
138	838	1
138	381	1
138	546	1
138	346	1
138	524	1
138	465	1
138	683	1
138	718	1
138	887	1
138	599	1
138	553	1
138	835	1
138	801	1
3	657	1
3	616	1
3	384	1
3	158	1
3	875	1
3	375	1
657	819	10
657	616	1
657	699	10
657	875	1
657	673	10
657	100	10
657	899	10
544	676	1
544	190	1
544	269	1
544	653	1
544	404	1
544	195	1
544	613	1
544	822	1
544	82	1
676	190	1
676	269	1
676	5	10
676	145	10
676	822	1
750	570	1
750	601	1
750	27	1
570	601	1
570	539	10
570	624	10
570	790	10
570	27	1
570	36	10
570	867	10
570	509	10
570	499	10
729	213	1
729	590	1
729	557	1
729	492	1
729	408	1
729	726	1
729	352	1
729	776	1
729	111	1
729	572	10
729	176	1
729	210	1
557	214	10
557	107	10
557	298	10
557	836	10
557	870	10
557	124	10
557	629	10
557	197	10
461	729	10
461	18	1
461	697	10
461	642	10
461	359	10
461	572	10
461	414	10
461	803	10
461	774	10
575	99	1
575	625	1
575	269	1
575	653	1
575	133	1
99	475	10
99	625	1
99	653	1
214	508	1
214	836	10
508	866	10
508	417	10
508	533	10
508	379	10
508	129	10
508	140	10
508	4	10
508	263	10
508	55	10
508	299	10
508	63	10
508	497	10
508	176	10
508	578	10
508	620	10
508	765	10
508	337	10
508	14	10
309	540	1
309	211	1
309	25	1
309	491	1
309	634	1
309	847	1
309	636	1
309	716	1
309	138	1
309	657	1
309	661	1
309	462	1
309	788	1
309	328	1
309	610	1
309	637	1
309	642	1
309	401	1
309	688	1
309	632	1
309	606	1
309	335	1
309	698	1
309	235	1
309	455	1
309	412	1
309	268	1
309	669	1
309	711	1
309	311	1
309	707	1
309	841	1
309	79	1
309	866	1
309	122	1
309	137	1
309	616	1
309	811	1
309	185	1
309	282	1
309	37	1
309	131	1
309	202	1
309	785	1
309	367	1
309	766	1
309	938	1
309	327	1
309	144	1
309	201	1
309	468	1
309	50	1
309	271	1
309	240	1
309	272	1
309	671	1
309	604	1
309	267	1
309	358	1
309	279	1
309	43	1
309	602	1
309	433	1
309	844	1
309	132	1
309	760	1
309	871	1
309	8	1
309	441	1
309	888	1
309	534	1
309	32	1
309	12	1
309	106	1
309	221	1
309	363	1
309	130	1
309	58	1
309	250	1
309	827	1
309	875	1
309	808	1
309	535	1
309	605	1
309	146	1
309	95	1
309	624	1
309	117	1
309	936	1
309	555	1
309	459	1
309	799	1
309	233	1
309	500	1
309	478	1
309	280	1
309	162	1
309	579	1
309	823	1
309	302	1
309	123	1
309	190	1
309	269	1
309	834	1
309	573	1
309	674	1
309	299	1
309	165	1
309	413	1
309	867	1
309	392	1
309	477	1
309	893	1
309	new_var_4	1
309	152	1
309	824	1
309	653	1
309	404	1
309	247	1
309	745	1
309	98	1
309	349	1
309	821	1
309	445	1
309	572	1
309	795	1
309	487	1
309	702	1
309	340	1
309	843	1
309	319	1
309	291	1
309	782	1
309	818	1
309	305	1
309	582	1
309	826	1
309	449	1
309	354	1
309	163	1
309	403	1
309	771	1
309	758	1
309	19	1
309	275	1
309	204	1
309	420	1
309	402	1
309	520	1
309	898	1
309	849	1
309	838	1
309	381	1
309	591	1
309	546	1
309	346	1
309	524	1
309	7	1
309	465	1
309	855	1
309	307	1
309	683	1
309	718	1
309	887	1
309	599	1
309	554	1
309	376	1
309	553	1
309	835	1
309	801	1
661	523	10
661	259	10
661	50	10
661	739	10
661	new_var_4	1
661	333	10
661	2	10
735	540	1
735	211	1
735	25	1
735	491	1
735	634	1
735	847	1
735	636	1
735	716	1
735	138	1
735	657	1
735	345	1
735	373	1
735	462	1
735	621	1
735	788	1
735	328	1
735	610	1
735	86	1
735	556	1
735	637	1
735	642	1
735	401	1
735	688	1
735	632	1
735	606	1
735	335	1
735	235	1
735	789	1
735	455	1
735	412	1
735	569	1
735	453	1
735	268	1
735	669	1
735	79	1
735	866	1
735	594	1
735	431	1
735	417	1
735	528	1
735	584	1
735	616	1
735	811	1
735	185	1
735	282	1
735	37	1
735	131	1
735	353	1
735	202	1
735	90	1
735	798	1
735	201	1
735	468	1
735	463	1
735	240	1
735	365	1
735	816	1
735	272	1
735	690	1
735	671	1
735	604	1
735	267	1
735	668	1
735	837	1
735	43	1
735	324	1
735	602	1
735	433	1
735	844	1
735	132	1
735	760	1
735	871	1
735	320	1
735	223	1
735	8	1
735	441	1
735	888	1
735	102	1
735	310	1
735	534	1
735	32	1
735	12	1
735	106	1
735	221	1
735	231	1
735	700	1
735	552	1
735	625	1
735	300	1
735	130	1
735	11	1
735	58	1
735	250	1
735	827	1
735	875	1
735	535	1
735	605	1
735	146	1
735	95	1
735	936	1
735	762	1
735	555	1
735	459	1
735	547	1
735	799	1
735	233	1
735	155	1
735	500	1
735	478	1
735	162	1
735	579	1
735	823	1
735	224	1
735	302	1
735	123	1
735	190	1
735	269	1
735	284	1
735	91	1
735	834	1
735	573	1
735	299	1
735	165	1
735	796	1
735	413	1
735	867	1
735	392	1
735	304	1
735	477	1
735	152	1
735	510	1
735	488	1
735	824	1
735	558	1
735	653	1
735	404	1
735	247	1
735	745	1
735	98	1
735	377	1
735	349	1
735	821	1
735	445	1
735	124	1
735	572	1
735	189	1
735	795	1
735	487	1
735	702	1
735	126	1
735	340	1
735	843	1
735	319	1
735	291	1
735	782	1
735	818	1
735	742	1
735	924	1
735	826	1
735	449	1
735	354	1
735	0	1
735	163	1
735	403	1
735	758	1
735	19	1
735	318	1
735	275	1
735	204	1
735	420	1
735	402	1
735	520	1
735	898	1
735	458	1
735	838	1
735	381	1
735	546	1
735	346	1
735	524	1
735	465	1
735	350	1
735	683	1
735	718	1
735	887	1
735	599	1
735	874	1
735	499	1
735	553	1
735	835	1
735	694	1
735	801	1
345	355	10
93	540	1
93	211	1
93	25	1
93	491	1
93	634	1
93	847	1
93	636	1
93	716	1
93	138	1
93	657	1
93	366	1
93	373	1
93	462	1
93	788	1
93	328	1
93	610	1
93	637	1
93	642	1
93	401	1
93	688	1
93	632	1
93	606	1
93	335	1
93	235	1
93	455	1
93	412	1
93	268	1
93	669	1
93	79	1
93	866	1
93	616	1
93	811	1
93	185	1
93	282	1
93	37	1
93	131	1
93	202	1
93	201	1
93	468	1
93	868	1
93	240	1
93	272	1
93	690	1
93	671	1
93	604	1
93	267	1
93	668	1
93	837	1
93	43	1
93	602	1
93	433	1
93	844	1
93	132	1
93	760	1
93	871	1
93	8	1
93	441	1
93	888	1
93	325	1
93	534	1
93	32	1
93	12	1
93	106	1
93	221	1
93	700	1
93	625	1
93	130	1
93	58	1
93	250	1
93	827	1
93	875	1
93	535	1
93	605	1
93	146	1
93	95	1
93	936	1
93	762	1
93	555	1
93	459	1
93	799	1
93	233	1
93	500	1
93	478	1
93	162	1
93	579	1
93	823	1
93	302	1
93	123	1
93	190	1
93	269	1
93	834	1
93	573	1
93	299	1
93	165	0
93	796	1
93	351	10
93	270	1
93	472	1
93	413	1
93	867	1
93	392	1
93	477	1
93	152	1
93	510	1
93	824	1
93	653	1
93	404	1
93	247	1
93	745	1
93	98	1
93	349	1
93	821	1
93	445	1
93	124	1
93	572	1
93	795	1
93	487	1
93	702	1
93	340	1
93	843	1
93	319	1
93	291	1
93	782	1
93	818	1
93	792	1
93	826	1
93	449	1
93	901	1
93	354	1
93	163	1
93	403	1
93	758	0
93	19	1
93	275	1
93	204	1
93	420	1
93	402	1
93	520	1
93	898	1
93	42	10
93	458	1
93	583	10
93	838	1
93	381	1
93	546	1
93	346	1
93	524	1
93	465	1
93	350	1
93	683	1
93	718	1
93	887	1
93	599	1
93	553	1
93	835	1
93	694	1
93	801	1
93	860	10
366	540	1
366	211	1
366	25	1
366	491	1
366	634	1
366	847	1
366	636	1
366	716	1
366	138	1
366	657	1
366	373	1
366	462	1
366	788	1
366	328	1
366	610	1
366	637	1
366	642	1
366	401	1
366	688	1
366	632	1
366	606	1
366	335	1
366	235	1
366	455	1
366	412	1
366	268	1
366	669	1
366	79	1
366	866	1
366	616	1
366	811	1
366	185	1
366	282	1
366	37	1
366	131	1
366	202	1
366	201	1
366	468	1
366	868	1
366	240	1
366	272	1
366	690	1
366	671	1
366	604	1
366	267	1
366	668	1
366	837	1
366	43	1
366	602	1
366	433	1
366	844	1
366	132	1
366	760	1
366	871	1
366	8	1
366	441	1
366	888	1
366	325	1
366	534	1
366	32	1
366	12	1
366	106	1
366	221	1
366	700	1
366	625	1
366	130	1
366	58	1
366	250	1
366	827	1
366	875	1
366	535	1
366	605	1
366	146	1
366	95	1
366	936	1
366	762	1
366	555	1
366	459	1
366	799	1
366	233	1
366	500	1
366	478	1
366	162	1
366	579	1
366	823	1
366	302	1
366	123	1
366	190	1
366	269	1
366	834	1
366	573	1
366	299	1
366	165	1
366	796	1
366	270	1
366	472	1
366	413	1
366	867	1
366	392	1
366	477	1
366	152	1
366	510	1
366	824	1
366	653	1
366	404	1
366	247	1
366	745	1
366	98	1
366	349	1
366	821	1
366	445	1
366	124	1
366	572	1
366	795	1
366	487	1
366	702	1
366	340	1
366	843	1
366	319	1
366	291	1
366	782	1
366	818	1
366	792	1
366	826	1
366	449	1
366	901	1
366	354	1
366	163	1
366	403	1
366	758	1
366	19	1
366	275	1
366	204	1
366	420	1
366	402	1
366	520	1
366	898	1
366	458	1
366	838	1
366	381	1
366	546	1
366	346	1
366	524	1
366	465	1
366	350	1
366	683	1
366	718	1
366	887	1
366	599	1
366	553	1
366	835	1
366	694	1
366	801	1
422	540	1
422	211	1
422	25	1
422	491	1
422	634	1
422	847	1
422	636	1
422	716	1
422	138	1
422	657	1
422	446	1
422	462	1
422	788	1
422	328	1
422	610	1
422	637	0
422	642	1
422	401	1
422	688	1
422	632	1
422	606	1
422	335	1
422	235	1
422	455	1
422	259	1
422	819	1
422	412	1
422	268	1
422	669	1
422	79	1
422	866	1
422	616	1
422	811	1
422	185	1
422	282	1
422	37	1
422	131	1
422	202	1
422	201	1
422	468	1
422	240	1
422	272	1
422	671	1
422	604	1
422	267	1
422	43	1
422	602	1
422	433	1
422	844	1
422	132	1
422	760	1
422	871	1
422	8	1
422	441	1
422	888	1
422	534	1
422	32	1
422	12	1
422	815	1
422	106	1
422	221	1
422	130	1
422	58	1
422	250	1
422	827	1
422	875	1
422	535	1
422	605	1
422	146	1
422	95	0
422	936	1
422	555	1
422	459	1
422	799	1
422	233	1
422	500	1
422	478	1
422	162	1
422	579	1
422	823	1
422	467	1
422	302	1
422	123	1
422	190	1
422	269	1
422	834	1
422	573	1
422	299	1
422	165	1
422	413	1
422	867	1
422	392	1
422	477	1
422	242	10
422	152	1
422	824	1
422	653	1
422	404	1
422	247	1
422	745	1
422	98	1
422	349	1
422	821	1
422	445	1
422	572	1
422	795	1
422	487	1
422	702	1
422	340	1
422	843	1
422	319	1
422	291	1
422	782	1
422	818	1
422	826	1
422	449	1
422	787	1
422	354	1
422	163	1
422	403	1
422	752	10
422	758	1
422	19	1
422	275	1
422	204	1
422	420	1
422	402	1
422	520	1
422	898	1
422	838	1
422	381	1
422	546	1
422	346	1
422	524	1
422	909	1
422	465	1
422	683	1
422	784	1
422	718	1
422	887	1
422	599	1
422	553	1
422	835	1
422	801	1
446	540	1
446	211	1
446	25	1
446	491	1
446	634	1
446	847	1
446	636	1
446	716	1
446	138	1
446	657	1
446	462	1
446	788	1
446	328	1
446	610	1
446	637	1
446	642	1
446	401	1
446	688	1
446	632	1
446	606	1
446	335	1
446	235	1
446	455	1
446	412	1
446	268	1
446	669	1
446	79	1
446	866	1
446	616	1
446	811	1
446	185	1
446	282	1
446	37	1
446	131	1
446	202	1
446	201	1
446	468	1
446	240	1
446	272	1
446	671	1
446	604	1
446	267	1
446	43	1
446	602	1
446	433	1
446	844	1
446	132	1
446	760	1
446	871	1
446	8	1
446	441	1
446	888	1
446	534	1
446	32	1
446	12	1
446	106	1
446	221	1
446	130	1
446	58	1
446	250	1
446	827	1
446	875	1
446	535	1
446	605	1
446	146	1
446	95	1
446	936	1
446	555	1
446	459	1
446	799	1
446	233	1
446	500	1
446	478	1
446	162	1
446	579	1
446	823	1
446	302	1
446	123	1
446	190	1
446	269	1
446	834	1
446	573	1
446	299	1
446	165	1
446	413	1
446	777	10
446	867	1
446	392	1
446	477	1
446	152	1
446	824	1
446	653	1
446	404	1
446	247	1
446	745	1
446	98	1
446	349	1
446	821	1
446	445	1
446	572	1
446	696	10
446	795	1
446	487	1
446	702	1
446	340	1
446	843	1
446	319	1
446	291	1
446	782	1
446	818	1
446	934	10
446	826	1
446	449	1
446	354	1
446	163	1
446	403	1
446	758	1
446	19	1
446	275	1
446	204	1
446	420	1
446	402	1
446	520	1
446	898	1
446	838	1
446	381	1
446	546	1
446	346	1
446	524	1
446	465	1
446	683	1
446	718	1
446	887	1
446	599	1
446	553	1
446	835	1
446	801	1
493	151	1
493	386	10
493	530	10
493	664	10
493	28	10
493	199	10
151	636	10
151	217	10
151	931	10
151	118	10
151	49	10
151	8	10
151	310	10
151	574	10
151	351	10
151	706	10
151	349	10
151	920	10
151	160	10
373	462	1
373	434	10
373	625	1
373	796	1
373	653	1
462	466	10
462	29	10
462	313	10
462	798	10
462	490	10
462	252	10
462	876	10
462	888	10
462	221	10
462	928	10
462	624	10
462	117	10
462	260	10
462	790	10
462	828	10
462	513	10
462	61	10
462	165	10
462	691	10
462	351	10
462	88	10
462	406	10
462	67	10
462	445	10
462	316	10
462	187	10
462	802	10
462	532	10
462	317	10
462	10	10
462	436	10
462	769	10
462	665	10
462	331	10
462	39	10
462	486	10
462	930	10
462	812	10
462	583	10
462	194	10
462	514	10
462	47	10
462	505	10
462	415	10
462	105	10
462	825	10
462	315	10
462	376	10
462	246	10
462	499	10
462	227	10
462	852	10
709	861	1
709	259	1
709	819	1
709	722	1
709	844	1
709	132	1
709	815	1
709	535	1
709	605	1
709	823	1
709	467	1
709	112	1
709	27	10
709	787	1
709	838	1
709	909	1
709	683	1
709	784	1
861	508	10
861	254	10
861	1	10
861	866	10
861	417	10
861	533	10
861	722	1
861	468	10
861	515	10
861	379	10
861	129	10
861	727	10
861	844	1
861	132	1
861	158	10
861	140	10
861	4	10
861	263	10
861	55	10
861	233	10
861	890	10
861	112	1
861	299	10
861	796	10
861	63	10
861	281	10
861	156	10
861	497	10
861	914	10
861	348	10
861	879	10
861	833	10
861	728	10
861	881	10
861	356	10
861	176	10
861	104	10
861	522	10
861	423	10
861	578	10
861	525	10
861	134	10
861	620	10
861	568	10
861	765	10
861	81	10
861	543	10
861	337	10
861	14	10
892	540	1
892	211	1
892	25	1
892	491	1
892	634	1
892	847	1
892	636	1
892	716	1
892	138	1
892	657	1
892	373	1
892	462	1
892	709	1
892	861	1
892	523	1
892	788	1
892	328	1
892	610	1
892	637	1
892	642	1
892	401	1
892	688	1
892	632	1
892	606	1
892	335	1
892	698	1
892	235	1
892	9	1
892	182	1
892	455	1
892	259	1
892	819	1
892	412	1
892	268	1
892	854	1
892	666	1
892	669	1
892	84	1
892	711	1
892	311	1
892	707	1
892	841	1
892	79	1
892	866	1
892	122	1
892	137	1
892	616	1
892	811	1
892	185	1
892	722	1
892	282	1
892	37	1
892	212	1
892	131	1
892	202	1
892	785	1
892	367	1
892	766	1
892	938	1
892	619	1
892	321	1
892	327	1
892	144	1
892	188	1
892	201	1
892	468	1
892	50	1
892	271	1
892	868	1
892	240	1
892	225	1
892	118	1
892	372	1
892	475	1
892	34	1
892	272	1
892	690	1
892	671	1
892	604	1
892	267	1
892	358	1
892	279	1
892	668	1
892	837	1
892	43	1
892	602	1
892	433	1
892	844	1
892	132	1
892	220	0
892	760	1
892	286	1
892	753	1
892	871	1
892	8	1
892	441	1
892	888	1
892	757	1
892	325	1
892	534	1
892	32	1
892	12	1
892	815	1
892	106	1
892	221	1
892	516	1
892	363	1
892	700	1
892	625	1
892	644	1
892	130	1
892	58	1
892	250	1
892	827	1
892	875	1
892	808	1
892	535	1
892	605	1
892	146	1
892	95	1
892	624	1
892	117	1
892	936	1
892	762	1
892	555	1
892	459	1
892	799	1
892	233	1
892	500	1
892	478	1
892	280	1
892	162	1
892	579	1
892	823	1
892	715	1
892	399	1
892	467	1
892	302	1
892	603	1
892	123	1
892	190	1
892	269	1
892	897	1
892	906	1
892	112	1
892	834	1
892	573	1
892	674	1
892	36	1
892	299	1
892	165	1
892	796	1
892	270	1
892	472	1
892	167	1
892	413	1
892	867	1
892	392	1
892	477	1
892	686	1
892	139	1
892	893	1
892	242	1
892	152	1
892	510	1
892	824	1
892	689	1
892	653	1
892	404	1
892	247	1
892	745	1
892	98	1
892	349	1
892	805	1
892	821	1
892	445	1
892	124	1
892	572	1
892	795	1
892	487	1
892	702	1
892	251	1
892	126	1
892	340	1
892	843	1
892	319	1
892	291	1
892	35	1
892	361	1
892	782	1
892	818	1
892	792	1
892	305	1
892	826	1
892	449	1
892	901	1
892	787	1
892	354	1
892	721	1
892	163	1
892	403	1
892	197	1
892	771	1
892	758	1
892	19	1
892	166	1
892	275	1
892	204	1
892	420	1
892	402	1
892	520	1
892	898	1
892	849	1
892	458	1
892	838	1
892	381	1
892	153	1
892	591	1
892	681	10
892	546	1
892	148	1
892	346	1
892	524	1
892	199	1
892	7	1
892	909	1
892	465	1
892	855	1
892	307	1
892	350	1
892	822	1
892	683	1
892	784	1
892	718	1
892	887	1
892	599	1
892	554	1
892	376	1
892	127	1
892	553	1
892	835	1
892	694	1
892	801	1
523	624	1
523	117	1
523	897	1
523	893	1
523	849	1
523	855	1
296	254	1
296	218	1
296	234	10
254	508	10
254	866	10
254	417	10
254	533	10
254	379	10
254	129	10
254	140	10
254	4	10
254	263	10
254	55	10
254	299	10
254	63	10
254	497	10
254	218	1
254	176	10
254	578	10
254	134	10
254	620	10
254	765	10
254	337	10
254	14	10
621	788	1
621	102	1
621	231	1
621	558	1
621	430	10
621	189	1
621	291	1
621	520	1
621	546	1
621	874	1
621	499	1
788	291	1
788	546	1
328	540	1
328	211	1
328	25	1
328	491	1
328	634	1
328	847	1
328	636	1
328	716	1
328	138	1
328	657	1
328	462	1
328	788	1
328	328	1
328	610	1
328	637	1
328	642	1
328	401	1
328	688	1
328	632	1
328	606	1
328	335	1
328	235	1
328	455	1
328	466	10
328	412	1
328	268	1
328	669	1
328	29	10
328	79	1
328	866	1
328	616	1
328	811	1
328	185	1
328	282	1
328	37	1
328	131	1
328	202	1
328	201	1
328	468	1
328	240	1
328	272	1
328	671	1
328	604	1
328	267	1
328	43	1
328	602	1
328	433	1
328	844	1
328	132	1
328	760	1
328	871	1
328	8	1
328	441	1
328	888	0
328	534	1
328	32	1
328	12	1
328	106	1
328	221	1
328	130	1
328	58	1
328	250	1
328	827	1
328	875	1
328	535	1
328	605	1
328	146	1
328	95	1
328	260	10
328	936	1
