851	32	1
851	12	1
851	106	1
851	221	1
851	130	1
851	58	1
851	250	1
851	827	1
851	875	1
851	535	1
851	605	1
851	146	1
851	95	1
851	936	1
851	555	1
851	459	1
851	799	1
851	233	1
851	500	1
851	478	1
851	280	1
851	162	1
851	579	1
851	823	1
851	302	1
851	123	1
851	190	1
851	269	1
851	834	1
851	573	1
851	299	1
851	165	1
851	413	1
851	867	1
851	392	1
851	477	1
851	152	1
851	870	1
851	359	1
851	824	1
851	203	1
851	653	1
851	404	1
851	247	1
851	745	1
851	98	1
851	349	1
851	821	1
851	445	1
851	572	1
851	795	1
851	487	1
851	702	1
851	340	1
851	843	1
851	319	1
851	291	1
851	782	1
851	818	1
851	305	1
851	474	1
851	826	1
851	449	1
851	176	1
851	354	1
851	163	1
851	403	1
851	771	1
851	758	1
851	19	1
851	618	1
851	275	1
851	210	1
851	204	1
851	420	1
851	402	1
851	520	1
851	898	1
851	838	1
851	381	1
851	591	1
851	546	1
851	346	1
851	524	1
851	7	1
851	465	1
851	683	1
851	718	1
851	887	1
851	599	1
851	554	1
851	376	1
851	553	1
851	835	1
851	801	1
540	723	1
540	851	1
540	89	10
540	418	1
540	25	0
540	491	1
540	650	10
540	634	0
540	213	1
540	590	1
540	847	1
540	636	0
540	716	1
540	138	1
540	3	1
540	657	1
540	544	10
540	676	1
540	570	1
540	461	1
540	18	1
540	575	1
540	99	1
540	661	1
540	735	10
540	345	0
540	93	1
540	366	1
540	446	1
540	373	0
540	462	1
540	709	1
540	861	1
540	892	1
540	523	1
540	254	1
540	621	1
540	788	1
540	328	1
540	610	1
540	86	1
540	556	1
540	427	10
540	637	1
540	642	1
540	761	1
540	492	1
540	248	1
540	401	1
540	688	1
540	632	1
540	606	1
540	335	1
540	347	10
540	698	1
540	235	1
540	9	0
540	182	1
540	408	1
540	726	1
540	789	1
540	770	10
540	651	1
540	643	1
540	455	1
540	259	1
540	819	1
540	466	10
540	412	1
540	569	1
540	453	1
540	268	1
540	113	1
540	565	1
540	854	1
540	666	1
540	669	0
540	84	1
540	711	1
540	311	1
540	707	1
540	841	1
540	29	10
540	79	1
540	866	1
540	217	10
540	594	1
540	431	0
540	417	1
540	528	1
540	584	1
540	352	1
540	776	1
540	122	1
540	137	1
540	501	0
540	616	1
540	811	1
540	185	1
540	722	1
540	601	1
540	115	1
540	432	1
540	382	0
540	282	1
540	37	1
540	212	1
540	131	1
540	355	10
540	353	1
540	202	1
540	90	1
540	798	1
540	931	10
540	785	1
540	367	1
540	766	1
540	938	1
540	619	1
540	490	1
540	321	1
540	312	1
540	329	1
540	327	1
540	144	1
540	188	1
540	201	1
540	913	1
540	468	1
540	50	1
540	271	1
540	678	10
540	868	1
540	596	10
540	339	1
540	169	1
540	241	1
540	434	0
540	905	10
540	463	1
540	240	1
540	495	1
540	252	0
540	107	1
540	225	1
540	118	0
540	365	1
540	645	1
540	904	1
540	230	1
540	372	1
540	883	1
540	475	1
540	34	1
540	49	0
540	816	1
540	272	1
540	690	1
540	452	1
540	927	1
540	671	1
540	94	1
540	604	0
540	267	1
540	358	1
540	279	1
540	668	1
540	837	1
540	919	1
540	652	1
540	43	1
540	324	0
540	602	1
540	433	1
540	549	1
540	844	0
540	132	0
540	220	1
540	384	1
540	158	1
540	760	1
540	286	1
540	753	1
540	121	1
540	871	1
540	320	1
540	223	1
540	8	0
540	140	1
540	441	1
540	888	0
540	102	1
540	793	1
540	31	1
540	310	0
540	757	1
540	325	1
540	72	1
540	534	1
540	894	10
540	480	1
540	12	1
540	815	1
540	106	1
540	221	0
540	903	1
540	516	1
540	363	0
540	231	1
540	700	1
540	511	1
540	519	1
540	552	1
540	701	1
540	725	10
540	625	1
540	300	1
540	644	1
540	184	1
540	797	1
540	130	1
540	11	0
540	58	1
540	925	1
540	937	0
540	250	1
540	827	1
540	875	1
540	808	1
540	535	1
540	605	1
540	146	1
540	95	0
540	624	1
540	117	1
540	260	10
540	936	1
540	712	1
540	762	1
540	555	1
540	459	1
540	790	10
540	547	1
540	799	1
540	181	10
540	233	1
540	157	1
540	658	1
540	155	1
540	500	1
540	478	1
540	280	1
540	162	1
540	470	10
540	521	1
540	579	0
540	823	1
540	59	1
540	828	1
540	715	1
540	399	1
540	467	1
540	779	1
540	224	1
540	302	1
540	663	1
540	603	1
540	123	1
540	933	1
540	813	1
540	75	1
540	513	10
540	190	0
540	269	1
540	186	10
540	284	1
540	61	1
540	897	1
540	393	10
540	442	1
540	906	1
540	908	1
540	22	1
540	91	1
540	111	1
540	112	0
540	27	1
540	834	1
540	573	1
540	674	1
540	807	1
540	574	10
540	196	0
540	439	1
540	378	10
540	36	1
540	299	1
540	165	1
540	375	1
540	656	1
540	796	1
540	351	0
540	394	1
540	270	1
540	472	1
540	912	10
540	167	0
540	413	1
540	777	10
540	867	1
540	706	10
540	392	1
540	304	1
540	477	1
540	686	1
540	469	10
540	139	1
540	481	1
540	70	1
540	893	1
540	370	1
540	281	1
540	242	0
540	88	10
540	907	10
540	new_var_4	1
540	156	1
540	152	1
540	510	0
540	864	0
540	870	1
540	359	1
540	488	0
540	914	1
540	406	10
540	483	1
540	824	1
540	764	1
540	689	0
540	704	1
540	67	0
540	558	0
540	168	1
540	203	1
540	653	0
540	404	1
540	247	0
540	745	0
540	98	1
540	430	1
540	377	1
540	877	10
540	349	0
540	805	1
540	821	0
540	445	1
540	124	1
540	572	1
540	189	1
540	316	10
540	207	1
540	920	10
540	839	1
540	804	1
540	696	0
540	802	10
540	795	1
540	487	1
540	702	1
540	218	1
540	929	10
540	251	1
540	126	1
540	340	1
540	843	1
540	319	1
540	291	1
540	133	1
540	35	1
540	361	1
540	886	1
540	782	1
540	818	0
540	792	1
540	305	1
540	582	1
540	742	1
540	833	1
540	924	1
540	749	10
540	278	1
540	96	1
540	48	10
540	356	1
540	934	10
540	179	1
540	474	1
540	317	10
540	10	10
540	826	0
540	449	1
540	436	10
540	901	1
540	290	10
540	787	1
540	176	1
540	354	0
540	647	10
540	721	1
540	0	1
540	163	1
540	741	10
540	104	10
540	859	1
540	638	10
540	331	10
540	403	0
540	752	10
540	197	1
540	771	1
540	758	1
540	19	1
540	618	0
540	318	0
540	166	0
540	275	1
540	210	1
540	228	10
540	204	1
540	245	10
540	529	10
540	420	1
540	850	1
540	402	1
540	57	10
540	520	1
540	898	0
540	15	10
540	930	10
540	812	10
540	42	10
540	849	1
540	458	1
540	583	0
540	194	10
540	47	10
540	395	1
540	505	10
540	838	1
540	842	1
540	755	10
540	383	0
540	381	1
540	153	1
540	591	1
540	274	10
540	390	1
540	92	1
540	538	1
540	414	1
540	546	1
540	160	10
540	148	1
540	346	1
540	765	1
540	524	1
540	105	10
540	447	1
540	199	1
540	371	10
540	7	1
540	226	1
540	388	10
540	114	1
540	52	10
540	909	1
540	465	1
540	855	1
540	239	1
540	567	10
540	307	1
540	350	1
540	822	1
540	683	1
540	639	1
540	784	1
540	718	1
540	315	10
540	887	1
540	599	1
540	554	1
540	376	0
540	127	1
540	882	0
540	344	1
540	857	10
540	874	1
540	499	0
540	553	1
540	835	1
540	694	1
540	801	1
540	229	10
211	723	1
211	851	1
211	540	1
211	418	1
211	25	1
211	491	1
211	634	1
211	213	1
211	590	1
211	847	1
211	636	1
211	716	1
211	138	1
211	3	1
211	657	1
211	676	1
211	570	1
211	461	1
211	18	1
211	575	1
211	99	1
211	661	1
211	345	1
211	93	1
211	366	1
211	446	1
211	373	1
211	462	1
211	709	1
211	861	1
211	892	1
211	523	1
211	254	1
211	621	1
211	788	1
211	328	1
211	610	1
211	86	1
211	556	1
211	87	10
211	637	1
211	642	1
211	761	1
211	492	1
211	248	1
211	401	1
211	688	1
211	632	1
211	606	1
211	335	1
211	698	1
211	235	1
211	9	1
211	182	1
211	408	1
211	726	1
211	789	1
211	651	1
211	643	1
211	455	1
211	259	1
211	819	1
211	412	1
211	569	1
211	453	1
211	268	1
211	113	1
211	565	1
211	854	1
211	666	1
211	669	1
211	84	1
211	711	1
211	311	1
211	707	1
211	841	1
211	79	1
211	866	0
211	594	1
211	431	1
211	417	1
211	528	1
211	584	1
211	352	1
211	776	1
211	122	1
211	137	1
211	501	1
211	116	1
211	616	1
211	811	1
211	185	1
211	722	1
211	601	1
211	115	1
211	432	1
211	382	1
211	282	1
211	37	1
211	212	1
211	131	1
211	353	1
211	530	1
211	576	1
211	202	1
211	90	1
211	798	1
211	785	1
211	367	1
211	766	1
211	938	1
211	619	1
211	490	1
211	321	1
211	312	1
211	329	1
211	327	1
211	144	1
211	188	1
211	201	1
211	913	1
211	468	1
211	50	1
211	271	1
211	868	1
211	339	0
211	169	1
211	241	1
211	434	1
211	463	1
211	240	1
211	495	1
211	252	1
211	107	1
211	225	1
211	118	1
211	365	1
211	645	1
211	904	1
211	230	1
211	372	1
211	883	1
211	475	1
211	34	1
211	49	1
211	816	1
211	272	1
211	690	1
211	662	1
211	266	1
211	452	1
211	927	1
211	671	1
211	94	1
211	604	1
211	267	1
211	358	1
211	279	1
211	668	1
211	837	1
211	919	1
211	652	1
211	43	1
211	324	1
211	602	1
211	433	1
211	549	1
211	844	1
211	132	1
211	220	1
211	384	1
211	158	1
211	760	1
211	286	1
211	753	1
211	121	1
211	871	1
211	320	1
211	223	1
211	8	1
211	140	1
211	441	1
211	888	1
211	102	1
211	793	1
211	31	1
211	310	1
211	757	1
211	325	1
211	72	1
211	534	0
211	480	1
211	32	1
211	12	1
211	815	1
211	106	1
211	221	1
211	903	1
211	516	1
211	363	1
211	231	1
211	700	1
211	511	1
211	519	1
211	552	1
211	701	0
211	625	1
211	300	1
211	644	1
211	184	1
211	797	1
211	130	1
211	11	1
211	58	1
211	925	1
211	937	1
211	250	1
211	827	1
211	875	1
211	808	1
211	535	1
211	605	1
211	146	1
211	95	1
211	624	1
211	117	1
211	936	1
211	712	1
211	762	1
211	555	1
211	459	1
211	547	1
211	799	1
211	233	1
211	157	1
211	658	1
211	155	1
211	500	1
211	478	1
211	280	1
211	162	1
211	521	1
211	579	1
211	823	1
211	59	1
211	828	1
211	715	1
211	399	1
211	467	1
211	779	1
211	224	1
211	302	1
211	663	1
211	603	1
211	123	1
211	933	1
211	813	1
211	75	1
211	190	1
211	269	1
211	284	1
211	61	1
211	897	1
211	442	1
211	906	1
211	908	1
211	22	1
211	91	1
211	111	1
211	112	1
211	27	1
211	834	0
211	573	1
211	674	1
211	807	1
211	196	1
211	439	1
211	36	1
211	299	1
211	165	1
211	375	1
211	656	1
211	796	1
211	351	1
211	394	1
211	270	1
211	472	1
211	167	1
211	413	1
211	867	1
211	392	1
211	304	1
211	477	1
211	686	1
211	139	1
211	481	1
211	70	1
211	893	1
211	370	1
211	281	1
211	242	1
211	new_var_4	1
211	156	1
211	152	1
211	510	1
211	864	1
211	870	1
211	359	1
211	488	1
211	914	1
211	483	1
211	824	1
211	764	1
211	689	1
211	704	1
211	67	1
211	558	1
211	168	1
211	203	1
211	653	1
211	404	1
211	247	1
211	745	1
211	98	1
211	430	1
211	377	1
211	349	1
211	805	1
211	821	1
211	445	1
211	124	1
211	572	1
211	189	1
211	207	1
211	839	1
211	804	1
211	696	1
211	795	1
211	487	1
211	702	1
211	218	1
211	251	1
211	126	1
211	340	1
211	319	1
211	291	1
211	133	1
211	35	1
211	361	1
211	886	1
211	782	1
211	818	1
211	792	1
211	305	1
211	582	1
211	742	1
211	833	1
211	924	1
211	278	1
211	96	1
211	356	1
211	179	1
211	474	1
211	826	1
211	449	1
211	436	1
211	901	1
211	787	1
211	176	1
211	354	1
211	721	1
211	0	1
211	163	1
211	859	1
211	403	1
211	197	1
211	771	1
211	758	1
211	19	1
211	618	1
211	318	1
211	166	1
211	275	1
211	210	1
211	204	1
211	420	1
211	850	1
211	402	1
211	520	1
211	898	1
211	849	1
211	458	1
211	583	1
211	623	1
211	395	1
211	838	1
211	842	1
211	383	1
211	381	1
211	153	1
211	591	1
211	390	1
211	92	1
211	538	1
211	414	1
211	546	1
211	148	1
211	346	1
211	765	1
211	524	1
211	447	1
211	199	1
211	635	1
211	7	1
211	226	1
211	388	1
211	114	1
211	909	1
211	465	1
211	855	1
211	239	1
211	307	1
211	350	1
211	822	1
211	683	1
211	639	1
211	784	1
211	718	1
211	887	1
211	599	1
211	554	1
211	376	1
211	127	1
211	882	1
211	344	1
211	874	1
211	499	1
211	553	1
211	835	1
211	694	1
211	801	1
89	540	10
89	25	10
89	650	10
89	303	10
89	634	10
89	636	10
89	544	10
89	99	10
89	735	10
89	345	10
89	373	10
89	30	10
89	26	10
89	848	10
89	347	10
89	182	10
89	770	10
89	786	10
89	651	10
89	466	10
89	412	10
89	669	10
89	29	10
89	217	10
89	431	10
89	501	10
89	185	10
89	355	10
89	560	10
89	931	10
89	619	10
89	596	10
89	434	10
89	905	10
89	252	10
89	118	10
89	645	10
89	475	10
89	49	10
89	539	10
89	358	10
89	324	10
89	844	10
89	871	10
89	8	10
89	888	10
89	4	10
89	922	10
89	310	10
89	221	10
89	363	10
89	700	10
89	725	10
89	937	10
89	875	10
89	605	10
89	95	10
89	624	10
89	117	10
89	260	10
89	555	10
89	790	10
89	181	10
89	155	10
89	470	10
89	579	10
89	467	10
89	513	10
89	190	10
89	269	10
89	186	10
89	393	10
89	112	10
89	674	10
89	574	10
89	196	10
89	378	10
89	36	10
89	351	10
89	912	10
89	167	10
89	777	10
89	867	10
89	706	10
89	392	10
89	469	10
89	51	10
89	893	10
89	242	10
89	88	10
89	907	10
89	864	10
89	488	10
89	406	10
89	704	10
89	67	10
89	558	10
89	653	10
89	426	10
89	745	10
89	349	10
89	283	10
89	821	10
89	316	10
89	920	10
89	696	10
89	802	10
89	929	10
89	818	10
89	582	10
89	747	10
89	749	10
89	110	10
89	48	10
89	934	10
89	317	10
89	10	10
89	826	10
89	436	10
89	858	10
89	290	10
89	176	10
89	647	10
89	5	10
89	741	10
89	104	10
89	859	10
89	638	10
89	331	10
89	403	10
89	752	10
89	145	10
89	618	10
89	318	10
89	166	10
89	228	10
89	878	10
89	529	10
89	850	10
89	342	10
89	57	10
89	672	10
89	898	10
89	15	10
89	930	10
89	812	10
89	277	10
89	583	10
89	194	10
89	47	10
89	505	10
89	763	10
89	274	10
89	509	10
89	900	10
89	160	10
89	249	10
89	276	10
89	105	10
89	388	10
89	52	10
89	567	10
89	315	10
89	376	10
89	882	10
89	448	10
89	109	10
89	499	10
89	835	10
89	308	10
418	540	1
418	211	1
418	25	1
418	634	1
418	847	1
418	636	0
418	716	1
418	138	1
418	657	1
418	575	10
418	214	10
418	462	1
418	788	1
418	328	1
418	610	1
418	637	1
418	642	1
418	401	1
418	688	1
418	632	1
418	606	1
418	335	1
418	698	1
418	235	1
418	455	1
418	412	0
418	268	1
418	669	1
418	84	10
418	79	1
418	866	1
418	217	10
418	616	1
418	811	1
418	185	1
418	115	10
418	282	1
418	37	1
418	773	10
418	131	1
418	202	1
418	931	10
418	785	1
418	367	1
418	201	1
418	468	1
418	240	1
418	118	10
418	49	10
418	272	1
418	539	10
418	671	1
418	604	1
418	267	1
418	279	10
418	919	10
418	43	1
418	602	1
418	433	1
418	844	1
418	132	1
418	760	1
418	871	0
418	8	1
418	441	1
418	888	1
418	534	1
418	32	1
418	12	1
418	106	1
418	221	1
418	130	1
418	58	1
418	250	1
418	827	1
418	875	1
418	535	1
418	605	1
418	146	1
418	95	1
418	624	10
418	936	1
418	555	1
418	459	1
418	790	10
418	799	1
418	233	1
418	500	1
418	478	1
418	280	1
418	162	1
418	579	1
418	823	1
418	715	10
418	302	1
418	123	1
418	190	1
418	269	1
418	906	10
418	22	10
418	112	10
418	834	1
418	573	1
418	364	10
418	36	10
418	299	1
418	836	10
418	165	1
418	351	10
418	120	10
418	413	1
418	867	0
418	706	10
418	392	0
418	477	0
418	152	1
418	824	1
418	653	1
418	404	1
418	247	1
418	745	1
418	98	1
418	349	0
418	821	1
418	445	1
418	124	10
418	572	1
418	316	10
418	920	10
418	795	1
418	487	1
418	702	1
418	340	1
418	843	1
418	319	1
418	291	1
418	782	1
418	818	1
418	826	1
418	449	1
418	858	10
418	354	1
418	163	1
418	331	10
418	403	1
418	758	1
418	19	1
418	498	10
418	275	1
418	204	1
418	420	1
418	402	1
418	520	1
418	898	1
418	277	10
418	838	1
418	381	1
418	509	10
418	546	1
418	160	10
418	346	1
418	524	1
418	465	1
418	683	1
418	718	1
418	887	1
418	599	1
418	499	10
418	553	1
418	835	1
418	801	1
25	723	1
25	851	1
25	540	0
25	211	1
25	89	10
25	418	1
25	650	10
25	634	0
25	213	1
25	590	1
25	847	1
25	636	0
25	716	1
25	138	1
25	3	1
25	657	1
25	544	10
25	676	1
25	570	1
25	461	1
25	18	1
25	575	1
25	99	0
25	661	1
25	735	10
25	345	0
25	93	1
25	366	1
25	446	1
25	373	0
25	462	1
25	709	1
25	861	1
25	892	1
25	523	1
25	254	1
25	621	1
25	788	1
25	328	1
25	610	1
25	86	1
25	556	1
25	30	10
25	26	10
25	637	1
25	642	1
25	848	10
25	761	1
25	492	1
25	248	1
25	401	1
25	688	1
25	632	1
25	606	1
25	335	1
25	347	10
25	698	1
25	235	1
25	9	1
25	182	1
25	408	1
25	726	1
25	789	1
25	770	10
25	651	1
25	710	10
25	643	1
25	455	1
25	259	1
25	819	1
25	466	10
25	412	0
25	569	1
25	453	1
25	268	1
25	113	1
25	565	1
25	854	1
25	666	1
25	669	10
25	84	1
25	711	1
25	311	1
25	707	1
25	841	1
25	29	10
25	79	0
25	866	1
25	217	10
25	594	1
25	431	0
25	417	1
25	528	1
25	584	1
25	352	1
25	776	1
25	122	1
25	137	1
25	501	0
25	616	1
25	811	1
25	185	0
25	722	1
25	601	1
25	115	1
25	432	1
25	382	0
25	282	1
25	37	1
25	212	1
25	131	1
25	355	10
25	353	1
25	202	1
25	90	1
25	560	10
25	798	1
25	931	10
25	785	1
25	367	1
25	766	1
25	938	1
25	619	0
25	490	1
25	321	1
25	312	1
25	926	10
25	329	1
25	327	1
25	144	1
25	188	1
25	201	1
25	913	1
25	468	1
25	50	1
25	271	1
25	678	10
25	868	1
25	596	10
25	241	1
25	434	0
25	905	10
25	463	1
25	240	1
25	495	1
25	252	0
25	107	1
25	225	1
25	118	0
25	365	1
25	876	10
25	645	0
25	904	1
25	230	1
25	372	1
25	883	1
25	475	0
25	34	1
25	49	10
25	816	1
25	272	1
25	690	1
25	539	10
25	452	1
25	927	1
25	671	1
25	94	1
25	604	0
25	267	1
25	358	1
25	279	1
25	668	1
25	837	1
25	919	1
25	652	1
25	43	1
25	324	0
25	602	1
25	433	0
25	549	1
25	844	0
25	132	0
25	220	1
25	384	1
25	158	1
25	760	1
25	286	1
25	753	1
25	121	1
25	871	0
25	320	1
25	223	1
25	8	0
25	140	1
25	441	1
25	888	0
25	4	10
25	102	1
25	793	1
25	31	1
25	922	10
25	310	0
25	757	1
25	325	1
25	72	1
25	534	1
25	894	10
25	480	1
25	32	1
25	12	1
25	815	1
25	106	1
25	221	0
25	903	1
25	516	1
25	363	0
25	231	1
25	700	0
25	511	1
25	519	1
25	552	1
25	725	10
25	625	1
25	300	1
25	644	1
25	184	1
25	797	1
25	130	1
25	11	1
25	58	1
25	925	1
25	937	0
25	250	1
25	827	1
25	875	0
25	808	1
25	535	1
25	605	0
25	146	0
25	95	0
25	624	0
25	117	0
25	260	10
25	936	1
25	712	1
25	762	1
25	555	1
25	459	1
25	790	10
25	547	1
25	799	1
25	181	10
25	233	1
25	157	1
25	658	1
25	155	0
25	500	1
25	478	1
25	280	1
25	162	1
25	470	10
25	521	1
25	579	0
25	823	1
25	59	1
25	828	1
25	715	1
25	399	1
25	467	0
25	779	1
25	224	1
25	302	1
25	663	1
25	603	1
25	123	1
25	933	1
25	813	1
25	75	1
25	513	10
25	190	0
25	269	0
25	186	10
25	284	1
25	61	1
25	897	1
25	393	10
25	442	1
25	906	1
25	908	1
25	22	1
25	91	1
25	111	1
25	112	0
25	27	1
25	834	1
25	573	1
25	674	0
25	807	1
25	574	10
25	196	1
25	439	1
25	378	10
25	36	0
25	299	1
25	836	10
25	165	1
25	375	1
25	656	1
25	796	1
25	351	0
25	394	1
25	270	1
25	472	1
25	912	10
25	167	0
25	413	1
25	777	10
25	867	0
25	706	10
25	392	0
25	304	1
25	477	1
25	686	1
25	469	10
25	139	1
25	51	10
25	481	1
25	70	1
25	893	0
25	370	1
25	281	1
25	242	0
25	88	10
25	907	10
25	new_var_4	1
25	156	1
25	152	1
25	510	1
25	864	0
25	870	1
25	359	1
25	488	0
25	914	1
25	406	10
25	483	1
25	824	1
25	764	1
25	689	1
25	704	0
25	67	0
25	558	0
25	168	1
25	203	1
25	653	0
25	404	1
25	426	10
25	247	1
25	745	0
25	98	1
25	430	1
25	377	1
25	877	10
25	349	0
25	805	1
25	283	10
25	821	0
25	445	1
25	124	1
25	572	1
25	189	1
25	316	10
25	187	10
25	207	1
25	920	10
25	839	1
25	696	0
25	802	10
25	795	1
25	487	1
25	702	1
25	627	10
25	218	1
25	929	10
25	251	1
25	126	1
25	340	1
25	843	1
25	319	0
25	291	1
25	133	1
25	35	1
25	361	1
25	886	0
25	782	1
25	818	0
25	792	1
25	305	1
25	582	0
25	742	1
25	747	10
25	833	1
25	924	1
25	749	10
25	278	1
25	110	10
25	96	0
25	48	10
25	356	1
25	934	10
25	179	1
25	474	1
25	317	10
25	10	10
25	826	0
25	449	1
25	436	10
25	901	1
25	858	10
25	290	10
25	787	1
25	176	0
25	354	1
25	665	10
25	647	10
25	721	1
25	0	1
25	5	10
25	163	1
25	741	10
25	104	10
25	859	0
25	638	10
25	331	10
25	403	0
25	752	10
25	197	1
25	771	1
25	758	1
25	19	1
25	145	10
25	618	0
25	318	0
25	166	0
25	275	1
25	210	1
25	228	10
25	840	10
25	204	1
25	531	10
25	878	10
25	529	10
25	420	1
25	850	0
25	402	1
25	342	10
25	57	10
25	520	1
25	672	10
25	898	0
25	15	10
25	930	10
25	42	10
25	277	10
25	849	1
25	458	1
25	583	0
25	194	10
25	47	10
25	505	10
25	838	1
25	842	1
25	763	10
25	755	10
25	383	0
25	381	1
25	153	1
25	591	1
25	274	10
25	509	10
25	390	1
25	92	1
25	538	1
25	414	1
25	900	10
25	546	1
25	160	10
25	148	1
25	249	10
25	346	1
25	765	1
25	524	1
25	276	10
25	105	10
25	447	1
25	199	1
25	7	1
25	226	1
25	388	10
25	52	10
25	909	1
25	465	1
25	855	1
25	239	1
25	567	10
25	307	1
25	350	1
25	822	1
25	683	1
25	639	1
25	784	1
25	718	1
25	315	10
25	887	1
25	599	1
25	554	1
25	376	0
25	127	1
25	246	10
25	882	0
25	344	1
25	874	1
25	109	10
25	499	0
25	553	1
25	835	0
25	694	1
25	229	10
25	852	10
25	308	10
491	723	1
491	851	1
491	540	1
491	211	1
491	418	1
491	25	1
491	634	1
491	213	1
491	590	1
491	847	1
491	636	1
491	716	1
491	138	1
491	3	1
491	657	1
491	676	1
491	570	1
491	461	1
491	18	1
491	575	1
491	99	1
491	309	10
491	661	1
491	345	1
491	93	1
491	366	1
491	446	1
491	373	1
491	462	1
491	709	1
491	861	1
491	892	1
491	523	1
491	254	1
491	621	0
491	788	1
491	328	1
491	610	1
491	86	1
491	556	1
491	695	10
491	564	10
491	637	1
491	642	1
491	761	1
491	492	0
491	248	1
491	401	1
491	688	1
491	632	1
491	606	1
491	335	1
491	698	1
491	235	1
491	9	1
491	182	1
491	408	1
491	726	1
491	789	1
491	651	1
491	643	1
491	455	1
491	259	1
491	819	1
491	466	10
491	412	1
491	569	1
491	453	1
491	268	1
491	113	1
491	565	0
491	854	1
491	666	1
491	84	1
491	711	1
491	311	1
491	707	1
491	841	1
491	262	10
491	79	1
491	866	1
491	594	1
491	431	1
491	417	1
491	528	1
491	584	0
491	352	0
491	776	1
491	122	1
491	137	1
491	501	1
491	616	1
491	811	1
491	185	1
491	722	1
491	601	1
491	115	1
491	432	1
491	382	0
491	282	1
491	37	0
491	212	1
491	131	1
491	353	1
491	202	1
491	90	1
491	560	10
491	798	1
491	785	1
491	367	1
491	766	1
491	938	1
491	619	1
491	490	0
491	321	1
491	312	0
491	329	1
491	327	1
491	144	1
491	188	1
491	201	1
491	913	1
491	468	1
491	50	1
491	271	1
491	868	1
491	502	10
491	241	1
491	434	1
491	463	1
491	240	1
491	495	1
491	252	1
491	107	1
491	225	1
491	118	1
491	365	1
491	645	1
491	904	0
491	230	1
491	391	10
491	372	1
491	883	1
491	649	10
491	78	10
491	475	0
491	34	1
491	816	1
491	272	1
491	515	10
491	690	1
491	452	1
491	927	0
491	671	1
491	94	1
491	604	1
491	267	0
491	129	10
491	358	1
491	279	1
491	668	1
491	837	1
491	919	1
491	652	1
491	43	1
491	324	1
491	602	1
491	433	1
491	549	1
491	844	1
491	132	1
491	220	1
491	384	1
491	158	1
491	760	1
491	286	1
491	699	10
491	753	1
491	121	1
491	871	1
491	320	1
