477	112	10
477	509	10
477	36	10
477	721	1
477	0	1
477	638	1
477	351	10
477	482	1
477	467	1
477	37	1
477	502	1
477	629	1
477	260	1
477	392	10
477	277	10
477	349	10
477	194	1
477	646	1
477	110	1
477	279	0
477	520	1
477	744	1
477	575	0
477	568	1
477	124	10
477	316	10
477	331	10
477	249	0
477	249	10
477	120	10
477	819	1
477	469	1
477	493	1
477	920	10
477	207	1
477	539	10
477	210	1
477	576	1
477	412	10
477	115	0
477	564	1
477	858	10
477	160	10
477	129	1
477	198	1
477	418	10
477	49	10
477	8	1
477	174	1
477	516	1
477	47	1
477	792	0
477	790	10
477	624	10
477	871	10
477	664	1
477	73	10
477	706	10
477	309	1
477	919	10
477	715	10
477	499	10
477	127	1
477	867	10
498	48	1
498	217	1
498	669	1
498	582	1
498	745	1
498	735	1
498	773	0
498	84	0
498	112	10
498	721	1
498	0	1
498	638	1
498	482	1
498	467	1
498	37	1
498	502	1
498	629	1
498	260	1
498	194	1
498	646	1
498	110	1
498	520	1
498	744	1
498	575	0
498	568	1
498	120	10
498	819	1
498	469	1
498	493	1
498	207	1
498	210	1
498	576	1
498	115	0
498	564	1
498	129	1
498	198	1
498	8	1
498	174	1
498	516	1
498	47	1
498	664	1
498	309	1
498	715	10
498	127	1
359	642	0
359	414	10
359	729	10
359	803	0
359	572	10
359	774	10
13	48	1
13	477	1
13	498	1
13	359	1
13	642	1
13	650	0
13	217	1
13	217	10
13	669	1
13	844	10
13	345	10
13	475	10
13	431	0
13	347	10
13	310	1
13	310	10
13	931	1
13	931	10
13	186	1
13	318	1
13	582	1
13	745	1
13	939	1
13	906	1
13	636	10
13	118	10
13	269	10
13	671	1
13	848	1
13	735	1
13	195	1
13	840	1
13	773	1
13	84	1
13	561	1
13	538	1
13	690	1
13	358	1
13	509	1
13	36	1
13	721	1
13	0	1
13	638	1
13	190	1
13	556	1
13	621	1
13	106	1
13	522	1
13	351	1
13	351	10
13	482	1
13	467	1
13	802	10
13	29	1
13	29	10
13	37	1
13	502	1
13	629	1
13	696	1
13	597	1
13	260	1
13	260	10
13	466	1
13	466	10
13	501	0
13	349	1
13	349	10
13	163	1
13	863	1
13	88	1
13	88	10
13	194	1
13	194	10
13	558	1
13	896	1
13	274	1
13	105	10
13	221	10
13	646	1
13	110	1
13	279	1
13	868	1
13	513	10
13	520	1
13	934	1
13	744	1
13	575	1
13	444	1
13	568	1
13	894	1
13	78	1
13	10	10
13	436	10
13	433	1
13	710	1
13	316	10
13	331	10
13	881	1
13	67	1
13	67	10
13	132	1
13	42	1
13	782	1
13	249	1
13	618	10
13	707	1
13	81	1
13	98	1
13	376	10
13	819	1
13	469	1
13	166	1
13	290	1
13	493	1
13	647	1
13	930	1
13	930	10
13	505	10
13	920	10
13	207	1
13	539	1
13	625	1
13	898	1
13	898	10
13	324	10
13	210	1
13	576	1
13	430	1
13	86	1
13	412	1
13	529	1
13	751	1
13	89	10
13	115	1
13	564	1
13	835	1
13	52	10
13	858	1
13	543	1
13	601	1
13	160	1
13	160	10
13	395	1
13	25	10
13	888	10
13	129	1
13	196	10
13	682	1
13	61	1
13	39	1
13	604	10
13	198	1
13	49	1
13	49	10
13	492	1
13	8	1
13	8	10
13	446	1
13	174	1
13	453	1
13	516	1
13	602	1
13	812	10
13	904	1
13	47	1
13	47	10
13	423	1
13	792	1
13	790	1
13	790	10
13	624	1
13	574	10
13	464	1
13	871	1
13	664	1
13	706	10
13	544	1
13	544	10
13	803	1
13	797	1
13	882	1
13	309	1
13	325	1
13	157	1
13	152	1
13	555	1
13	725	10
13	777	1
13	322	1
13	573	1
13	718	1
13	821	10
13	448	1
13	99	10
13	715	1
13	937	10
13	299	1
13	499	10
13	229	1
13	127	1
13	355	10
650	48	1
650	477	1
650	498	1
650	359	1
650	642	1
650	217	1
650	217	10
650	669	1
650	844	10
650	345	10
650	431	0
650	347	10
650	310	1
650	310	10
650	931	1
650	931	10
650	186	1
650	318	1
650	582	1
650	745	1
650	939	1
650	906	1
650	636	10
650	118	10
650	671	1
650	848	1
650	735	1
650	195	1
650	840	1
650	773	1
650	84	1
650	561	1
650	538	1
650	690	1
650	358	1
650	509	1
650	36	1
650	721	1
650	0	1
650	638	1
650	190	1
650	556	1
650	621	1
650	106	1
650	522	1
650	351	1
650	351	10
650	482	1
650	467	1
650	802	10
650	29	1
650	29	10
650	37	1
650	502	1
650	629	1
650	696	1
650	597	1
650	260	1
650	260	10
650	466	1
650	466	10
650	501	0
650	349	1
650	349	10
650	163	1
650	863	1
650	88	1
650	88	10
650	194	1
650	194	10
650	558	1
650	896	1
650	274	1
650	105	10
650	221	10
650	646	1
650	110	1
650	279	1
650	868	1
650	513	10
650	520	1
650	934	1
650	744	1
650	575	1
650	444	1
650	568	1
650	894	1
650	78	1
650	10	10
650	436	10
650	433	1
650	710	1
650	316	10
650	331	10
650	881	1
650	67	1
650	67	10
650	132	1
650	42	1
650	782	1
650	249	1
650	618	10
650	707	1
650	81	1
650	98	1
650	376	10
650	819	1
650	469	1
650	166	1
650	290	1
650	493	1
650	647	1
650	930	1
650	930	10
650	505	10
650	920	10
650	207	1
650	539	1
650	625	1
650	898	1
650	898	10
650	324	10
650	210	1
650	576	1
650	430	1
650	86	1
650	412	1
650	529	1
650	751	1
650	89	10
650	115	1
650	564	1
650	835	1
650	52	10
650	858	1
650	543	1
650	601	1
650	160	1
650	160	10
650	395	1
650	25	10
650	888	10
650	129	1
650	196	10
650	682	1
650	61	1
650	39	1
650	604	10
650	198	1
650	49	1
650	49	10
650	492	1
650	8	1
650	8	10
650	446	1
650	174	1
650	453	1
650	516	1
650	602	1
650	812	10
650	904	1
650	47	1
650	47	10
650	423	1
650	792	1
650	790	1
650	790	10
650	624	1
650	574	10
650	464	1
650	871	1
650	664	1
650	706	10
650	544	1
650	544	10
650	803	1
650	797	1
650	882	1
650	309	1
650	325	1
650	157	1
650	152	1
650	555	1
650	777	1
650	322	1
650	573	1
650	718	1
650	821	10
650	448	1
650	715	1
650	937	10
650	299	1
650	499	10
650	229	1
650	127	1
650	355	10
637	48	1
637	477	1
637	498	1
637	359	1
637	642	1
637	95	0
637	217	1
637	220	1
637	669	1
637	121	1
637	347	1
637	310	1
637	931	1
637	186	1
637	318	1
637	582	1
637	745	1
637	939	1
637	906	1
637	671	1
637	848	1
637	735	1
637	195	1
637	840	1
637	5	1
637	773	1
637	84	1
637	561	1
637	538	1
637	690	1
637	358	1
637	509	1
637	36	1
637	721	1
637	0	1
637	638	1
637	190	1
637	556	1
637	621	1
637	351	1
637	482	1
637	467	1
637	802	1
637	29	1
637	37	1
637	502	1
637	629	1
637	806	1
637	597	1
637	260	1
637	466	1
637	374	1
637	349	1
637	163	1
637	863	1
637	88	1
637	194	1
637	558	1
637	896	1
637	274	1
637	583	1
637	646	1
637	110	1
637	279	1
637	868	1
637	513	1
637	520	1
637	744	1
637	575	1
637	568	1
637	894	1
637	78	1
637	433	1
637	710	1
637	881	1
637	67	1
637	132	1
637	42	1
637	782	1
637	249	1
637	707	1
637	81	1
637	98	1
637	819	1
637	469	1
637	591	1
637	166	1
637	290	1
637	493	1
637	647	1
637	930	1
637	886	1
637	207	1
637	539	1
637	413	1
637	125	1
637	625	1
637	898	1
637	210	1
637	576	1
637	91	1
637	430	1
637	86	1
637	412	1
637	529	1
637	652	1
637	747	1
637	115	1
637	564	1
637	835	1
637	52	1
637	858	1
637	543	1
637	601	1
637	160	1
637	749	1
637	395	1
637	328	1
637	129	1
637	682	1
637	61	1
637	39	1
637	198	1
637	49	1
637	752	10
637	8	1
637	758	1
637	174	1
637	165	1
637	3	1
637	453	1
637	516	1
637	602	1
637	904	1
637	47	1
637	423	1
637	792	1
637	790	1
637	242	10
637	624	1
637	53	1
637	420	1
637	871	1
637	41	1
637	664	1
637	544	1
637	803	1
637	797	1
637	882	1
637	309	1
637	325	1
637	93	1
637	157	1
637	152	1
637	555	1
637	860	1
637	322	1
637	573	1
637	718	1
637	448	1
637	877	1
637	715	1
637	774	1
637	299	1
637	229	1
637	127	1
95	886	1
95	752	10
95	242	10
387	391	0
387	60	10
387	5	10
387	911	10
387	507	10
387	483	10
387	374	10
387	88	10
387	105	1
387	221	1
387	584	10
387	316	10
387	331	10
387	183	1
387	881	1
387	881	10
387	81	1
387	290	10
387	145	10
387	525	10
387	543	1
387	515	10
387	49	1
387	382	10
387	796	10
387	41	1
387	760	1
387	352	10
387	649	10
387	877	10
387	229	10
391	290	10
391	382	10
391	877	10
391	229	10
285	615	0
285	272	10
615	272	10
364	22	0
364	217	10
364	214	10
364	836	10
364	906	10
364	124	0
364	160	10
364	919	10
22	217	10
22	214	10
22	836	10
22	906	10
22	124	0
22	160	10
22	919	10
158	254	0
158	912	1
158	669	1
158	561	1
158	538	1
158	112	1
158	638	1
158	55	10
158	4	10
158	522	10
158	696	1
158	497	10
158	578	10
158	501	1
158	406	1
158	896	1
158	221	1
158	476	1
158	934	1
158	251	1
158	744	1
158	568	1
158	568	10
158	762	1
158	417	10
158	263	10
158	81	10
158	379	10
158	241	1
158	120	1
158	14	10
158	233	0
158	620	1
158	620	10
158	134	0
158	197	1
158	63	10
158	765	10
158	533	10
158	543	1
158	543	10
158	905	1
158	129	10
158	69	1
158	176	10
158	8	1
158	890	0
158	508	10
158	140	10
158	866	10
158	871	1
158	919	1
158	777	1
158	322	1
158	609	1
158	703	1
158	299	10
158	337	10
158	472	1
254	55	10
254	4	10
254	497	10
254	578	10
254	501	1
254	221	1
254	417	10
254	263	10
254	379	10
254	14	10
254	620	10
254	134	0
254	197	1
254	63	10
254	765	10
254	533	10
254	905	1
254	129	10
254	176	10
254	508	10
254	140	10
254	866	10
254	299	10
254	337	10
240	217	0
240	463	10
240	501	10
240	744	1
240	203	10
240	40	10
240	493	10
240	886	10
240	28	10
240	386	10
240	530	10
240	876	10
240	160	10
240	237	10
240	664	10
240	199	10
217	744	1
217	160	10
587	359	10
587	642	10
587	217	0
587	90	0
587	414	10
587	729	10
587	617	0
587	744	1
587	663	10
587	160	10
587	803	10
587	572	10
587	609	10
587	774	10
587	645	1
587	308	1
90	359	10
90	642	10
90	414	10
90	729	10
90	663	10
90	803	10
90	572	10
90	609	10
90	774	10
34	220	0
34	629	0
34	681	10
220	681	10
400	95	10
400	387	10
400	391	10
400	360	0
400	414	10
400	283	10
400	475	10
400	60	10
400	560	10
400	5	10
400	561	10
400	538	10
400	911	10
400	507	10
400	632	10
400	37	10
400	502	10
400	806	10
400	483	10
400	740	10
400	491	10
400	466	10
400	699	10
400	374	10
400	88	10
400	476	10
400	899	10
400	712	10
400	78	10
400	584	10
400	679	10
400	10	10
400	436	10
400	316	10
400	331	10
400	881	10
400	67	10
400	290	10
400	23	10
400	505	10
400	145	10
400	207	10
400	927	10
400	525	10
400	565	10
400	490	10
400	312	10
400	732	10
400	416	10
400	564	10
400	563	10
400	262	10
400	100	10
400	743	10
400	267	10
400	515	10
400	129	10
400	61	10
400	752	10
400	492	10
400	382	10
400	904	10
400	790	10
400	403	10
400	445	10
400	242	10
400	796	10
400	41	10
400	212	10
400	595	10
400	473	10
400	309	10
400	352	10
400	649	10
400	388	10
400	877	10
400	499	10
400	229	10
300	414	0
634	48	1
634	477	1
634	498	1
634	359	1
634	642	1
634	217	1
634	363	0
634	669	1
634	310	1
634	931	1
634	186	1
634	318	1
634	582	1
634	745	1
634	939	1
634	906	1
634	671	1
634	848	1
634	735	1
634	195	1
634	840	1
634	773	1
634	84	1
634	561	1
634	538	1
634	741	0
634	690	1
634	358	1
634	509	1
634	36	1
634	721	1
634	0	1
634	638	1
634	190	1
634	556	1
634	621	1
634	351	1
634	482	1
634	467	1
634	29	1
634	37	1
634	502	1
634	629	1
634	597	1
634	260	1
634	466	1
634	349	1
634	163	1
634	863	1
634	88	1
634	194	1
634	558	1
634	896	1
634	274	1
634	646	1
634	110	1
634	279	1
634	868	1
634	520	1
634	826	1
634	744	1
634	575	1
634	568	1
634	894	1
634	78	1
634	433	1
634	710	1
634	881	1
634	67	1
634	132	1
634	42	1
634	782	1
634	249	1
634	707	1
634	81	1
634	98	1
634	819	1
634	469	1
634	166	1
634	290	1
634	493	1
634	647	1
634	930	1
634	167	1
634	207	1
634	539	1
634	625	1
634	898	1
634	210	1
634	576	1
634	430	1
634	86	1
634	412	1
634	529	1
634	529	10
634	115	1
634	564	1
634	835	1
634	858	1
634	543	1
634	601	1
634	160	1
634	395	1
634	129	1
634	682	1
634	61	1
634	39	1
634	126	1
634	198	1
634	418	1
634	49	1
634	488	0
634	8	1
634	174	1
634	453	1
634	516	1
634	602	1
634	904	1
634	47	1
634	423	1
634	792	1
634	790	1
634	624	1
634	871	1
634	907	0
634	664	1
634	544	1
634	803	1
634	797	1
634	882	1
634	882	10
634	309	1
634	325	1
634	157	1
634	152	1
634	555	1
634	322	1
634	573	1
634	718	1
634	303	1
634	448	1
634	715	1
634	299	1
634	229	1
634	127	1
634	226	1
363	48	1
363	477	1
363	498	1
363	359	1
363	642	1
363	217	1
363	669	1
363	310	1
363	931	1
363	186	1
363	318	1
363	582	1
363	745	1
363	939	1
363	906	1
363	671	1
363	848	1
363	735	1
363	195	1
363	840	1
363	773	1
363	84	1
363	561	1
363	538	1
363	690	1
363	358	1
363	509	1
363	36	1
363	721	1
363	0	1
363	638	1
363	190	1
363	556	1
363	621	1
363	351	1
363	482	1
363	467	1
363	29	1
363	37	1
363	502	1
363	629	1
363	597	1
363	260	1
363	466	1
363	349	1
363	163	1
363	863	1
363	88	1
363	194	1
363	558	1
363	896	1
363	274	1
363	646	1
363	110	1
363	279	1
363	868	1
363	520	1
363	744	1
363	575	1
363	568	1
363	894	1
363	78	1
363	433	1
363	710	1
363	881	1
363	67	1
363	132	1
363	42	1
363	782	1
363	249	1
363	707	1
363	81	1
363	98	1
363	819	1
363	469	1
363	166	1
363	290	1
363	493	1
363	647	1
363	930	1
363	207	1
363	539	1
363	625	1
363	898	1
363	210	1
363	576	1
363	430	1
363	86	1
363	412	1
363	529	1
363	529	10
363	115	1
363	564	1
363	835	1
363	858	1
363	543	1
363	601	1
363	160	1
363	395	1
363	129	1
363	682	1
363	61	1
363	39	1
363	198	1
363	418	1
363	49	1
363	8	1
363	174	1
363	453	1
363	516	1
363	602	1
363	904	1
363	47	1
363	423	1
363	792	1
363	790	1
363	624	1
363	871	1
363	907	0
363	664	1
363	544	1
363	803	1
363	797	1
363	882	1
363	882	10
363	309	1
363	325	1
363	157	1
363	152	1
363	555	1
363	322	1
363	573	1
363	718	1
363	448	1
363	715	1
363	299	1
363	229	1
363	127	1
912	217	10
912	669	0
912	669	1
912	347	10
912	310	10
912	931	10
912	636	10
912	118	10
912	638	0
912	638	1
912	351	10
912	349	10
912	920	10
912	52	10
912	160	10
912	749	10
912	49	10
912	8	0
912	8	1
912	574	10
912	706	10
912	181	10
912	725	10
669	217	10
669	669	1
669	347	10
669	310	10
669	931	10
669	636	10
669	118	10
669	638	0
669	638	1
669	351	10
669	349	10
669	920	10
669	52	10
669	160	10
669	749	10
669	49	10
669	8	0
669	8	1
669	574	10
669	706	10
245	48	10
245	929	10
245	818	10
245	95	10
245	217	10
245	634	10
245	363	10
245	912	10
245	669	10
245	11	0
245	347	10
245	310	10
245	931	10
245	745	10
245	636	10
245	118	10
245	735	10
245	393	10
245	596	10
245	112	10
245	741	10
245	638	10
245	247	10
245	190	10
245	351	10
245	29	10
245	260	10
245	466	10
245	349	10
245	104	10
245	88	10
245	558	10
245	406	10
245	274	10
245	583	10
245	110	10
245	228	10
245	15	10
245	826	10
245	378	10
245	10	10
245	436	10
245	316	10
245	331	10
245	67	10
245	469	10
245	166	10
245	647	10
245	930	10
245	505	10
245	920	10
245	167	10
245	770	10
245	529	10
245	52	10
245	470	10
245	540	10
245	315	10
245	160	10
245	749	10
245	888	10
245	49	10
245	752	10
245	488	10
245	8	10
245	579	10
245	47	10
245	317	10
245	790	10
245	403	10
245	242	10
245	57	10
245	574	10
245	907	10
245	706	10
245	882	10
245	181	10
245	725	10
245	388	10
245	499	10
245	653	10
245	864	10
245	109	10
245	252	10
11	48	10
11	929	10
11	818	10
11	95	10
11	217	10
11	634	10
11	363	10
11	912	10
11	669	10
11	347	10
11	310	10
11	931	10
11	745	10
11	636	10
11	118	10
11	735	10
11	393	10
11	596	10
11	112	10
11	741	10
11	638	10
11	247	10
11	190	10
11	351	10
11	29	10
11	260	10
11	466	10
11	349	10
11	104	10
11	88	10
11	558	10
11	406	10
11	274	10
11	583	10
11	110	10
11	228	10
11	15	10
11	826	10
11	378	10
11	10	10
11	436	10
11	316	10
11	331	10
11	67	10
11	469	10
11	166	10
11	647	10
11	930	10
11	505	10
11	920	10
11	167	10
11	770	10
11	529	10
11	52	10
11	470	10
11	540	10
11	315	10
11	160	10
11	749	10
11	888	10
11	49	10
11	752	10
11	488	10
11	8	10
11	579	10
11	47	10
11	317	10
11	790	10
11	403	10
11	242	10
11	57	10
11	574	10
11	907	10
11	706	10
11	882	10
11	181	10
11	725	10
11	388	10
11	499	10
11	653	10
11	864	10
11	109	10
11	252	10
415	414	1
415	117	0
415	707	1
415	81	1
415	897	1
415	828	10
415	490	1
415	490	10
415	928	10
415	543	1
415	514	10
415	39	10
415	691	1
415	624	0
415	768	1
415	820	1
415	738	1
117	707	1
117	81	1
117	897	1
117	490	1
117	543	1
117	691	1
117	624	0
117	820	1
117	738	1
268	728	0
268	423	10
268	810	10
728	423	10
844	889	1
844	450	1
844	217	10
844	844	1
844	345	0
844	345	1
844	347	10
844	310	10
844	931	10
844	636	10
844	118	10
844	46	1
844	351	10
844	802	10
844	29	10
844	260	10
844	466	10
844	349	10
844	88	10
844	194	10
844	105	10
844	221	10
844	205	1
844	868	1
844	513	10
844	10	10
844	436	10
844	316	10
844	331	10
844	881	1
844	67	10
844	618	0
844	618	1
844	376	10
844	930	10
844	505	10
844	920	10
844	898	10
844	324	10
844	449	1
844	348	1
844	830	1
844	89	10
844	52	10
844	160	10
844	25	10
844	888	10
844	196	10
844	604	10
844	49	1
844	49	10
844	752	1
844	8	10
844	812	10
844	47	10
844	790	10
844	666	1
844	574	10
844	706	10
844	544	10
844	801	1
844	821	10
844	937	10
844	499	10
844	355	10
345	889	1
345	450	1
345	46	1
345	868	1
345	881	1
345	348	1
345	49	1
345	752	1
345	355	10
96	48	1
96	477	1
96	498	1
96	359	1
96	642	1
96	217	1
96	220	1
96	669	1
96	310	1
96	931	1
96	186	1
96	318	1
96	582	1
96	745	1
96	939	1
96	906	1
96	606	1
96	875	1
96	671	1
96	848	1
96	735	1
96	195	1
96	840	1
96	773	1
96	84	1
96	561	1
96	538	1
96	690	1
96	358	1
96	509	1
96	36	1
96	721	1
96	0	1
96	638	1
96	190	1
96	556	1
96	621	1
96	351	1
96	482	1
96	467	1
96	632	1
96	802	1
96	29	1
96	37	1
96	502	1
96	629	1
96	806	1
96	597	1
96	260	1
96	466	1
96	349	1
96	104	1
96	163	1
96	863	1
96	88	1
96	194	1
96	558	1
96	253	1
96	896	1
96	274	1
96	583	1
96	646	1
96	110	1
96	279	1
96	581	1
96	205	1
96	868	1
96	513	1
96	520	1
96	744	1
96	575	1
96	568	1
96	894	1
96	78	1
96	433	1
96	710	1
96	881	1
96	67	1
96	132	1
96	42	1
96	782	1
96	249	1
96	707	1
96	81	1
96	98	1
96	819	1
96	469	1
96	166	1
96	290	1
96	493	1
96	647	1
96	930	1
96	207	1
96	539	1
96	413	1
96	125	1
96	625	1
96	898	1
96	14	1
96	210	1
96	576	1
96	449	1
96	91	1
96	430	1
96	830	1
96	86	1
96	412	1
96	529	1
96	652	1
96	747	1
96	115	1
96	564	1
96	835	1
96	858	1
96	543	1
96	601	1
96	182	1
96	160	1
96	395	1
96	328	1
96	129	1
96	428	1
96	682	1
96	61	1
96	39	1
96	198	1
96	49	1
96	8	1
96	758	1
96	174	1
96	165	1
96	3	1
96	453	1
96	516	1
96	602	1
96	904	1
96	47	1
96	423	1
96	792	1
96	790	1
96	445	1
96	666	1
96	624	1
96	53	1
96	420	1
96	871	1
96	41	1
96	664	1
96	544	1
96	803	1
96	797	1
96	882	1
96	309	1
96	325	1
96	93	1
96	157	1
96	152	1
96	555	1
96	860	1
96	322	1
96	801	1
96	573	1
96	718	1
96	448	1
96	715	1
96	299	1
96	229	1
96	127	1
459	929	0
459	818	0
459	95	10
459	305	0
459	84	1
459	112	10
459	29	10
459	696	1
459	260	10
459	466	10
459	88	10
459	274	10
459	228	10
459	15	10
459	934	1
459	251	1
459	744	1
459	575	1
459	762	1
459	10	10
459	436	10
459	316	10
459	331	10
459	67	10
459	166	10
459	647	10
459	930	10
459	505	10
459	770	1
459	770	10
459	888	10
459	752	10
459	8	1
459	579	0
459	569	1
459	47	10
459	790	10
459	403	10
459	242	10
459	57	10
459	595	1
459	181	0
459	777	1
459	388	10
459	703	1
459	499	10
459	472	1
305	929	0
305	818	0
305	95	10
305	84	1
305	112	10
305	696	1
305	228	10
305	15	10
305	934	1
305	251	1
305	744	1
305	575	1
305	762	1
305	166	10
305	647	10
305	770	1
305	770	10
305	752	10
305	8	1
305	579	0
305	569	1
305	403	10
305	242	10
305	57	10
305	595	1
305	181	0
305	777	1
305	388	10
305	703	1
305	472	1
283	475	0
283	156	1
283	743	1
475	156	1
475	743	1
431	48	1
431	477	1
431	498	1
431	359	1
431	642	1
431	217	1
431	217	10
431	669	1
431	844	10
431	345	10
431	347	10
431	310	1
431	310	10
431	931	1
431	931	10
431	186	1
431	318	1
431	582	1
431	745	1
431	939	1
431	906	1
431	636	10
431	118	10
431	671	1
431	848	1
431	735	1
431	195	1
431	840	1
431	773	1
431	84	1
431	561	1
431	538	1
431	690	1
431	358	1
431	509	1
431	36	1
431	721	1
431	0	1
431	638	1
431	190	1
431	556	1
431	621	1
431	106	1
431	522	1
431	351	1
431	351	10
431	482	1
431	467	1
431	802	10
431	29	1
431	29	10
431	37	1
431	502	1
431	629	1
431	696	1
431	597	1
431	260	1
431	260	10
431	466	1
431	466	10
431	349	1
431	349	10
431	163	1
431	863	1
431	88	1
431	88	10
431	194	1
431	194	10
431	558	1
431	896	1
431	274	1
431	105	10
431	221	10
431	646	1
431	110	1
431	279	1
431	868	1
431	513	10
431	520	1
431	934	1
431	744	1
431	575	1
431	444	1
431	568	1
431	894	1
431	78	1
431	10	10
431	436	10
431	433	1
431	710	1
431	316	10
431	331	10
431	881	1
431	67	1
431	67	10
431	132	1
431	42	1
431	782	1
431	249	1
431	618	10
431	707	1
431	81	1
431	98	1
431	376	10
431	819	1
431	469	1
431	166	1
431	290	1
431	493	1
431	647	1
431	930	1
431	930	10
431	505	10
431	920	10
431	207	1
431	539	1
431	625	1
431	898	1
431	898	10
431	324	10
431	210	1
431	576	1
431	430	1
431	86	1
431	412	1
431	529	1
431	751	1
431	89	10
431	115	1
431	564	1
431	835	1
431	52	10
431	858	1
431	543	1
431	601	1
431	160	1
431	160	10
431	395	1
431	25	10
431	888	10
431	129	1
431	196	10
431	682	1
431	61	1
431	39	1
431	604	10
431	198	1
431	49	1
431	49	10
431	492	1
431	8	1
431	8	10
431	446	1
431	174	1
431	453	1
431	516	1
