926	860	1
926	352	1
926	725	10
926	919	1
926	777	1
926	322	1
926	573	1
926	718	1
926	609	1
926	303	1
926	448	1
926	715	1
926	703	1
926	299	1
926	229	1
926	127	1
926	109	1
926	226	1
926	472	1
531	283	10
531	475	10
929	84	1
929	112	10
929	696	1
929	934	1
929	744	1
929	575	1
929	762	1
929	569	1
929	595	1
929	777	1
929	703	1
929	472	1
818	95	10
818	15	10
818	166	10
818	647	10
818	770	10
818	752	10
818	403	10
818	242	10
818	388	10
477	22	10
477	217	10
477	214	10
477	836	10
477	906	10
477	124	10
477	160	10
477	919	10
498	48	1
498	217	1
498	669	1
498	582	1
498	745	1
498	735	1
498	721	1
498	0	1
498	638	1
498	482	1
498	467	1
498	37	1
498	502	1
498	629	1
498	260	1
498	194	1
498	646	1
498	110	1
498	520	1
498	744	1
498	568	1
498	819	1
498	469	1
498	493	1
498	207	1
498	210	1
498	576	1
498	564	1
498	129	1
498	198	1
498	8	1
498	174	1
498	516	1
498	47	1
498	664	1
498	309	1
498	127	1
359	414	10
359	729	10
359	572	10
359	774	10
13	475	10
13	725	10
637	48	1
637	477	1
637	498	1
637	359	1
637	642	1
637	217	1
637	220	1
637	669	1
637	347	1
637	310	1
637	931	1
637	186	1
637	318	1
637	582	1
637	745	1
637	939	1
637	906	1
637	671	1
637	848	1
637	735	1
637	195	1
637	840	1
637	5	1
637	773	1
637	84	1
637	561	1
637	538	1
637	690	1
637	358	1
637	509	1
637	36	1
637	721	1
637	0	1
637	638	1
637	190	1
637	556	1
637	621	1
637	351	1
637	482	1
637	467	1
637	802	1
637	29	1
637	37	1
637	502	1
637	629	1
637	806	1
637	597	1
637	260	1
637	466	1
637	374	1
637	349	1
637	163	1
637	863	1
637	88	1
637	194	1
637	558	1
637	896	1
637	274	1
637	583	1
637	646	1
637	110	1
637	279	1
637	868	1
637	513	1
637	520	1
637	744	1
637	575	1
637	568	1
637	894	1
637	78	1
637	433	1
637	710	1
637	881	1
637	67	1
637	132	1
637	42	1
637	782	1
637	249	1
637	707	1
637	81	1
637	98	1
637	819	1
637	469	1
637	591	1
637	166	1
637	290	1
637	493	1
637	647	1
637	930	1
637	207	1
637	539	1
637	413	1
637	125	1
637	625	1
637	898	1
637	210	1
637	576	1
637	91	1
637	430	1
637	86	1
637	412	1
637	529	1
637	652	1
637	747	1
637	115	1
637	564	1
637	835	1
637	52	1
637	858	1
637	543	1
637	601	1
637	160	1
637	749	1
637	395	1
637	328	1
637	129	1
637	682	1
637	61	1
637	39	1
637	198	1
637	49	1
637	8	1
637	758	1
637	174	1
637	165	1
637	3	1
637	453	1
637	516	1
637	602	1
637	904	1
637	47	1
637	423	1
637	792	1
637	790	1
637	624	1
637	53	1
637	420	1
637	871	1
637	41	1
637	664	1
637	544	1
637	803	1
637	797	1
637	882	1
637	309	1
637	325	1
637	93	1
637	157	1
637	152	1
637	555	1
637	860	1
637	322	1
637	573	1
637	718	1
637	448	1
637	877	1
637	715	1
637	774	1
637	299	1
637	229	1
637	127	1
95	752	10
22	217	10
22	214	10
22	836	10
22	160	10
22	919	10
158	912	1
158	669	1
158	638	1
158	476	1
158	568	10
158	81	10
158	120	1
158	233	0
158	620	1
158	543	1
158	543	10
158	8	1
158	919	1
158	609	1
254	55	10
254	4	10
254	497	10
254	578	10
254	501	1
254	417	10
254	263	10
254	379	10
254	14	10
254	620	10
254	197	1
254	63	10
254	765	10
254	533	10
254	129	10
254	176	10
254	508	10
254	140	10
254	866	10
254	299	10
254	337	10
240	463	10
240	501	10
240	493	10
240	28	10
240	386	10
240	530	10
240	664	10
240	199	10
634	826	1
634	226	1
363	48	1
363	477	1
363	498	1
363	359	1
363	642	1
363	217	1
363	669	1
363	310	1
363	931	1
363	186	1
363	318	1
363	582	1
363	745	1
363	939	1
363	906	1
363	671	1
363	848	1
363	735	1
363	195	1
363	840	1
363	773	1
363	84	1
363	561	1
363	538	1
363	690	1
363	358	1
363	509	1
363	36	1
363	721	1
363	0	1
363	638	1
363	190	1
363	556	1
363	621	1
363	351	1
363	482	1
363	467	1
363	29	1
363	37	1
363	502	1
363	629	1
363	597	1
363	260	1
363	466	1
363	349	1
363	163	1
363	863	1
363	88	1
363	194	1
363	558	1
363	896	1
363	274	1
363	646	1
363	110	1
363	279	1
363	868	1
363	520	1
363	744	1
363	575	1
363	568	1
363	894	1
363	78	1
363	433	1
363	710	1
363	881	1
363	67	1
363	132	1
363	42	1
363	782	1
363	249	1
363	707	1
363	81	1
363	98	1
363	819	1
363	469	1
363	166	1
363	290	1
363	493	1
363	647	1
363	930	1
363	207	1
363	539	1
363	625	1
363	898	1
363	210	1
363	576	1
363	430	1
363	86	1
363	412	1
363	529	1
363	529	10
363	115	1
363	564	1
363	835	1
363	858	1
363	543	1
363	601	1
363	160	1
363	395	1
363	129	1
363	682	1
363	61	1
363	39	1
363	198	1
363	49	1
363	8	1
363	174	1
363	453	1
363	516	1
363	602	1
363	904	1
363	47	1
363	423	1
363	792	1
363	790	1
363	624	1
363	871	1
363	664	1
363	544	1
363	803	1
363	797	1
363	882	1
363	882	10
363	309	1
363	325	1
363	157	1
363	152	1
363	555	1
363	322	1
363	573	1
363	718	1
363	448	1
363	715	1
363	299	1
363	229	1
363	127	1
11	48	10
11	929	10
11	818	10
11	95	10
11	217	10
11	634	10
11	363	10
11	912	10
11	669	10
11	347	10
11	310	10
11	931	10
11	745	10
11	636	10
11	118	10
11	735	10
11	393	10
11	596	10
11	112	10
11	741	10
11	638	10
11	190	10
11	351	10
11	29	10
11	260	10
11	466	10
11	349	10
11	104	10
11	88	10
11	558	10
11	406	10
11	274	10
11	583	10
11	110	10
11	228	10
11	15	10
11	826	10
11	378	10
11	10	10
11	436	10
11	316	10
11	331	10
11	67	10
11	469	10
11	166	10
11	647	10
11	930	10
11	505	10
11	920	10
11	167	10
11	770	10
11	529	10
11	52	10
11	470	10
11	540	10
11	315	10
11	160	10
11	749	10
11	888	10
11	49	10
11	752	10
11	488	10
11	8	10
11	579	10
11	47	10
11	317	10
11	790	10
11	403	10
11	242	10
11	57	10
11	574	10
11	907	10
11	706	10
11	882	10
11	181	10
11	725	10
11	388	10
11	499	10
11	653	10
11	864	10
11	109	10
11	252	10
117	707	1
117	81	1
117	543	1
117	691	1
117	738	1
844	889	1
844	450	1
844	217	10
844	844	1
844	345	1
844	347	10
844	310	10
844	931	10
844	636	10
844	118	10
844	46	1
844	351	10
844	802	10
844	29	10
844	260	10
844	466	10
844	349	10
844	88	10
844	194	10
844	105	10
844	221	10
844	205	1
844	868	1
844	513	10
844	10	10
844	436	10
844	316	10
844	331	10
844	881	1
844	67	10
844	618	1
844	376	10
844	930	10
844	505	10
844	920	10
844	324	10
844	449	1
844	348	1
844	830	1
844	89	10
844	52	10
844	160	10
844	25	10
844	888	10
844	196	10
844	604	10
844	49	1
844	49	10
844	752	1
844	8	10
844	812	10
844	47	10
844	790	10
844	666	1
844	574	10
844	706	10
844	544	10
844	801	1
844	821	10
844	937	10
844	499	10
96	48	1
96	477	1
96	498	1
96	359	1
96	642	1
96	217	1
96	220	1
96	669	1
96	310	1
96	931	1
96	186	1
96	318	1
96	582	1
96	745	1
96	939	1
96	906	1
96	606	1
96	875	1
96	671	1
96	848	1
96	735	1
96	195	1
96	840	1
96	773	1
96	84	1
96	561	1
96	538	1
96	690	1
96	358	1
96	509	1
96	36	1
96	721	1
96	0	1
96	638	1
96	190	1
96	556	1
96	621	1
96	351	1
96	482	1
96	467	1
96	632	1
96	802	1
96	29	1
96	37	1
96	502	1
96	629	1
96	806	1
96	597	1
96	260	1
96	466	1
96	349	1
96	104	1
96	163	1
96	863	1
96	88	1
96	194	1
96	558	1
96	253	1
96	896	1
96	274	1
96	583	1
96	646	1
96	110	1
96	279	1
96	581	1
96	205	1
96	868	1
96	513	1
96	520	1
96	744	1
96	575	1
96	568	1
96	894	1
96	78	1
96	433	1
96	710	1
96	881	1
96	67	1
96	132	1
96	42	1
96	782	1
96	249	1
96	707	1
96	81	1
96	98	1
96	819	1
96	469	1
96	166	1
96	290	1
96	493	1
96	647	1
96	930	1
96	207	1
96	539	1
96	413	1
96	125	1
96	625	1
96	898	1
96	14	1
96	210	1
96	576	1
96	449	1
96	91	1
96	430	1
96	830	1
96	86	1
96	412	1
96	529	1
96	652	1
96	747	1
96	115	1
96	564	1
96	835	1
96	858	1
96	543	1
96	601	1
96	160	1
96	395	1
96	328	1
96	129	1
96	428	1
96	682	1
96	61	1
96	39	1
96	198	1
96	49	1
96	8	1
96	758	1
96	174	1
96	165	1
96	3	1
96	453	1
96	516	1
96	602	1
96	904	1
96	47	1
96	423	1
96	792	1
96	790	1
96	445	1
96	666	1
96	624	1
96	53	1
96	420	1
96	871	1
96	41	1
96	664	1
96	544	1
96	803	1
96	797	1
96	882	1
96	309	1
96	325	1
96	93	1
96	157	1
96	152	1
96	555	1
96	860	1
96	322	1
96	801	1
96	573	1
96	718	1
96	448	1
96	715	1
96	299	1
96	229	1
96	127	1
305	818	0
305	95	10
305	84	1
305	112	10
305	696	1
305	228	10
305	15	10
305	934	1
305	251	1
305	744	1
305	575	1
305	762	1
305	166	10
305	647	10
305	770	1
305	770	10
305	752	10
305	8	1
305	579	0
305	569	1
305	403	10
305	242	10
305	57	10
305	595	1
305	181	0
305	777	1
305	388	10
305	703	1
305	472	1
431	48	1
431	477	1
431	498	1
431	359	1
431	642	1
431	217	1
431	669	1
431	310	1
431	931	1
431	186	1
431	318	1
431	582	1
431	745	1
431	939	1
431	906	1
431	671	1
431	848	1
431	735	1
431	195	1
431	840	1
431	773	1
431	84	1
431	561	1
431	538	1
431	690	1
431	358	1
431	509	1
431	36	1
431	721	1
431	0	1
431	638	1
431	190	1
431	556	1
431	621	1
431	106	1
431	522	1
431	351	1
431	482	1
431	467	1
431	29	1
431	37	1
431	502	1
431	629	1
431	696	1
431	597	1
431	260	1
431	466	1
431	349	1
431	163	1
431	863	1
431	88	1
431	194	1
431	558	1
431	896	1
431	274	1
431	646	1
431	110	1
431	279	1
431	868	1
431	520	1
431	934	1
431	744	1
431	575	1
431	444	1
431	568	1
431	894	1
431	78	1
431	433	1
431	710	1
431	881	1
431	67	1
431	132	1
431	42	1
431	782	1
431	249	1
431	707	1
431	81	1
431	98	1
431	819	1
431	469	1
431	166	1
431	290	1
431	493	1
431	647	1
431	930	1
431	207	1
431	539	1
431	625	1
431	898	1
431	210	1
431	576	1
431	430	1
431	86	1
431	412	1
431	529	1
431	115	1
431	564	1
431	835	1
431	858	1
431	543	1
431	601	1
431	160	1
431	395	1
431	129	1
431	682	1
431	61	1
431	39	1
431	198	1
431	49	1
431	492	1
431	8	1
431	446	1
431	174	1
431	453	1
431	516	1
431	602	1
431	904	1
431	47	1
431	423	1
431	792	1
431	790	1
431	624	1
431	464	1
431	871	1
431	664	1
431	544	1
431	803	1
431	797	1
431	882	1
431	309	1
431	325	1
431	157	1
431	152	1
431	555	1
431	777	1
431	322	1
431	573	1
431	718	1
431	448	1
431	715	1
431	299	1
431	229	1
431	127	1
838	470	1
659	48	1
659	477	1
659	498	1
659	359	1
659	642	1
659	217	1
659	220	1
659	669	1
659	310	1
659	931	1
659	186	1
659	318	1
659	582	1
659	745	1
659	939	1
659	906	1
659	671	1
659	848	1
659	735	1
659	195	1
659	840	1
659	773	1
659	84	1
659	561	1
659	538	1
659	690	1
659	358	1
659	509	1
659	36	1
659	721	1
659	0	1
659	638	1
659	190	1
659	556	1
659	621	1
659	351	1
659	482	1
659	467	1
659	802	1
659	29	1
659	37	1
659	502	1
659	629	1
659	597	1
659	260	1
659	466	1
659	349	1
659	163	1
659	863	1
659	88	1
659	194	1
659	558	1
659	896	1
659	274	1
659	646	1
659	110	1
659	279	1
659	868	1
659	513	1
659	520	1
659	744	1
659	575	1
659	568	1
659	894	1
659	78	1
659	433	1
659	710	1
659	881	1
659	67	1
659	132	1
659	42	1
659	782	1
659	249	1
659	707	1
659	81	1
659	98	1
659	819	1
659	469	1
659	166	1
659	290	1
659	493	1
659	647	1
659	930	1
659	207	1
659	539	1
659	625	1
659	898	1
659	210	1
659	576	1
659	430	1
659	86	1
659	412	1
659	529	1
659	115	1
659	564	1
659	835	1
659	858	1
659	543	1
659	601	1
659	160	1
659	395	1
659	328	1
659	129	1
659	682	1
659	61	1
659	39	1
659	198	1
659	49	1
659	8	1
659	174	1
659	453	1
659	516	1
659	602	1
659	904	1
659	47	1
659	423	1
659	792	1
659	790	1
659	624	1
659	871	1
659	664	1
659	544	1
659	803	1
659	797	1
659	882	1
659	309	1
659	325	1
659	157	1
659	152	1
659	555	1
659	322	1
659	573	1
659	718	1
659	448	1
659	715	1
659	299	1
659	229	1
659	127	1
850	217	10
850	117	10
850	844	10
850	345	10
850	347	10
850	310	10
850	931	10
850	636	10
850	118	10
850	638	10
850	4	10
850	351	10
850	467	10
850	426	10
850	26	10
850	605	10
850	704	10
850	802	10
850	29	10
850	260	10
850	466	10
850	672	10
850	349	10
850	88	10
850	859	10
850	194	10
850	105	10
850	221	10
850	513	10
850	10	10
850	436	10
850	342	10
850	316	10
850	331	10
850	67	10
850	618	10
850	376	10
850	930	10
850	900	10
850	505	10
850	920	10
850	898	10
850	324	10
850	763	10
850	747	10
850	89	10
850	52	10
850	922	10
850	160	10
850	749	10
850	25	10
850	888	10
850	196	10
850	176	10
850	604	10
850	700	10
850	49	10
850	8	10
850	276	10
850	812	10
850	47	10
850	790	10
850	624	10
850	574	10
850	706	10
850	544	10
850	821	10
850	937	10
850	499	10
850	645	10
850	308	10
850	355	10
108	359	1
108	642	1
108	364	1
108	22	1
108	217	1
108	84	1
108	230	1
108	744	1
108	575	1
108	689	1
108	124	1
108	23	1
108	732	1
108	430	1
108	563	1
108	595	1
108	803	1
108	653	1
60	316	10
60	331	10
60	649	10
121	48	1
121	477	1
121	498	1
121	359	1
121	642	1
121	217	1
121	220	1
121	669	1
121	310	1
121	931	1
121	186	1
121	318	1
121	582	1
121	745	1
121	939	1
121	906	1
121	671	1
121	848	1
121	735	1
121	195	1
121	840	1
121	5	1
121	773	1
121	84	1
121	561	1
121	538	1
121	690	1
121	358	1
121	509	1
121	36	1
121	721	1
121	0	1
121	638	1
121	190	1
121	556	1
121	621	1
121	351	1
121	482	1
121	467	1
121	802	1
121	29	1
121	37	1
121	502	1
121	629	1
121	806	1
121	597	1
121	260	1
121	466	1
121	349	1
121	163	1
121	863	1
121	88	1
121	194	1
121	558	1
121	896	1
121	274	1
121	583	1
121	646	1
121	110	1
121	279	1
121	868	1
121	513	1
121	520	1
121	744	1
121	575	1
121	568	1
121	894	1
121	78	1
121	433	1
121	710	1
121	881	1
121	67	1
121	132	1
121	42	1
121	782	1
121	249	1
121	707	1
121	81	1
121	98	1
121	819	1
121	469	1
121	166	1
121	290	1
121	493	1
121	647	1
121	930	1
121	207	1
121	539	1
121	413	1
121	125	1
121	625	1
121	898	1
121	210	1
121	576	1
121	91	1
121	430	1
121	86	1
121	412	1
121	529	1
121	652	1
121	747	1
121	115	1
121	564	1
121	835	1
121	858	1
121	543	1
121	601	1
121	160	1
121	395	1
121	328	1
121	129	1
121	682	1
121	61	1
121	39	1
121	198	1
121	49	1
121	8	1
121	758	1
121	174	1
121	165	1
121	3	1
121	453	1
121	516	1
121	602	1
121	904	1
121	47	1
121	423	1
121	792	1
121	790	1
121	624	1
121	53	1
121	420	1
121	871	1
121	41	1
121	664	1
121	544	1
121	803	1
121	797	1
121	882	1
121	309	1
121	325	1
121	93	1
121	157	1
121	152	1
121	555	1
121	860	1
121	322	1
121	573	1
121	718	1
121	448	1
121	715	1
121	299	1
121	229	1
121	127	1
347	374	1
347	877	1
179	501	1
136	48	1
136	477	1
136	498	1
136	359	1
136	642	1
136	217	1
136	634	1
136	363	1
136	669	1
136	310	1
136	931	1
136	186	1
136	318	1
136	582	1
136	745	1
136	939	1
136	906	1
136	671	1
136	848	1
136	735	1
136	195	1
136	840	1
136	773	1
136	84	1
136	561	1
136	538	1
136	741	1
136	690	1
136	358	1
136	509	1
136	36	1
136	721	1
136	0	1
136	638	1
136	190	1
136	556	1
136	621	1
136	522	10
136	351	1
136	351	10
136	482	1
136	467	1
136	219	10
136	463	10
136	29	1
136	37	1
136	502	1
136	629	1
136	629	10
136	597	1
136	260	1
136	466	1
136	501	10
136	349	1
136	163	1
136	863	1
136	88	1
136	194	1
136	558	1
136	896	1
136	274	1
136	583	10
136	646	1
136	110	1
136	279	1
136	868	1
136	456	10
136	520	1
136	826	1
136	744	1
136	575	1
136	568	1
136	894	1
136	78	1
136	433	1
136	710	1
136	881	1
136	67	1
136	132	1
136	42	1
136	782	1
136	608	1
136	249	1
136	707	1
136	81	1
136	98	1
136	819	1
136	469	1
136	166	1
136	290	1
136	493	1
136	647	1
136	930	1
136	167	1
136	207	1
136	539	1
136	625	1
136	898	1
136	210	1
136	576	1
136	430	1
136	86	1
136	412	1
136	529	1
136	115	1
136	564	1
136	835	1
136	858	1
136	543	1
136	601	1
136	160	1
136	395	1
136	129	1
136	682	1
136	61	1
136	39	1
136	126	1
136	198	1
136	418	1
136	49	1
136	488	1
136	8	1
136	174	1
136	453	1
136	516	1
136	602	1
136	904	1
136	47	1
136	317	10
136	423	1
136	792	1
136	790	1
136	624	1
136	871	1
136	907	1
136	664	1
136	544	1
136	803	1
136	797	1
136	882	1
136	309	1
136	325	1
136	157	1
136	152	1
136	555	1
136	298	10
136	322	1
136	573	1
136	718	1
136	303	1
136	448	1
136	715	1
136	299	1
136	229	1
136	127	1
136	226	1
745	818	10
745	95	10
745	112	10
745	228	10
745	15	10
745	166	10
745	647	10
745	207	1
745	770	10
745	752	10
745	579	10
745	403	10
745	242	10
745	57	10
745	181	10
745	388	10
939	48	1
939	48	10
939	477	1
939	498	1
939	359	1
939	642	1
939	217	1
939	217	10
939	912	10
939	669	1
939	669	10
939	347	10
939	310	1
939	310	10
939	931	1
939	931	10
939	186	1
939	318	1
939	582	1
939	745	1
939	939	1
939	906	1
939	636	10
939	118	10
939	671	1
939	848	1
939	735	1
939	195	1
939	840	1
939	773	1
939	84	1
939	561	1
939	538	1
939	690	1
939	358	1
939	509	1
939	36	1
939	721	1
939	0	1
939	638	1
939	638	10
939	190	1
939	556	1
939	621	1
939	351	1
939	351	10
939	482	1
939	467	1
939	29	1
939	37	1
939	502	1
939	629	1
939	597	1
939	260	1
939	466	1
939	349	1
939	349	10
939	163	1
939	863	1
939	88	1
939	194	1
939	558	1
939	406	10
939	896	1
939	274	1
939	583	10
939	646	1
939	110	1
939	110	10
939	279	1
939	868	1
939	520	1
939	744	1
939	575	1
939	568	1
939	894	1
939	78	1
939	433	1
939	710	1
939	881	1
939	67	1
939	132	1
939	42	1
939	782	1
939	249	1
939	707	1
939	81	1
939	98	1
939	819	1
939	469	1
939	166	1
939	290	1
939	493	1
939	647	1
939	930	1
939	920	10
939	207	1
939	539	1
939	625	1
939	898	1
939	210	1
939	576	1
939	430	1
939	86	1
939	412	1
939	529	1
939	115	1
939	564	1
939	835	1
939	52	10
939	858	1
939	543	1
939	601	1
939	470	10
939	315	10
939	160	1
939	160	10
939	749	10
939	395	1
939	129	1
939	682	1
939	61	1
939	39	1
939	198	1
939	49	1
939	49	10
939	8	1
939	8	10
939	174	1
939	453	1
939	516	1
939	602	1
939	904	1
939	47	1
939	317	10
939	423	1
939	792	1
939	790	1
939	624	1
939	574	10
939	871	1
939	664	1
939	706	10
939	544	1
939	803	1
939	797	1
939	882	1
939	309	1
939	325	1
939	181	10
939	157	1
939	152	1
939	555	1
939	725	10
939	322	1
939	573	1
939	718	1
939	448	1
939	715	1
939	299	1
939	229	1
939	127	1
939	864	10
939	252	10
906	217	10
906	160	10
606	48	1
606	721	10
606	0	10
606	351	1
606	260	10
606	88	10
606	194	1
606	583	1
606	581	1
606	205	1
606	316	10
606	331	10
606	14	1
606	210	1
606	576	1
606	449	1
606	830	1
606	888	10
606	198	1
606	47	10
606	666	1
606	801	1
606	127	1
656	95	10
656	387	10
656	391	10
656	414	10
656	11	1
656	283	10
656	475	10
656	60	10
656	5	10
656	561	10
656	538	10
656	911	10
656	507	10
656	632	10
656	806	10
656	483	10
656	740	10
656	491	10
656	466	10
656	699	10
656	374	10
656	88	10
656	476	10
656	899	10
656	78	10
656	584	10
656	679	10
656	10	10
656	436	10
656	316	10
656	331	10
656	881	10
656	67	10
656	290	10
656	23	10
656	505	10
656	145	10
656	207	10
656	927	10
656	525	10
656	490	10
656	312	10
656	732	10
656	416	10
656	563	10
656	100	10
656	273	10
656	743	10
656	267	10
656	515	10
656	129	10
656	61	10
656	752	10
656	382	10
656	904	10
656	790	10
656	403	10
656	445	10
656	242	10
656	796	10
656	41	10
656	212	10
656	595	10
656	473	10
656	352	10
656	649	10
656	388	10
656	877	10
656	499	10
656	229	10
333	269	1
333	725	1
739	55	1
739	4	1
739	417	1
739	460	1
848	48	1
848	477	1
848	498	1
848	359	1
848	642	1
848	217	1
848	669	1
848	310	1
848	931	1
848	186	1
848	318	1
848	582	1
848	745	1
848	939	1
848	906	1
848	671	1
848	848	1
848	735	1
848	195	1
848	840	1
848	773	1
848	84	1
848	561	1
848	538	1
848	690	1
848	358	1
848	509	0
848	509	1
848	509	10
848	36	0
848	36	1
848	36	10
848	721	1
848	0	1
848	638	1
848	190	1
848	556	1
848	621	1
848	351	1
848	482	1
848	467	1
848	29	1
848	37	1
848	502	1
848	629	1
848	597	1
848	260	1
848	466	1
848	392	10
848	277	10
848	349	1
848	163	1
848	863	1
848	88	1
848	194	1
848	558	1
848	896	1
848	274	1
848	646	1
848	110	1
848	279	1
848	868	1
848	520	1
848	744	1
848	575	1
848	568	1
848	894	1
848	78	1
848	433	1
848	710	1
848	881	1
848	67	1
848	132	1
848	42	1
848	782	1
848	249	1
848	249	10
848	707	1
848	81	1
848	98	1
848	819	1
848	469	1
848	166	1
848	290	1
848	493	1
848	647	1
848	930	1
848	207	1
848	539	0
848	539	1
848	539	10
848	625	1
848	898	1
848	210	1
848	576	1
848	430	1
848	86	1
848	412	1
848	412	10
848	529	1
848	115	1
848	564	1
848	835	1
848	858	1
848	858	10
848	543	1
848	601	1
848	160	1
848	395	1
848	129	1
848	682	1
848	61	1
848	39	1
848	198	1
848	49	1
848	8	1
848	174	1
848	453	1
848	516	1
848	602	1
848	904	1
848	47	1
848	423	1
848	792	1
848	790	0
848	790	1
848	790	10
848	624	0
848	624	1
848	624	10
848	871	1
848	871	10
848	664	1
848	544	1
848	803	1
848	797	1
848	882	1
848	309	1
848	325	1
848	157	1
848	152	1
848	555	1
848	322	1
848	573	1
848	718	1
848	448	1
848	715	1
848	299	1
848	499	10
848	229	1
848	127	1
848	867	10
755	48	1
755	477	1
755	498	1
755	359	1
755	642	1
755	650	1
755	217	1
755	669	1
755	431	1
755	310	1
755	931	1
755	186	1
755	318	1
755	582	1
755	745	1
755	939	1
755	906	1
755	671	1
755	848	1
755	735	1
755	195	1
755	840	1
755	773	1
755	84	1
755	561	1
755	538	1
755	690	1
755	358	1
755	509	1
755	36	1
755	721	1
755	0	1
755	638	1
755	190	1
755	556	1
755	621	1
755	106	1
755	522	1
755	351	1
755	482	1
755	467	1
755	29	1
755	37	1
755	502	1
755	629	1
755	696	1
755	597	1
755	260	1
755	466	1
755	501	1
755	349	1
755	163	1
755	863	1
755	88	1
755	194	1
755	558	1
755	896	1
755	274	1
755	646	1
755	110	1
755	279	1
755	868	1
755	520	1
755	934	1
755	744	1
755	575	1
755	444	1
755	568	1
755	894	1
755	78	1
755	433	1
755	710	1
755	881	1
755	67	1
755	132	1
755	42	1
755	782	1
755	249	1
755	707	1
755	81	1
755	98	1
755	819	1
755	469	1
755	166	1
755	290	1
755	493	1
755	647	1
755	930	1
755	145	1
755	207	1
755	539	1
755	625	1
755	898	1
755	210	1
755	576	1
755	430	1
755	86	1
755	412	1
755	529	1
755	751	1
755	115	1
755	564	1
755	835	1
755	858	1
755	543	1
755	601	1
755	160	1
755	395	1
755	129	1
755	682	1
755	61	1
755	39	1
755	198	1
755	49	1
755	492	1
755	8	1
755	446	1
755	174	1
755	453	1
755	516	1
755	602	1
755	904	1
755	47	1
755	423	1
755	792	1
755	790	1
755	624	1
755	464	1
755	871	1
755	664	1
755	544	1
755	803	1
755	797	1
755	882	1
755	309	1
755	325	1
755	157	1
755	152	1
755	555	1
755	777	1
755	322	1
755	573	1
755	718	1
755	448	1
755	715	1
755	299	1
755	229	1
755	127	1
383	877	10
383	229	10
439	136	10
439	522	10
439	351	10
439	219	10
439	463	10
439	629	10
439	501	10
439	474	10
439	583	10
439	456	10
439	197	10
439	317	10
439	152	10
439	298	10
439	935	10
195	543	1
840	926	10
840	531	10
840	48	1
840	477	1
840	498	1
840	359	1
840	642	1
840	217	1
840	669	1
840	96	10
840	283	10
840	475	10
840	310	1
840	931	1
840	186	1
840	318	1
840	582	1
840	745	1
840	939	1
840	906	1
840	269	10
840	671	1
840	848	1
840	755	10
840	383	10
840	735	1
840	195	1
840	840	1
840	773	1
840	84	1
840	561	1
840	538	1
840	690	1
840	358	1
840	509	1
840	36	1
840	721	1
840	0	1
840	638	1
840	190	1
840	556	1
840	621	1
840	351	1
840	482	1
840	467	1
840	29	1
840	37	1
840	502	1
840	629	1
840	597	1
840	260	1
840	466	1
840	349	1
840	163	1
840	863	1
