926	904	1
926	47	1
926	423	1
926	792	1
926	627	1
926	627	10
926	790	1
926	445	1
926	666	1
926	624	1
926	53	1
926	420	1
926	871	1
926	907	1
926	41	1
926	665	10
926	664	1
926	595	1
926	544	1
926	852	10
926	803	1
926	797	1
926	882	1
926	309	1
926	325	1
926	181	1
926	93	1
926	157	1
926	152	1
926	555	1
926	860	1
926	352	1
926	725	10
926	919	1
926	777	1
926	322	1
926	801	1
926	573	1
926	718	1
926	609	1
926	303	1
926	448	1
926	877	10
926	715	1
926	703	1
926	299	1
926	229	1
926	229	10
926	127	1
926	79	10
926	109	1
926	226	1
926	472	1
926	246	10
531	926	1
531	926	10
531	292	1
531	48	1
531	929	1
531	818	1
531	477	1
531	498	1
531	359	1
531	642	1
531	158	1
531	254	1
531	217	1
531	220	1
531	400	1
531	360	1
531	634	1
531	363	1
531	912	1
531	669	1
531	283	10
531	475	10
531	60	1
531	310	1
531	931	1
531	179	1
531	136	1
531	186	1
531	318	1
531	836	10
531	582	1
531	745	1
531	939	1
531	906	1
531	606	1
531	875	1
531	269	10
531	671	1
531	848	1
531	755	10
531	383	10
531	439	1
531	735	1
531	195	1
531	840	1
531	840	10
531	773	1
531	84	1
531	561	1
531	538	1
531	112	1
531	741	1
531	690	1
531	358	1
531	509	1
531	36	1
531	721	1
531	0	1
531	766	1
531	119	1
531	638	1
531	190	1
531	556	1
531	621	1
531	351	1
531	482	1
531	467	1
531	219	1
531	463	1
531	632	1
531	802	1
531	29	1
531	37	1
531	502	1
531	629	1
531	696	1
531	806	1
531	597	1
531	740	1
531	491	1
531	260	1
531	466	1
531	501	1
531	349	1
531	104	1
531	163	1
531	863	1
531	88	1
531	194	1
531	558	1
531	253	1
531	406	1
531	474	1
531	896	1
531	274	1
531	221	1
531	484	1
531	583	1
531	646	1
531	110	1
531	279	1
531	581	1
531	205	1
531	868	1
531	476	1
531	513	1
531	456	1
531	520	1
531	826	1
531	934	1
531	251	1
531	744	1
531	575	1
531	568	1
531	762	1
531	894	1
531	894	10
531	78	1
531	433	1
531	433	10
531	710	1
531	710	10
531	881	1
531	67	1
531	132	1
531	132	10
531	42	1
531	42	10
531	782	1
531	837	1
531	608	1
531	249	1
531	187	10
531	707	1
531	81	1
531	98	1
531	241	1
531	120	1
531	819	1
531	469	1
531	166	1
531	290	1
531	493	1
531	647	1
531	930	1
531	886	10
531	167	1
531	207	1
531	539	1
531	413	1
531	125	1
531	625	1
531	898	1
531	14	1
531	233	1
531	620	1
531	210	1
531	576	1
531	770	1
531	134	1
531	197	1
531	449	1
531	91	1
531	430	1
531	830	1
531	86	1
531	412	1
531	529	1
531	235	1
531	652	1
531	24	1
531	747	1
531	115	1
531	564	1
531	835	1
531	876	10
531	858	1
531	543	1
531	601	1
531	905	1
531	182	1
531	160	1
531	395	1
531	25	10
531	328	1
531	129	1
531	69	1
531	428	1
531	682	1
531	155	1
531	61	1
531	39	1
531	126	1
531	198	1
531	418	1
531	49	1
531	488	1
531	8	1
531	758	1
531	678	10
531	174	1
531	165	1
531	3	1
531	453	1
531	516	1
531	382	10
531	579	1
531	569	1
531	602	1
531	890	1
531	904	1
531	47	1
531	423	1
531	792	1
531	790	1
531	445	1
531	666	1
531	624	1
531	53	1
531	420	1
531	871	1
531	907	1
531	41	1
531	665	10
531	664	1
531	595	1
531	544	1
531	852	10
531	803	1
531	797	1
531	882	1
531	309	1
531	325	1
531	181	1
531	93	1
531	157	1
531	152	1
531	555	1
531	860	1
531	352	1
531	725	10
531	919	1
531	777	1
531	322	1
531	801	1
531	573	1
531	718	1
531	609	1
531	303	1
531	448	1
531	877	10
531	715	1
531	703	1
531	299	1
531	229	1
531	229	10
531	127	1
531	79	10
531	109	1
531	226	1
531	472	1
531	246	10
889	48	1
889	477	1
889	498	1
889	359	1
889	642	1
889	285	1
889	615	1
889	217	1
889	669	1
889	844	1
889	345	1
889	310	1
889	931	1
889	186	1
889	318	1
889	582	1
889	745	1
889	939	1
889	906	1
889	671	1
889	848	1
889	735	1
889	195	1
889	840	1
889	46	1
889	773	1
889	84	1
889	561	1
889	538	1
889	690	1
889	358	1
889	509	1
889	36	1
889	721	1
889	0	1
889	638	1
889	339	1
889	701	1
889	190	1
889	556	1
889	621	1
889	351	1
889	482	1
889	467	1
889	29	1
889	37	1
889	502	1
889	629	1
889	597	1
889	260	1
889	466	1
889	349	1
889	163	1
889	863	1
889	88	1
889	194	1
889	558	1
889	896	1
889	274	1
889	646	1
889	110	1
889	279	1
889	205	1
889	520	1
889	744	1
889	575	1
889	568	1
889	894	1
889	78	1
889	433	1
889	710	1
889	881	1
889	67	1
889	132	1
889	42	1
889	782	1
889	249	1
889	618	1
889	707	1
889	81	1
889	98	1
889	819	1
889	469	1
889	166	1
889	290	1
889	493	1
889	647	1
889	930	1
889	878	1
889	524	1
889	207	1
889	539	1
889	625	1
889	898	1
889	210	1
889	576	1
889	449	1
889	430	1
889	348	1
889	830	1
889	86	1
889	412	1
889	529	1
889	115	1
889	564	1
889	835	1
889	858	1
889	543	1
889	601	1
889	160	1
889	395	1
889	129	1
889	682	1
889	61	1
889	39	1
889	198	1
889	49	1
889	752	1
889	8	1
889	174	1
889	453	1
889	516	1
889	602	1
889	904	1
889	47	1
889	423	1
889	792	1
889	790	1
889	666	1
889	624	1
889	871	1
889	664	1
889	544	1
889	114	1
889	803	1
889	797	1
889	882	1
889	309	1
889	325	1
889	157	1
889	152	1
889	555	1
889	322	1
889	801	1
889	573	1
889	718	1
889	448	1
889	715	1
889	299	1
889	229	1
889	127	1
450	889	1
450	48	1
450	477	1
450	498	1
450	359	1
450	642	1
450	285	1
450	615	1
450	217	1
450	669	1
450	844	1
450	345	1
450	310	1
450	931	1
450	186	1
450	318	1
450	582	1
450	745	1
450	939	1
450	906	1
450	671	1
450	848	1
450	735	1
450	195	1
450	840	1
450	773	1
450	84	1
450	561	1
450	538	1
450	690	1
450	358	1
450	509	1
450	36	1
450	721	1
450	0	1
450	638	1
450	339	1
450	701	1
450	190	1
450	556	1
450	621	1
450	351	1
450	482	1
450	467	1
450	29	1
450	37	1
450	502	1
450	629	1
450	597	1
450	260	1
450	466	1
450	349	1
450	163	1
450	863	1
450	88	1
450	194	1
450	558	1
450	896	1
450	274	1
450	646	1
450	110	1
450	279	1
450	205	1
450	868	1
450	520	1
450	744	1
450	575	1
450	568	1
450	894	1
450	78	1
450	433	1
450	710	1
450	881	1
450	67	1
450	132	1
450	42	1
450	782	1
450	249	1
450	618	1
450	707	1
450	81	1
450	98	1
450	819	1
450	469	1
450	166	1
450	290	1
450	493	1
450	647	1
450	930	1
450	878	1
450	524	1
450	207	1
450	539	1
450	625	1
450	898	1
450	210	1
450	576	1
450	449	1
450	430	1
450	348	1
450	830	1
450	86	1
450	412	1
450	529	1
450	115	1
450	564	1
450	835	1
450	858	1
450	543	1
450	601	1
450	160	1
450	395	1
450	129	1
450	682	1
450	61	1
450	39	1
450	198	1
450	49	1
450	752	1
450	8	1
450	174	1
450	174	10
450	453	1
450	516	1
450	602	1
450	904	1
450	47	1
450	423	1
450	792	1
450	790	1
450	666	1
450	624	1
450	871	1
450	664	1
450	544	1
450	114	1
450	803	1
450	797	1
450	882	1
450	309	1
450	325	1
450	157	1
450	152	1
450	555	1
450	322	1
450	801	1
450	573	1
450	718	1
450	448	1
450	715	1
450	299	1
450	229	1
450	127	1
292	926	1
292	531	1
292	929	1
292	818	1
292	477	1
292	498	1
292	359	1
292	642	1
292	158	1
292	254	1
292	217	1
292	217	10
292	220	1
292	400	1
292	360	1
292	634	1
292	363	1
292	912	1
292	912	10
292	669	1
292	669	10
292	728	10
292	96	1
292	60	1
292	347	10
292	310	1
292	310	10
292	931	1
292	931	10
292	179	1
292	136	1
292	186	1
292	318	1
292	582	1
292	745	1
292	939	1
292	906	1
292	606	1
292	875	1
292	636	10
292	118	10
292	739	1
292	269	1
292	671	1
292	848	1
292	439	1
292	735	1
292	195	1
292	840	1
292	773	1
292	84	1
292	561	1
292	538	1
292	112	1
292	741	1
292	690	1
292	358	1
292	509	1
292	36	1
292	729	10
292	721	1
292	0	1
292	766	1
292	119	0
292	119	1
292	638	1
292	638	10
292	55	1
292	4	1
292	190	1
292	556	1
292	621	1
292	351	1
292	351	10
292	482	1
292	467	1
292	219	1
292	463	1
292	632	1
292	605	1
292	704	1
292	802	1
292	29	1
292	37	1
292	502	1
292	629	1
292	696	1
292	806	1
292	597	1
292	740	1
292	491	1
292	260	1
292	466	1
292	501	1
292	349	1
292	349	10
292	104	1
292	163	1
292	863	1
292	88	1
292	859	1
292	194	1
292	558	1
292	688	1
292	510	1
292	253	1
292	356	10
292	468	10
292	406	1
292	474	1
292	896	1
292	274	1
292	221	1
292	746	1
292	484	1
292	583	1
292	646	1
292	110	1
292	279	1
292	581	1
292	205	1
292	868	1
292	476	1
292	513	1
292	456	1
292	520	1
292	826	1
292	934	1
292	251	1
292	744	1
292	575	1
292	568	1
292	762	1
292	894	1
292	78	1
292	433	1
292	710	1
292	417	1
292	881	1
292	67	1
292	132	1
292	42	1
292	782	1
292	837	1
292	608	1
292	249	1
292	707	1
292	81	1
292	98	1
292	241	1
292	120	1
292	819	1
292	469	1
292	166	1
292	290	1
292	493	1
292	647	1
292	930	1
292	505	1
292	920	10
292	145	1
292	167	1
292	207	1
292	539	1
292	413	1
292	125	1
292	625	1
292	898	1
292	14	1
292	233	1
292	620	1
292	210	1
292	576	1
292	770	1
292	134	1
292	197	1
292	449	1
292	91	1
292	430	1
292	348	10
292	86	1
292	412	1
292	361	10
292	529	1
292	146	1
292	235	1
292	652	1
292	24	1
292	281	10
292	747	1
292	115	1
292	564	1
292	835	1
292	52	10
292	858	1
292	543	1
292	601	1
292	470	10
292	248	1
292	905	1
292	182	1
292	884	1
292	18	1
292	160	1
292	160	10
292	749	10
292	395	1
292	2	1
292	328	1
292	129	1
292	69	1
292	428	1
292	682	1
292	845	1
292	155	1
292	61	1
292	39	1
292	126	1
292	198	1
292	418	1
292	49	1
292	49	10
292	488	1
292	8	1
292	8	10
292	758	1
292	174	1
292	165	1
292	3	1
292	453	1
292	516	1
292	692	10
292	579	1
292	569	1
292	602	1
292	890	1
292	904	1
292	47	1
292	423	1
292	423	10
292	792	1
292	627	1
292	790	1
292	445	1
292	666	1
292	624	1
292	574	10
292	53	1
292	420	1
292	871	1
292	907	1
292	41	1
292	664	1
292	595	1
292	706	10
292	865	1
292	544	1
292	803	1
292	797	1
292	882	1
292	309	1
292	325	1
292	319	1
292	181	1
292	181	10
292	93	1
292	157	1
292	152	1
292	555	1
292	860	1
292	352	1
292	725	1
292	725	10
292	919	1
292	777	1
292	322	1
292	801	1
292	573	1
292	718	1
292	572	10
292	609	1
292	303	1
292	448	1
292	820	10
292	715	1
292	703	1
292	299	1
292	229	1
292	127	1
292	127	10
292	460	1
292	864	10
292	109	1
292	226	1
292	472	1
48	926	1
48	531	1
48	889	1
48	450	1
48	292	0
48	292	1
48	292	10
48	929	1
48	929	10
48	818	1
48	818	10
48	477	1
48	498	1
48	359	1
48	642	1
48	650	1
48	650	10
48	637	1
48	95	1
48	95	10
48	285	1
48	615	1
48	364	1
48	22	1
48	158	1
48	254	1
48	217	1
48	217	10
48	587	1
48	90	1
48	220	1
48	400	1
48	360	1
48	634	1
48	634	10
48	363	1
48	363	10
48	912	1
48	912	10
48	669	1
48	669	10
48	245	1
48	245	10
48	11	1
48	11	10
48	268	1
48	728	1
48	728	10
48	844	10
48	345	10
48	96	1
48	283	1
48	475	1
48	431	1
48	431	10
48	838	1
48	59	1
48	402	1
48	60	1
48	121	1
48	347	1
48	347	10
48	310	1
48	310	10
48	931	1
48	931	10
48	346	1
48	179	1
48	136	1
48	186	1
48	186	10
48	318	1
48	318	10
48	214	1
48	836	1
48	582	1
48	745	1
48	745	10
48	939	1
48	939	10
48	906	1
48	906	10
48	606	1
48	875	1
48	636	10
48	118	10
48	739	1
48	739	10
48	269	1
48	671	1
48	848	1
48	755	1
48	755	10
48	383	1
48	383	10
48	439	1
48	735	1
48	735	10
48	195	1
48	840	1
48	46	1
48	218	1
48	849	1
48	393	10
48	596	1
48	596	10
48	5	1
48	773	1
48	84	1
48	422	1
48	561	1
48	538	1
48	112	1
48	112	10
48	717	1
48	741	1
48	741	10
48	690	1
48	358	1
48	358	10
48	509	1
48	36	1
48	92	1
48	729	1
48	729	10
48	302	1
48	721	1
48	0	1
48	766	1
48	119	0
48	119	1
48	638	1
48	638	10
48	339	1
48	701	1
48	55	1
48	4	1
48	247	10
48	190	1
48	190	10
48	556	1
48	621	1
48	106	1
48	522	1
48	351	1
48	351	10
48	507	1
48	482	1
48	467	1
48	426	1
48	26	1
48	219	1
48	463	1
48	548	1
48	632	1
48	605	1
48	704	1
48	230	1
48	802	1
48	802	10
48	29	1
48	29	10
48	37	1
48	502	1
48	629	1
48	130	1
48	696	1
48	696	10
48	192	1
48	806	1
48	597	1
48	597	10
48	66	10
48	75	1
48	75	10
48	483	1
48	497	1
48	578	1
48	740	1
48	491	1
48	260	1
48	260	10
48	466	1
48	466	10
48	250	1
48	74	1
48	617	1
48	675	1
48	501	1
48	501	10
48	699	1
48	374	1
48	550	1
48	349	1
48	349	10
48	104	1
48	104	10
48	163	1
48	863	1
48	88	1
48	88	10
48	327	1
48	859	1
48	194	1
48	194	10
48	558	1
48	558	10
48	688	1
48	510	1
48	510	10
48	253	1
48	356	1
48	356	10
48	468	1
48	468	10
48	406	1
48	474	1
48	896	1
48	274	1
48	274	10
48	105	1
48	105	10
48	221	1
48	221	10
48	746	1
48	484	1
48	921	1
48	583	1
48	583	10
48	833	1
48	646	1
48	646	10
48	110	0
48	110	1
48	110	10
48	279	1
48	581	1
48	205	1
48	868	1
48	228	1
48	228	10
48	15	1
48	15	10
48	476	1
48	513	1
48	513	10
48	899	1
48	456	1
48	520	1
48	826	1
48	826	10
48	934	1
48	934	10
48	251	1
48	744	1
48	575	1
48	733	1
48	689	1
48	689	10
48	444	1
48	568	1
48	398	1
48	398	10
48	762	1
48	9	10
48	894	1
48	894	10
48	78	1
48	584	1
48	378	1
48	378	10
48	10	1
48	10	10
48	436	1
48	436	10
48	354	10
48	124	1
48	433	1
48	710	1
48	417	1
48	263	1
48	342	1
48	316	1
48	316	10
48	331	1
48	331	10
48	881	1
48	67	1
48	67	10
48	132	1
48	132	10
48	42	1
48	42	10
48	782	1
48	30	1
48	837	1
48	608	1
48	249	1
48	618	1
48	618	10
48	58	1
48	156	1
48	707	1
48	81	1
48	379	1
48	98	1
48	736	1
48	376	1
48	376	10
48	241	1
48	494	1
48	787	1
48	120	1
48	819	1
48	469	1
48	469	10
48	591	1
48	166	1
48	166	10
48	290	1
48	290	10
48	493	1
48	647	1
48	647	10
48	930	1
48	930	10
48	259	1
48	259	10
48	23	1
48	900	1
48	828	1
48	505	1
48	505	10
48	920	10
48	145	1
48	153	1
48	886	1
48	167	1
48	167	10
48	207	1
48	539	1
48	413	1
48	125	1
48	625	1
48	296	1
48	427	1
48	427	10
48	898	1
48	898	10
48	14	1
48	565	1
48	490	1
48	312	1
48	324	1
48	324	10
48	233	1
48	620	1
48	576	1
48	770	1
48	770	10
48	134	1
48	197	1
48	63	1
48	449	1
48	91	1
48	732	1
48	430	1
48	348	1
48	348	10
48	763	1
48	830	1
48	86	1
48	412	1
48	361	10
48	529	1
48	529	10
48	28	1
48	146	1
48	235	1
48	925	1
48	652	1
48	24	1
48	663	1
48	751	1
48	281	10
48	747	1
48	89	1
48	89	10
48	115	1
48	564	1
48	835	1
48	52	1
48	52	10
48	533	1
48	530	1
48	858	1
48	543	1
48	601	1
48	257	1
48	470	1
48	540	10
48	563	1
48	248	1
48	685	1
48	905	1
48	905	10
48	832	1
48	128	1
48	182	1
48	884	1
48	18	1
48	315	10
48	160	1
48	160	10
48	743	1
48	749	1
48	749	10
48	267	1
48	395	1
48	25	1
48	25	10
48	2	1
48	2	10
48	888	1
48	888	10
48	328	1
48	623	1
48	129	1
48	697	1
48	69	1
48	428	1
48	196	1
48	196	10
48	682	1
48	845	1
48	155	1
48	107	1
48	61	1
48	39	1
48	480	1
48	new_var_6	1
48	126	1
48	695	1
48	566	1
48	479	1
48	604	10
48	198	1
48	567	1
48	567	10
48	700	1
48	872	1
48	825	1
48	418	1
48	542	10
48	49	1
48	49	10
48	752	10
48	371	1
48	371	10
48	492	1
48	488	1
48	488	10
48	21	1
48	8	1
48	8	10
48	758	1
48	446	1
48	276	1
48	678	1
48	678	10
48	174	1
48	165	1
48	3	1
48	453	1
48	516	1
48	692	1
48	692	10
48	382	1
48	382	10
48	579	1
48	579	10
48	569	1
48	602	1
48	812	1
48	812	10
48	890	1
48	47	1
48	47	10
48	317	10
48	423	1
48	423	10
48	792	1
48	113	1
48	627	1
48	790	1
48	790	10
48	403	10
48	445	1
48	508	1
48	140	1
48	570	1
48	64	1
48	242	1
48	242	10
48	666	1
48	624	1
48	57	10
48	574	10
48	53	1
48	464	1
48	420	1
48	871	1
48	907	1
48	907	10
48	41	1
48	664	1
48	73	1
48	595	1
48	102	1
48	706	1
48	706	10
48	865	1
48	544	1
48	544	10
48	473	1
48	227	1
48	803	1
48	797	1
48	797	10
48	882	1
48	882	10
48	309	1
48	325	1
48	319	1
48	181	1
48	181	10
48	93	1
48	157	1
48	152	1
48	555	1
48	555	10
48	860	1
48	932	1
48	932	10
48	352	1
48	725	1
48	725	10
48	919	1
48	919	10
48	777	1
48	777	10
48	651	1
48	298	1
48	322	1
48	373	1
48	373	10
48	612	1
48	801	1
48	573	1
48	718	1
48	370	1
48	572	10
48	609	1
48	303	1
48	821	10
48	519	1
48	448	1
48	388	10
48	877	1
48	877	10
48	820	10
48	715	1
48	703	1
48	774	1
48	857	1
48	857	10
48	937	1
48	937	10
48	299	1
48	499	10
48	645	1
48	653	1
48	653	10
48	229	1
48	229	10
48	164	1
48	164	10
48	127	10
48	460	1
48	231	1
48	909	1
48	864	10
48	109	1
48	109	10
48	308	1
48	226	1
48	775	10
48	472	1
48	434	10
48	50	10
48	252	10
48	355	10
481	466	10
481	10	10
481	436	10
481	67	10
481	930	10
481	505	10
481	790	10
481	499	10
929	926	1
929	531	1
929	292	1
929	48	1
929	48	10
929	477	1
929	498	1
929	359	1
929	642	1
929	650	10
929	95	10
929	158	1
929	254	1
929	217	1
929	217	10
929	220	1
929	400	1
929	360	1
929	634	1
929	634	10
929	363	1
929	363	10
929	912	1
929	912	10
929	669	1
929	669	10
929	245	10
929	11	10
929	844	10
929	345	10
929	96	1
929	305	0
929	305	10
929	431	10
929	60	1
929	347	10
929	310	1
929	310	10
929	931	1
929	931	10
929	179	1
929	136	1
929	136	10
929	186	1
929	186	10
929	318	1
929	318	10
929	582	1
929	582	10
929	745	1
929	745	10
929	939	1
929	906	1
929	606	1
929	875	1
929	636	10
929	118	10
929	671	1
929	848	1
929	755	10
929	383	10
929	439	0
929	439	1
929	735	1
929	195	1
929	840	1
929	393	10
929	596	10
929	773	1
929	84	1
929	561	1
929	538	1
929	112	1
929	112	10
929	741	1
929	741	10
929	690	1
929	358	1
929	509	1
929	36	1
929	721	1
929	0	1
929	766	1
929	119	1
929	638	1
929	638	10
929	247	10
929	190	1
929	190	10
929	556	1
929	621	1
929	522	10
929	351	1
929	351	10
929	482	1
929	467	1
929	219	1
929	219	10
929	463	1
929	463	10
929	632	1
929	605	1
929	704	1
929	802	1
929	802	10
929	29	1
929	29	10
929	37	1
929	502	1
929	629	1
929	629	10
929	696	1
929	696	10
929	806	1
929	597	1
929	740	1
929	491	1
929	260	1
929	260	10
929	466	1
929	466	10
929	501	1
929	501	10
929	349	1
929	349	10
929	104	1
929	163	1
929	863	1
929	88	1
929	88	10
929	859	1
929	194	1
929	194	10
929	558	1
929	558	10
929	688	1
929	510	1
929	510	10
929	253	1
929	406	1
929	406	10
929	474	1
929	474	10
929	896	1
929	274	1
929	274	10
929	105	10
929	221	1
929	221	10
929	746	1
929	484	1
929	583	1
929	583	10
929	646	1
929	110	1
929	110	10
929	279	1
929	581	1
929	205	1
929	868	1
929	228	10
929	15	10
929	476	1
929	513	1
929	513	10
929	456	1
929	456	10
929	520	1
929	826	1
929	826	10
929	934	1
929	934	10
929	744	1
929	575	1
929	689	10
929	568	1
929	762	1
929	9	10
929	894	1
929	894	10
929	78	1
929	378	10
929	10	10
929	436	10
929	354	10
929	433	1
929	710	1
929	316	10
929	331	10
929	881	1
929	67	1
929	67	10
929	132	1
929	132	10
929	42	1
929	42	10
929	782	1
929	837	1
929	608	1
929	249	1
929	618	10
929	707	1
929	81	1
929	98	1
929	376	10
929	241	1
929	120	1
929	819	1
929	469	1
929	469	10
929	166	1
929	166	10
929	290	10
929	493	1
929	647	1
929	647	10
929	930	1
929	930	10
929	505	10
929	920	10
929	145	1
929	878	10
929	167	1
929	167	10
929	207	1
929	539	1
929	413	1
929	125	1
929	625	1
929	427	10
929	898	1
929	898	10
929	14	1
929	324	10
929	233	1
929	620	1
929	210	1
929	576	1
929	770	10
929	134	1
929	197	1
929	197	10
929	449	1
929	91	1
929	430	1
929	830	1
929	86	1
929	412	1
929	529	1
929	529	10
929	146	1
929	235	1
929	652	1
929	24	1
929	747	1
929	89	10
929	115	1
929	564	1
929	835	1
929	52	10
929	858	1
929	543	1
929	601	1
929	470	10
929	540	10
929	248	1
929	905	1
929	905	10
929	182	1
929	884	1
929	18	1
929	315	10
929	160	1
929	160	10
929	749	10
929	395	1
929	25	10
929	888	10
929	328	1
929	129	1
929	69	1
929	69	10
929	428	1
929	196	10
929	682	1
929	845	1
929	155	1
929	61	1
929	39	1
929	126	1
929	604	10
929	198	1
929	567	10
929	418	1
929	49	1
929	49	10
929	752	10
929	371	10
929	488	1
929	488	10
929	8	1
929	8	10
929	758	1
929	678	10
929	174	1
929	165	1
929	3	1
929	453	1
929	516	1
929	382	10
929	569	1
929	602	1
929	812	10
929	890	1
929	904	1
929	47	1
929	47	10
929	317	10
929	423	1
929	792	1
929	627	1
929	790	1
929	790	10
929	403	10
929	445	1
929	242	10
929	666	1
929	624	1
929	57	10
929	574	10
929	53	1
929	420	1
929	871	1
929	907	1
929	907	10
929	41	1
929	664	1
929	595	1
929	706	10
929	865	1
929	544	1
929	544	10
929	803	1
929	797	1
929	882	1
929	882	10
929	309	1
929	325	1
929	319	1
929	93	1
929	157	1
929	152	1
929	152	10
929	555	1
929	860	1
929	352	1
929	725	10
929	919	1
929	777	1
929	777	10
929	298	10
929	322	1
929	373	10
929	801	1
929	573	1
929	718	1
929	185	10
929	609	1
929	303	1
929	821	10
929	448	1
929	388	10
929	877	10
929	935	10
929	715	1
929	703	1
929	857	10
929	937	10
929	299	1
929	499	10
929	653	10
929	229	1
929	229	10
929	127	1
929	864	10
929	109	1
929	109	10
929	226	1
929	472	1
929	434	10
929	252	10
929	355	10
818	926	1
818	531	1
818	292	1
818	48	1
818	48	10
818	929	0
818	929	1
818	929	10
818	477	1
818	498	1
818	359	1
818	642	1
818	650	10
818	95	10
818	158	1
818	254	1
818	217	1
818	217	10
818	220	1
818	400	1
818	360	1
818	634	1
818	634	10
818	363	1
818	363	10
818	912	1
818	912	10
818	669	1
818	669	10
818	245	10
818	11	10
818	844	10
818	345	10
818	96	1
818	305	0
818	305	10
818	431	10
818	60	1
818	347	10
818	310	1
818	310	10
818	931	1
818	931	10
818	179	1
818	179	10
818	136	1
818	136	10
818	186	1
818	186	10
818	318	1
818	318	10
818	582	1
818	582	10
818	745	1
818	745	10
818	939	1
818	906	1
818	606	1
818	875	1
818	636	10
818	118	10
818	671	1
818	848	1
818	755	10
818	383	10
818	439	0
818	439	1
818	735	1
818	735	10
818	195	1
818	840	1
818	393	10
818	596	10
818	773	1
818	84	1
818	561	1
818	538	1
818	112	1
818	112	10
818	741	1
818	741	10
818	690	1
818	358	1
818	509	1
818	36	1
818	721	1
818	0	1
818	766	1
818	119	1
818	638	1
818	638	10
818	247	10
818	190	1
818	190	10
818	556	1
818	621	1
818	522	10
818	351	1
818	351	10
818	482	1
818	467	1
818	219	1
818	219	10
818	463	1
818	463	10
818	632	1
818	605	1
818	704	1
818	802	1
818	802	10
818	29	1
818	29	10
818	37	1
818	502	1
818	629	1
818	629	10
818	696	1
818	696	10
818	806	1
818	597	1
818	740	1
818	491	1
818	260	1
818	260	10
818	466	1
818	466	10
818	501	1
818	501	10
818	349	1
818	349	10
818	104	1
818	104	10
818	163	1
818	863	1
818	88	1
818	88	10
818	859	1
818	194	1
818	194	10
818	558	1
818	558	10
818	688	1
818	510	1
818	510	10
818	253	1
818	406	1
818	406	10
818	474	1
818	474	10
818	896	1
818	274	1
818	274	10
818	105	10
818	221	1
818	221	10
818	746	1
818	484	1
818	583	1
818	583	10
818	646	1
818	110	1
818	110	10
818	279	1
818	581	1
818	205	1
818	868	1
818	15	10
818	476	1
818	513	1
818	513	10
818	456	1
818	456	10
818	520	1
818	520	10
818	826	1
818	826	10
818	934	1
818	934	10
818	744	1
818	575	1
818	689	10
818	568	1
818	762	1
818	9	10
818	894	1
818	894	10
818	78	1
818	378	10
818	10	10
818	436	10
818	354	10
818	433	1
818	710	1
818	316	10
818	331	10
818	881	1
818	67	1
818	67	10
818	132	1
818	132	10
818	42	1
818	42	10
818	782	1
818	837	1
818	608	1
818	249	1
818	618	10
818	707	1
818	81	1
