822	755	10
822	226	10
822	557	10
822	712	10
822	320	10
822	121	10
822	692	10
822	202	1
822	614	1
822	505	1
822	741	1
822	514	10
822	106	10
822	134	1
822	152	1
822	575	1
822	627	1
822	411	1
822	170	1
822	59	1
822	76	1
822	111	1
822	351	1
822	826	10
822	878	10
822	574	10
822	361	1
822	13	1
822	13	10
822	441	1
822	441	10
822	137	1
822	900	1
822	473	10
822	503	10
822	70	10
822	640	10
822	419	10
822	57	1
822	325	1
822	151	10
822	352	10
822	623	1
822	834	1
822	217	1
822	217	10
822	917	10
822	163	10
822	103	10
822	732	1
822	732	10
822	774	1
822	774	10
822	197	1
822	16	1
822	16	10
822	705	1
822	799	1
822	799	10
822	796	10
822	889	10
822	160	1
822	537	1
822	658	10
822	820	10
822	270	10
822	527	1
822	203	10
822	298	1
822	880	1
822	873	1
822	9	1
822	9	10
822	71	1
822	616	1
822	693	10
822	169	10
822	75	1
822	801	1
822	700	10
822	871	1
822	192	1
822	669	1
822	669	10
822	392	1
822	858	1
822	858	10
822	522	1
822	522	10
822	499	10
822	105	1
822	105	10
822	831	1
822	831	10
822	779	10
822	331	10
822	608	1
822	519	1
822	379	1
822	50	1
822	50	10
822	609	1
822	554	1
822	356	1
822	474	1
822	474	10
822	94	1
822	94	10
822	682	1
822	622	1
822	301	10
822	776	1
822	45	1
822	677	1
822	677	10
822	572	1
822	765	10
822	172	10
822	758	1
822	773	1
822	349	1
822	729	1
822	24	1
822	856	1
822	291	1
822	291	10
822	809	1
822	809	10
822	460	10
822	538	10
822	478	10
822	813	1
822	550	1
822	802	10
822	892	10
822	531	1
822	171	1
822	606	1
822	606	10
822	558	1
822	139	10
822	798	1
822	509	1
822	300	1
822	300	10
822	230	1
822	397	1
822	383	1
822	350	1
822	247	10
822	72	1
822	329	1
822	329	10
822	888	10
822	175	1
822	272	1
822	272	10
822	775	10
822	925	10
822	523	10
822	907	10
822	611	10
822	138	1
822	654	10
822	689	1
822	69	10
822	671	1
822	671	10
822	541	1
822	410	1
822	410	10
822	462	1
822	462	10
822	0	1
822	0	10
822	459	1
822	370	1
822	14	1
822	580	1
822	580	10
822	607	1
822	28	1
822	228	1
822	227	1
822	56	10
822	701	1
822	701	10
822	934	1
822	934	10
822	334	10
822	429	10
822	388	1
822	101	10
822	795	10
822	173	1
822	146	10
822	483	10
822	618	1
822	198	10
822	259	10
822	208	10
822	584	10
822	423	10
822	20	10
822	237	10
822	711	10
822	604	10
822	231	1
822	788	1
822	620	10
822	923	1
822	923	10
822	442	1
822	177	1
822	177	10
822	833	10
822	424	10
822	449	10
822	205	1
822	929	10
822	661	10
822	895	1
822	508	10
822	650	10
822	26	10
822	266	10
822	182	10
822	553	1
822	818	10
822	507	1
822	507	10
822	32	10
822	44	10
822	887	10
822	274	10
822	515	1
822	515	10
822	5	10
822	307	1
822	307	10
822	306	1
822	306	10
822	938	10
822	36	1
822	60	10
822	824	10
822	358	1
822	601	1
822	601	10
822	84	10
822	67	10
822	520	1
822	520	10
822	731	1
822	731	10
822	178	1
822	497	1
822	368	1
822	368	10
822	874	10
822	289	10
822	362	1
822	255	10
822	524	10
822	850	10
822	265	1
822	265	10
822	347	10
822	83	1
822	906	1
822	906	10
822	162	1
822	742	1
822	3	1
822	221	1
822	680	10
822	406	10
822	375	1
822	772	10
822	412	1
822	195	1
822	1	1
822	303	1
822	42	1
822	42	10
822	330	1
822	816	1
822	464	1
822	40	1
822	428	1
822	428	10
822	480	10
822	720	10
822	674	1
822	504	10
822	718	10
822	418	1
822	724	1
822	706	1
822	571	1
822	166	1
822	51	1
822	743	1
822	127	10
822	562	10
822	836	10
822	736	1
822	435	10
648	352	10
648	169	10
648	34	10
648	69	10
648	671	10
648	750	10
648	679	0
648	679	10
354	648	0
354	648	10
354	846	1
354	336	1
354	218	1
354	716	1
354	374	1
354	134	1
354	152	1
354	225	1
354	463	1
354	652	1
354	352	10
354	799	1
354	576	1
354	203	1
354	169	10
354	335	1
354	82	1
354	779	1
354	331	1
354	902	1
354	765	1
354	939	1
354	892	1
354	34	10
354	139	1
354	663	1
354	488	1
354	310	1
354	69	10
354	671	1
354	671	10
354	673	1
354	597	1
354	327	1
354	604	1
354	646	1
354	238	1
354	833	1
354	424	1
354	266	1
354	81	1
354	750	10
354	265	1
354	868	1
354	573	1
354	843	1
30	822	1
30	305	1
30	305	10
30	90	1
30	90	10
30	100	1
30	295	1
30	832	10
30	394	1
30	885	10
30	846	1
30	846	10
30	755	10
30	226	10
30	557	10
30	202	1
30	614	1
30	505	1
30	741	1
30	134	1
30	152	1
30	170	1
30	826	1
30	826	10
30	878	1
30	878	10
30	574	10
30	19	1
30	13	1
30	441	1
30	473	10
30	503	10
30	57	1
30	623	1
30	834	1
30	217	1
30	217	10
30	163	1
30	103	1
30	732	1
30	774	1
30	197	1
30	16	1
30	705	1
30	799	1
30	799	10
30	796	10
30	889	10
30	160	1
30	537	1
30	924	10
30	527	1
30	203	10
30	298	1
30	880	1
30	873	1
30	9	1
30	9	10
30	71	1
30	616	1
30	693	10
30	169	10
30	871	1
30	192	1
30	669	1
30	669	10
30	392	1
30	858	1
30	858	10
30	522	1
30	522	10
30	105	1
30	831	1
30	608	1
30	379	1
30	50	1
30	356	1
30	474	1
30	94	1
30	682	1
30	622	1
30	776	1
30	677	1
30	677	10
30	572	1
30	598	1
30	345	1
30	172	1
30	172	10
30	856	1
30	291	10
30	809	10
30	460	10
30	538	10
30	813	1
30	802	10
30	892	10
30	531	1
30	171	1
30	461	1
30	34	1
30	139	10
30	102	1
30	798	1
30	509	1
30	300	1
30	383	1
30	350	1
30	72	1
30	272	10
30	925	10
30	116	1
30	138	1
30	654	10
30	69	1
30	410	1
30	462	10
30	370	1
30	323	1
30	228	1
30	56	1
30	701	1
30	934	10
30	388	1
30	173	1
30	618	1
30	198	1
30	198	10
30	259	10
30	584	10
30	20	10
30	231	1
30	786	1
30	620	10
30	923	1
30	442	1
30	177	1
30	833	10
30	424	10
30	205	1
30	929	10
30	895	1
30	650	10
30	26	10
30	266	10
30	553	1
30	818	10
30	507	10
30	887	10
30	515	1
30	515	10
30	5	10
30	307	1
30	306	1
30	306	10
30	358	1
30	84	10
30	687	10
30	520	1
30	520	10
30	731	1
30	178	1
30	368	1
30	368	10
30	255	1
30	255	10
30	181	1
30	265	1
30	265	10
30	347	10
30	906	10
30	162	1
30	742	1
30	375	1
30	1	1
30	303	1
30	42	1
30	428	10
30	674	1
30	504	10
30	413	1
30	718	10
30	85	1
30	787	1
30	418	1
30	439	1
30	724	1
30	706	1
30	571	1
30	51	1
30	127	10
30	562	10
30	736	1
30	435	10
734	822	1
734	30	1
734	30	10
734	842	10
734	305	1
734	305	10
734	90	1
734	90	10
734	100	1
734	295	1
734	832	10
734	394	1
734	885	10
734	846	1
734	846	10
734	755	10
734	226	10
734	557	10
734	202	1
734	614	1
734	614	10
734	505	1
734	505	10
734	741	1
734	134	1
734	134	10
734	152	1
734	152	10
734	170	1
734	826	1
734	826	10
734	878	1
734	878	10
734	574	10
734	19	1
734	13	1
734	441	1
734	473	10
734	503	10
734	57	1
734	623	1
734	834	1
734	217	1
734	217	10
734	163	1
734	103	1
734	732	1
734	774	1
734	197	1
734	16	1
734	705	1
734	799	1
734	799	10
734	796	10
734	889	10
734	160	1
734	537	1
734	924	10
734	527	1
734	203	10
734	298	1
734	880	1
734	880	10
734	873	1
734	9	1
734	9	10
734	71	1
734	616	1
734	693	10
734	169	10
734	871	1
734	192	1
734	669	1
734	669	10
734	392	1
734	96	10
734	858	1
734	858	10
734	522	1
734	522	10
734	105	1
734	831	1
734	608	1
734	379	1
734	50	1
734	356	1
734	474	1
734	94	1
734	682	1
734	776	1
734	677	1
734	677	10
734	572	1
734	598	1
734	502	10
734	345	1
734	172	1
734	172	10
734	939	10
734	856	1
734	291	10
734	809	10
734	460	10
734	538	10
734	813	1
734	802	10
734	892	10
734	531	1
734	171	1
734	461	1
734	34	1
734	34	10
734	139	10
734	102	1
734	798	1
734	509	1
734	300	1
734	383	1
734	350	1
734	72	1
734	272	10
734	925	10
734	116	1
734	138	1
734	654	10
734	69	1
734	568	10
734	410	1
734	462	10
734	370	1
734	323	1
734	228	1
734	56	1
734	701	1
734	633	10
734	934	10
734	388	1
734	795	10
734	173	1
734	173	10
734	618	1
734	198	1
734	198	10
734	259	10
734	584	10
734	20	10
734	231	1
734	786	1
734	620	10
734	923	1
734	442	1
734	177	1
734	833	10
734	424	10
734	205	1
734	929	10
734	895	1
734	650	10
734	26	10
734	266	10
734	553	1
734	818	10
734	507	10
734	887	10
734	515	1
734	515	10
734	5	10
734	307	1
734	307	10
734	306	1
734	306	10
734	358	1
734	84	10
734	687	10
734	520	1
734	520	10
734	219	10
734	731	1
734	731	10
734	178	1
734	368	1
734	368	10
734	255	1
734	255	10
734	181	1
734	265	1
734	265	10
734	347	10
734	365	10
734	906	10
734	162	1
734	742	1
734	375	1
734	1	1
734	303	1
734	42	1
734	428	10
734	674	1
734	504	10
734	413	1
734	897	10
734	718	10
734	85	1
734	787	1
734	418	1
734	439	1
734	724	1
734	706	1
734	624	10
734	571	1
734	51	1
734	743	10
734	127	10
734	562	10
734	736	1
734	435	10
739	466	10
739	90	10
739	589	10
739	832	10
739	536	10
739	297	10
739	755	10
739	226	10
739	557	10
739	741	10
739	111	10
739	351	10
739	574	10
739	137	10
739	900	10
739	70	10
739	732	10
739	774	10
739	271	10
739	161	10
739	658	10
739	820	10
739	270	10
739	415	10
739	693	10
739	858	10
739	522	10
739	378	10
739	105	10
739	831	10
739	902	10
739	379	10
739	50	10
739	622	10
739	172	10
739	478	10
739	725	10
739	745	10
739	133	10
739	921	10
739	606	10
739	558	10
739	704	10
739	329	10
739	272	10
739	775	10
739	138	10
739	654	10
739	471	10
739	109	10
739	251	10
739	580	10
739	744	10
739	208	10
739	423	10
739	20	10
739	237	10
739	231	10
739	620	10
739	923	10
739	424	10
739	661	10
739	182	10
739	619	10
739	621	10
739	145	10
739	520	10
739	188	10
739	368	10
739	455	10
739	452	10
739	64	10
739	504	10
739	283	10
739	718	10
739	562	10
739	836	10
739	435	10
534	739	10
534	842	10
534	305	10
534	466	10
534	90	10
534	589	10
534	832	10
534	472	1
534	394	1
534	536	10
534	297	10
534	846	10
534	755	10
534	226	10
534	557	10
534	121	10
534	692	10
534	741	10
534	514	10
534	106	10
534	111	10
534	351	10
534	826	10
534	878	10
534	574	10
534	137	10
534	900	10
534	473	10
534	503	10
534	70	10
534	640	10
534	419	10
534	151	10
534	352	10
534	217	10
534	732	10
534	774	10
534	16	10
534	799	10
534	796	10
534	889	10
534	271	10
534	161	0
534	161	10
534	658	10
534	820	10
534	270	10
534	203	10
534	9	10
534	415	10
534	693	10
534	169	10
534	801	10
534	669	10
534	858	10
534	522	10
534	378	10
534	105	10
534	831	10
534	902	10
534	379	10
534	50	10
534	554	10
534	474	10
534	622	10
534	301	10
534	677	10
534	765	10
534	172	10
534	291	10
534	809	10
534	460	10
534	538	10
534	478	10
534	725	10
534	41	10
534	802	10
534	892	10
534	745	10
534	133	10
534	921	10
534	606	10
534	558	10
534	139	10
534	704	10
534	329	10
534	888	10
534	272	10
534	775	10
534	925	10
534	907	10
534	138	10
534	654	10
534	69	10
534	471	10
534	671	10
534	109	10
534	462	10
534	251	10
534	580	10
534	56	10
534	701	10
534	934	10
534	768	1
534	429	10
534	483	10
534	198	10
534	259	10
534	208	10
534	584	10
534	423	10
534	20	10
534	237	10
534	604	10
534	231	10
534	620	10
534	923	10
534	238	10
534	833	10
534	424	10
534	449	10
534	929	10
534	661	10
534	508	10
534	650	10
534	26	10
534	266	10
534	182	10
534	818	10
534	507	10
534	619	10
534	621	10
534	32	10
534	44	10
534	887	10
534	515	10
534	145	10
534	5	10
534	306	10
534	824	10
534	601	10
534	84	10
534	67	10
534	520	10
534	188	10
534	368	10
534	874	10
534	289	10
534	81	10
534	255	10
534	455	10
534	524	10
534	850	10
534	265	10
534	347	10
534	91	10
534	906	10
534	3	10
534	452	10
534	406	10
534	772	10
534	64	10
534	428	10
534	63	10
534	480	1
534	480	10
534	720	10
534	504	10
534	283	10
534	718	10
534	724	1
534	127	10
534	562	10
534	836	10
534	435	10
534	21	10
140	305	1
140	875	10
140	297	10
140	121	1
140	692	1
140	505	0
140	318	1
140	6	1
140	574	10
140	441	10
140	217	1
140	390	1
140	917	1
140	799	10
140	527	10
140	298	1
140	880	1
140	206	1
140	169	10
140	871	1
140	192	1
140	858	10
140	522	10
140	292	1
140	608	1
140	379	10
140	50	10
140	94	1
140	159	1
140	502	1
140	172	10
140	165	10
140	892	1
140	606	10
140	123	10
140	558	10
140	704	10
140	849	1
140	433	1
140	791	10
140	302	1
140	465	10
140	701	1
140	620	10
140	442	10
140	833	10
140	895	1
140	112	1
140	26	1
140	26	10
140	515	10
140	307	1
140	306	1
140	48	1
140	434	10
140	731	1
140	497	1
140	368	10
140	455	10
140	265	10
140	365	1
140	528	10
140	759	1
140	742	1
140	360	10
140	639	1
140	642	1
140	303	1
140	42	10
140	504	10
140	718	10
140	85	10
140	571	1
140	21	1
842	676	10
842	822	10
842	734	10
842	534	10
842	466	10
842	90	1
842	90	10
842	589	10
842	832	10
842	536	10
842	875	10
842	297	10
842	789	10
842	869	10
842	846	10
842	339	10
842	755	10
842	336	10
842	218	10
842	226	10
842	557	10
842	440	10
842	702	10
842	716	10
842	374	10
842	121	10
842	614	10
842	505	10
842	741	10
842	514	10
842	106	10
842	134	10
842	152	10
842	627	10
842	411	10
842	401	10
842	225	10
842	826	10
842	878	10
842	386	10
842	574	10
842	863	10
842	662	10
842	555	10
842	441	10
842	137	10
842	900	10
842	473	10
842	503	10
842	70	10
842	640	10
842	419	10
842	525	10
842	57	10
842	325	10
842	151	10
842	352	10
842	532	10
842	565	10
842	217	0
842	217	1
842	217	10
842	901	10
842	163	10
842	103	10
842	732	10
842	774	10
842	197	10
842	16	10
842	799	10
842	796	10
842	889	10
842	160	10
842	537	10
842	658	10
842	820	10
842	270	10
842	527	10
842	203	10
842	880	1
842	880	10
842	9	10
842	206	10
842	693	10
842	169	10
842	75	10
842	801	10
842	871	1
842	192	1
842	669	10
842	814	10
842	82	10
842	858	10
842	522	10
842	499	10
842	378	10
842	105	10
842	831	10
842	331	10
842	482	10
842	608	1
842	608	10
842	519	10
842	379	10
842	50	10
842	602	10
842	554	10
842	356	10
842	474	10
842	94	1
842	94	10
842	682	10
842	301	10
842	776	10
842	677	10
842	183	10
842	726	10
842	765	10
842	502	10
842	196	10
842	172	10
842	729	10
842	939	10
842	932	1
842	458	1
842	291	10
842	809	10
842	460	10
842	538	10
842	478	10
842	165	10
842	58	10
842	41	10
842	802	10
842	892	10
842	745	10
842	133	10
842	921	10
842	606	10
842	461	10
842	569	10
842	870	10
842	240	10
842	34	10
842	139	10
842	911	10
842	798	10
842	509	10
842	704	10
842	397	10
842	383	10
842	350	10
842	247	10
842	72	10
842	329	10
842	888	10
842	326	10
842	175	10
842	272	10
842	775	10
842	910	10
842	925	10
842	907	10
842	116	10
842	654	10
842	69	10
842	849	10
842	433	10
842	791	10
842	671	10
842	109	10
842	541	10
842	922	10
842	410	10
842	462	10
842	862	10
842	0	10
842	580	10
842	323	10
842	232	10
842	407	10
842	757	10
842	28	10
842	302	10
842	275	10
842	744	10
842	597	10
842	740	10
842	228	10
842	56	10
842	327	10
842	701	1
842	701	10
842	633	10
842	934	10
842	427	10
842	491	10
842	768	10
842	55	10
842	429	10
842	101	10
842	344	10
842	795	10
842	173	10
842	483	10
842	198	10
842	259	10
842	688	10
842	208	10
842	584	10
842	423	10
842	20	10
842	237	10
842	711	10
842	604	10
842	231	10
842	241	10
842	620	10
842	923	10
842	238	10
842	177	10
842	833	10
842	424	10
842	346	10
842	449	10
842	749	1
842	929	10
842	661	10
842	895	1
842	508	10
842	650	10
842	26	10
842	266	10
842	182	10
842	23	10
842	695	10
842	444	10
842	818	10
842	507	10
842	32	10
842	44	10
842	887	10
842	274	10
842	515	10
842	148	10
842	5	10
842	307	1
842	307	10
842	409	10
842	306	0
842	306	1
842	306	10
842	938	10
842	38	10
842	60	10
842	824	10
842	358	10
842	601	10
842	84	10
842	67	10
842	687	0
842	687	1
842	520	1
842	520	10
842	731	1
842	731	10
842	178	10
842	368	10
842	874	10
842	289	10
842	81	10
842	255	10
842	455	10
842	12	10
842	524	10
842	850	10
842	181	10
842	265	10
842	347	10
842	91	10
842	868	10
842	365	10
842	156	10
842	906	10
842	573	10
842	528	10
842	3	10
842	452	10
842	714	10
842	653	10
842	360	10
842	680	10
842	639	10
842	642	10
842	406	10
842	772	10
842	766	10
842	899	10
842	1	10
842	303	1
842	303	10
842	42	10
842	464	10
842	158	10
842	428	10
842	454	10
842	480	10
842	438	10
842	720	10
842	613	10
842	674	10
842	504	10
842	283	10
842	718	10
842	85	10
842	787	10
842	49	10
842	8	10
842	189	10
842	571	1
842	127	10
842	562	10
842	836	10
842	435	10
842	21	10
842	389	10
305	676	10
305	822	1
305	822	10
305	30	1
305	30	10
305	734	1
305	734	10
305	534	10
305	140	1
305	842	0
305	842	1
305	842	10
305	466	10
305	90	1
305	90	10
305	295	1
305	589	10
305	832	10
305	394	1
305	536	10
305	875	10
305	297	1
305	297	10
305	789	10
305	869	10
305	846	1
305	846	10
305	142	1
305	339	10
305	755	10
305	336	10
305	218	10
305	226	10
305	557	10
305	440	10
305	702	10
305	716	10
305	374	10
305	121	1
305	121	10
305	692	1
305	692	10
305	202	1
305	614	1
305	614	10
305	505	1
305	505	10
305	670	1
305	741	1
305	741	10
305	514	10
305	106	1
305	106	10
305	763	1
305	318	1
305	6	1
305	134	1
305	134	10
305	152	1
305	152	10
305	627	10
305	411	10
305	170	0
305	170	1
305	401	10
305	225	10
305	826	10
305	878	10
305	386	10
305	574	10
305	19	1
305	863	10
305	662	10
305	555	10
305	441	10
305	137	10
305	900	10
305	473	10
305	503	10
305	70	10
305	640	10
305	419	10
305	525	10
305	57	1
305	57	10
305	325	10
305	151	10
305	352	10
305	532	10
305	565	10
305	855	1
305	623	1
305	834	1
305	390	1
305	917	1
305	901	10
305	163	1
305	163	10
305	103	1
305	103	10
305	732	1
305	732	10
305	774	1
305	774	10
305	197	1
305	197	10
305	16	1
305	16	10
305	705	1
305	799	1
305	799	10
305	796	10
305	889	10
305	271	1
305	160	10
305	537	10
305	658	10
305	820	10
305	270	10
305	527	1
305	527	10
305	203	10
305	298	1
305	880	1
305	880	10
305	873	1
305	9	1
305	9	10
305	206	1
305	206	10
305	71	1
305	616	1
305	693	10
305	169	10
305	75	10
305	801	10
305	871	1
305	192	1
305	669	1
305	669	10
305	392	1
305	814	10
305	82	10
305	858	1
305	858	10
305	522	1
305	522	10
305	499	10
305	378	10
305	105	1
305	105	10
305	831	1
305	831	10
305	331	10
305	292	1
305	482	10
305	608	10
305	519	10
305	379	10
305	50	10
305	602	1
305	602	10
305	554	10
305	356	10
305	474	10
305	94	1
305	94	10
305	682	1
305	682	10
305	622	1
305	301	10
305	159	1
305	776	1
305	776	10
305	677	1
305	677	10
305	572	1
305	183	10
305	726	10
305	765	10
305	502	1
305	502	10
305	493	1
305	196	1
305	196	10
305	908	1
305	172	1
305	172	10
305	729	10
305	939	10
305	932	1
305	458	1
305	856	1
305	291	10
305	809	10
305	460	10
305	538	10
305	478	10
305	813	1
305	165	10
305	58	10
305	41	10
305	802	1
305	802	10
305	892	10
305	531	1
305	171	1
305	745	10
305	133	10
305	921	10
305	606	1
305	606	10
305	461	1
305	461	10
305	569	1
305	569	10
305	870	1
305	870	10
305	240	10
305	34	1
305	34	10
305	139	10
305	911	10
305	798	1
305	798	10
305	509	1
305	509	10
305	704	10
305	397	10
305	383	1
305	383	10
305	350	1
305	350	10
305	247	10
305	72	1
305	72	10
305	329	10
305	888	10
305	326	1
305	326	10
305	175	10
305	272	10
305	775	10
305	910	10
305	925	10
305	907	10
305	116	1
305	116	10
305	138	1
305	654	10
305	69	1
305	69	10
305	849	1
305	849	10
305	433	1
305	433	10
305	471	1
305	791	10
305	671	10
305	109	10
305	542	1
305	541	10
305	922	10
305	410	1
305	410	10
305	234	1
305	526	1
305	462	10
305	862	10
305	0	10
305	393	1
305	39	1
305	370	1
305	580	10
305	323	10
305	232	10
305	407	10
305	757	10
305	28	10
305	302	1
305	302	10
305	275	10
305	744	10
305	597	10
305	740	1
305	740	10
305	570	1
305	228	1
305	228	10
305	56	1
305	56	10
305	327	10
305	701	1
305	701	10
305	633	10
305	934	10
305	427	10
305	491	10
305	768	10
305	55	10
305	429	10
305	388	1
305	101	1
305	101	10
305	344	10
305	795	10
305	173	1
305	173	10
305	483	10
305	198	1
305	198	10
305	259	10
305	688	10
305	208	10
305	584	10
305	423	10
305	20	10
305	237	10
305	711	10
305	604	10
305	231	10
305	241	10
305	786	1
305	620	10
305	923	1
305	923	10
305	263	1
305	442	1
305	238	10
305	177	10
305	833	10
305	424	10
305	346	10
305	449	10
305	205	1
305	749	1
305	929	10
305	661	10
305	895	1
305	508	10
305	650	10
305	112	1
305	26	1
305	26	10
305	266	10
305	182	10
305	23	10
305	695	10
305	444	10
305	553	1
305	818	10
305	507	10
305	32	10
305	44	10
305	274	10
305	515	1
305	515	10
305	145	1
305	148	10
305	5	10
305	307	1
305	307	10
305	409	10
305	938	10
305	38	10
305	48	1
305	60	10
305	824	10
305	358	10
305	601	10
305	84	10
305	67	10
305	687	0
305	687	1
305	520	1
305	520	10
305	731	1
305	731	10
305	178	1
305	178	10
305	497	1
305	368	1
305	368	10
305	874	10
305	289	10
305	81	10
305	255	1
305	255	10
305	455	10
305	12	10
305	524	10
305	850	10
305	181	1
305	181	10
305	265	1
305	265	10
305	347	10
305	91	10
305	868	10
305	365	10
305	156	10
305	906	10
305	573	10
305	528	10
305	162	1
305	759	1
305	742	1
305	3	10
305	452	10
305	714	10
305	653	10
305	360	10
305	680	10
305	639	1
305	639	10
305	642	1
305	642	10
305	406	10
305	375	1
305	772	10
305	766	1
305	766	10
305	899	1
305	899	10
305	1	1
305	1	10
305	303	1
305	303	10
305	42	10
305	288	1
305	464	10
305	158	10
305	428	10
305	454	10
305	480	10
305	438	10
305	720	10
305	613	10
305	674	1
305	674	10
305	504	10
305	413	1
305	283	10
305	718	10
305	85	1
305	85	10
305	787	1
305	787	10
305	49	10
305	252	1
305	418	1
305	8	10
305	189	10
305	439	1
305	807	1
305	724	1
305	706	1
305	571	1
305	281	1
305	51	1
305	743	10
305	127	10
305	562	10
305	836	10
305	736	1
305	435	10
305	21	1
305	21	10
305	389	10
99	822	1
99	466	10
99	90	1
99	90	10
99	295	1
99	297	1
99	297	10
99	755	1
99	202	1
99	318	10
99	6	10
99	134	1
99	152	1
99	575	1
99	883	10
99	627	1
99	411	1
99	59	0
99	59	1
99	59	10
99	76	0
99	76	1
99	76	10
99	111	1
99	351	1
99	662	10
99	13	1
99	441	1
99	137	1
99	900	1
99	57	1
99	325	1
99	535	10
99	810	10
99	894	10
99	425	10
99	917	10
99	516	10
99	732	1
99	774	1
99	16	1
99	160	1
99	160	10
99	537	1
99	537	10
99	658	10
99	820	10
99	610	10
99	270	10
99	527	1
99	880	1
99	9	1
99	71	1
99	616	1
99	477	10
99	858	1
99	858	10
99	522	1
99	522	10
99	105	10
99	831	10
99	519	1
99	50	10
99	602	10
99	609	1
99	554	1
99	474	1
99	159	10
99	45	1
99	677	1
99	626	10
99	172	10
99	758	1
99	758	10
99	773	1
99	773	10
99	349	1
99	729	1
99	813	1
99	550	1
99	802	10
99	531	1
99	171	1
99	606	1
99	606	10
99	558	1
99	383	1
99	350	1
99	72	1
99	115	10
99	329	10
99	272	1
99	689	1
99	671	1
99	541	1
99	0	1
99	459	1
99	459	10
99	370	1
99	14	1
99	580	1
99	607	1
99	28	1
99	388	1
99	173	1
99	483	10
99	618	1
99	618	10
99	208	10
99	20	10
99	237	10
99	231	1
99	788	1
99	620	10
99	923	10
99	424	10
99	205	1
99	661	10
99	632	10
99	545	10
99	500	10
99	155	10
99	358	1
99	358	10
99	267	10
99	67	10
99	520	1
99	520	10
99	782	10
99	731	1
99	368	1
99	362	1
99	12	10
99	162	1
99	759	10
99	742	1
99	742	10
99	3	1
99	221	1
99	221	10
99	375	1
99	195	1
99	1	1
99	303	1
99	42	1
99	330	1
99	816	1
99	464	1
99	428	1
99	720	10
99	674	1
99	504	10
99	413	10
99	293	10
99	718	10
99	571	1
99	51	1
99	743	1
99	736	1
605	822	1
605	99	0
605	99	1
605	99	10
605	466	10
605	90	1
605	90	10
605	295	1
605	297	1
605	297	10
605	755	1
605	202	1
605	318	10
605	6	10
605	134	1
605	152	1
605	575	1
605	883	10
605	627	1
605	411	1
605	59	0
605	59	1
605	59	10
605	76	0
605	76	1
605	76	10
605	111	1
605	351	1
605	662	10
605	13	1
605	441	1
605	137	1
605	900	1
605	57	1
605	325	1
605	535	10
605	810	10
605	894	10
605	425	10
605	917	10
605	516	10
605	732	1
605	774	1
605	16	1
605	160	1
605	160	10
605	537	1
605	537	10
605	658	10
605	820	10
605	610	10
605	270	10
605	527	1
605	880	1
605	9	1
605	71	1
605	616	1
605	477	10
605	858	1
605	858	10
605	522	1
605	522	10
605	105	10
605	831	10
605	519	1
605	50	10
605	602	1
605	602	10
605	609	1
605	554	1
605	474	1
605	159	10
605	45	1
605	677	1
605	626	10
605	172	10
605	758	1
605	758	10
605	773	1
605	773	10
605	349	1
605	729	1
605	813	1
605	550	1
605	802	10
605	531	1
605	171	1
605	606	1
605	606	10
605	558	1
605	383	1
605	350	1
605	72	1
605	115	10
605	329	10
