426	898
426	324
426	105
426	221
426	700
426	118
426	331
426	4
426	436
426	176
426	618
426	47
426	604
426	638
426	544
426	25
426	308
426	376
426	937
426	821
426	499
426	355
426	52
426	645
310	931
310	920
310	706
310	636
310	349
310	49
310	351
310	217
310	160
310	118
931	217
931	160
121	347
121	57
121	103
121	159
121	52
347	52
920	706
920	636
920	49
920	118
758	165
393	29
393	310
393	931
393	347
393	920
393	706
393	596
393	636
393	349
393	505
393	790
393	260
393	888
393	228
393	15
393	826
393	317
393	647
393	579
393	112
393	770
393	930
393	67
393	10
393	110
393	48
393	95
393	8
393	574
393	745
393	104
393	735
393	316
393	469
393	466
393	49
393	351
393	749
393	378
393	217
393	160
393	166
393	634
393	818
393	57
393	363
393	88
393	907
393	529
393	167
393	274
393	470
393	242
393	752
393	741
393	912
393	669
393	406
393	118
393	331
393	436
393	929
393	47
393	403
393	638
393	583
393	488
393	864
393	315
393	252
393	540
393	725
393	181
393	882
393	109
393	499
393	52
393	388
393	653
596	29
596	505
596	790
596	260
596	888
596	826
596	930
596	67
596	10
596	316
596	469
596	466
596	378
596	634
596	363
596	88
596	907
596	529
596	274
596	741
596	331
596	436
596	47
596	488
596	882
596	499
132	42
132	755
132	383
132	382
132	877
132	229
636	49
636	118
740	445
740	212
740	699
740	100
740	312
740	632
740	505
740	790
740	414
740	67
740	10
740	538
740	899
740	561
740	466
740	61
740	491
740	41
740	743
740	806
740	129
740	436
740	267
740	473
740	499
212	129
516	361
516	468
516	728
516	348
516	281
516	356
516	423
516	127
361	468
361	728
361	348
361	281
361	356
361	423
361	127
598	347
598	928
598	335
598	749
598	345
598	514
598	355
598	52
928	514
327	37
327	560
327	647
327	712
327	502
327	492
327	564
327	309
37	560
37	712
37	502
37	492
37	564
37	309
306	468
565	445
565	740
565	212
565	37
565	699
565	100
565	911
565	507
565	312
565	632
565	560
565	505
565	790
565	584
565	283
565	387
565	414
565	67
565	10
565	538
565	595
565	391
565	290
565	95
565	23
565	712
565	502
565	5
565	207
565	904
565	899
565	316
565	561
565	466
565	78
565	382
565	927
565	475
565	483
565	61
565	88
565	60
565	732
565	476
565	374
565	416
565	492
565	491
565	490
565	41
565	743
565	242
565	752
565	564
565	806
565	129
565	331
565	145
565	515
565	881
565	436
565	796
565	525
565	403
565	679
565	563
565	877
565	229
565	267
565	473
565	499
565	309
565	352
565	649
565	388
699	100
869	28
869	259
869	877
666	624
901	922
901	112
901	747
901	700
901	331
901	645
922	747
922	700
922	331
922	645
926	96
926	627
926	283
926	475
926	269
926	531
926	146
926	25
926	725
926	319
349	920
349	706
349	636
349	49
349	118
84	575
84	112
84	120
84	715
291	310
291	931
291	347
291	920
291	706
291	636
291	349
291	354
291	228
291	15
291	317
291	647
291	579
291	112
291	770
291	110
291	48
291	95
291	8
291	574
291	745
291	104
291	735
291	49
291	351
291	749
291	217
291	160
291	166
291	818
291	57
291	167
291	470
291	242
291	752
291	912
291	669
291	406
291	118
291	929
291	403
291	638
291	583
291	864
291	315
291	252
291	540
291	725
291	371
291	857
291	181
291	109
291	52
291	388
291	653
911	507
911	584
911	5
911	316
911	483
911	60
911	374
911	331
911	145
911	515
911	881
911	796
911	525
911	352
911	649
507	584
507	5
507	316
507	483
507	60
507	374
507	331
507	145
507	515
507	881
507	796
507	525
507	352
507	649
230	312
230	214
230	414
230	906
230	364
230	217
230	160
230	836
230	124
230	22
230	919
312	414
400	445
400	740
400	212
400	37
400	565
400	699
400	100
400	911
400	507
400	312
400	360
400	632
400	560
400	505
400	790
400	584
400	283
400	387
400	414
400	67
400	10
400	538
400	595
400	391
400	290
400	95
400	23
400	262
400	712
400	502
400	5
400	207
400	904
400	899
400	316
400	561
400	466
400	78
400	382
400	927
400	475
400	483
400	61
400	88
400	60
400	732
400	476
400	374
400	416
400	492
400	491
400	490
400	41
400	743
400	242
400	752
400	564
400	806
400	129
400	331
400	145
400	515
400	881
400	436
400	796
400	525
400	403
400	679
400	563
400	877
400	229
400	267
400	473
400	499
400	309
400	352
400	649
400	388
924	445
924	699
924	100
924	312
924	632
924	505
924	790
924	414
924	67
924	10
924	538
924	899
924	561
924	466
924	61
924	41
924	743
924	806
924	436
924	267
924	473
924	499
632	445
632	699
632	100
632	312
632	505
632	790
632	414
632	67
632	10
632	538
632	899
632	561
632	466
632	61
632	41
632	743
632	806
632	436
632	267
632	473
632	499
332	560
134	508
134	620
134	379
134	63
134	765
134	263
134	140
134	55
134	497
134	578
134	417
134	129
134	4
134	176
134	866
134	337
134	299
134	533
134	14
508	620
508	379
508	63
508	765
508	263
508	140
508	55
508	497
508	578
508	417
508	129
508	4
508	176
508	866
508	337
508	299
508	533
508	14
247	29
247	310
247	931
247	347
247	920
247	706
247	393
247	596
247	636
247	349
247	190
247	505
247	790
247	260
247	888
247	228
247	15
247	826
247	317
247	647
247	579
247	112
247	770
247	930
247	67
247	10
247	110
247	48
247	95
247	8
247	574
247	745
247	104
247	735
247	316
247	469
247	466
247	49
247	351
247	749
247	378
247	558
247	217
247	160
247	166
247	634
247	818
247	57
247	363
247	88
247	907
247	529
247	167
247	274
247	470
247	242
247	752
247	741
247	912
247	669
247	406
247	118
247	331
247	436
247	929
247	47
247	403
247	638
247	583
247	488
247	864
247	315
247	252
247	540
247	725
247	181
247	882
247	109
247	499
247	52
247	388
247	653
190	29
190	310
190	931
190	347
190	920
190	706
190	393
190	596
190	636
190	349
190	505
190	790
190	260
190	888
190	228
190	15
190	826
190	317
190	647
190	579
190	112
190	770
190	930
190	67
190	10
190	110
190	48
190	95
190	8
190	574
190	745
190	104
190	735
190	316
190	469
190	466
190	49
190	351
190	749
190	378
190	558
190	217
190	160
190	166
190	634
190	818
190	57
190	363
190	88
190	907
190	529
190	167
190	274
190	470
190	242
190	752
190	741
190	912
190	669
190	406
190	118
190	331
190	436
190	929
190	47
190	403
190	638
190	583
190	488
190	864
190	315
190	252
190	540
190	725
190	181
190	882
190	109
190	499
190	52
190	388
190	653
505	790
505	499
790	499
260	888
260	316
260	88
260	331
260	47
888	316
888	331
921	29
921	310
921	931
921	347
921	920
921	706
921	393
921	596
921	132
921	42
921	636
921	349
921	247
921	190
921	505
921	790
921	260
921	888
921	689
921	228
921	15
921	826
921	317
921	647
921	579
921	112
921	770
921	9
921	894
921	930
921	67
921	10
921	110
921	48
921	755
921	383
921	95
921	8
921	574
921	745
921	104
921	735
921	316
921	469
921	466
921	49
921	351
921	382
921	749
921	378
921	558
921	217
921	160
921	166
921	634
921	818
921	57
921	363
921	88
921	678
921	907
921	529
921	167
921	274
921	470
921	242
921	752
921	741
921	912
921	669
921	406
921	245
921	118
921	331
921	436
921	929
921	11
921	47
921	403
921	638
921	583
921	877
921	488
921	864
921	315
921	252
921	540
921	725
921	229
921	181
921	882
921	109
921	499
921	52
921	388
921	427
921	653
689	132
689	42
689	647
689	9
689	894
689	755
689	383
689	95
689	382
689	166
689	678
689	242
689	752
689	877
689	229
689	427
587	617
587	359
587	414
587	217
587	160
587	642
587	90
587	663
587	729
587	572
587	803
587	774
587	609
617	217
617	160
431	802
431	29
431	310
431	931
431	347
431	920
431	706
431	636
431	349
431	505
431	790
431	260
431	888
431	844
431	930
431	67
431	10
431	8
431	574
431	316
431	466
431	49
431	194
431	351
431	345
431	196
431	89
431	217
431	160
431	88
431	812
431	513
431	898
431	324
431	105
431	221
431	118
431	331
431	436
431	618
431	47
431	604
431	544
431	25
431	376
431	937
431	821
431	499
431	355
431	52
844	802
844	29
844	310
844	931
844	347
844	920
844	706
844	636
844	349
844	505
844	790
844	260
844	888
844	930
844	67
844	10
844	8
844	574
844	316
844	466
844	49
844	194
844	351
844	345
844	196
844	89
844	217
844	160
844	88
844	812
844	513
844	898
844	324
844	105
844	221
844	118
844	331
844	436
844	618
844	47
844	604
844	544
844	25
844	376
844	937
844	821
844	499
844	355
844	52
228	15
228	647
228	770
228	95
228	166
228	242
228	752
228	403
228	388
15	647
15	95
15	166
15	242
15	752
15	403
15	388
162	826
162	469
162	634
162	363
162	907
162	529
162	741
162	488
162	882
162	142
826	469
826	634
826	363
826	907
826	529
826	741
826	488
826	882
6	204
6	276
6	377
6	280
204	276
204	280
461	359
461	414
461	642
461	697
461	729
461	572
461	803
461	774
359	414
359	642
359	729
359	572
359	803
359	774
766	310
766	931
766	347
766	920
766	706
766	636
766	361
766	468
766	349
766	119
766	292
766	48
766	8
766	574
766	728
766	49
766	351
766	749
766	217
766	160
766	470
766	912
766	669
766	348
766	281
766	356
766	118
766	542
766	638
766	423
766	864
766	725
766	181
766	127
766	52
119	310
119	931
119	347
119	920
119	706
119	636
119	361
119	468
119	349
119	292
119	48
119	8
119	574
119	728
119	49
119	351
119	749
119	217
119	160
119	470
119	912
119	669
119	348
119	281
119	356
119	118
119	542
119	638
119	423
119	864
119	725
119	181
119	127
119	52
870	197
870	214
870	629
870	836
870	124
870	107
870	298
197	629
197	298
459	29
459	505
459	790
459	260
459	888
459	228
459	15
459	305
459	647
459	579
459	112
459	770
459	930
459	67
459	10
459	95
459	316
459	466
459	166
459	818
459	57
459	88
459	274
459	242
459	752
459	331
459	436
459	929
459	47
459	403
459	181
459	499
459	388
305	228
305	15
305	647
305	579
305	112
305	770
305	95
305	166
305	818
305	57
305	242
305	752
305	929
305	403
305	181
305	388
250	699
250	100
250	74
474	317
474	501
474	351
474	219
474	463
474	456
474	522
474	583
317	351
317	583
772	312
772	134
772	508
772	214
772	568
772	620
772	837
772	608
772	414
772	379
772	63
772	538
772	268
772	765
772	263
772	561
772	728
772	140
772	55
772	836
772	497
772	578
772	417
772	158
772	81
772	890
772	522
772	129
772	4
772	254
772	176
772	423
772	866
772	566
772	543
772	337
772	299
772	533
772	267
772	473
772	810
772	14
772	233
772	569
214	836
137	675
137	310
137	931
137	347
137	920
137	706
137	636
137	349
137	586
137	8
137	574
137	49
137	351
137	296
137	234
137	749
137	217
137	160
137	470
137	912
137	669
137	118
137	287
137	638
137	864
137	725
137	181
137	246
137	52
586	310
586	931
586	347
586	920
586	706
586	636
586	349
586	8
586	574
586	49
586	351
586	296
586	234
586	749
586	217
586	160
586	470
586	912
586	669
586	118
586	638
586	864
586	725
586	181
586	52
92	165
92	317
92	896
92	568
92	871
92	351
92	416
92	81
92	406
92	423
92	583
92	729
92	322
92	227
92	325
92	315
92	252
92	376
92	572
92	543
92	825
896	165
896	317
896	568
896	871
896	351
896	416
896	81
896	406
896	423
896	583
896	322
896	227
896	325
896	315
896	252
896	376
896	543
896	825
627	283
627	475
283	475
763	802
763	29
763	310
763	931
763	347
763	920
763	706
763	636
763	922
763	349
763	505
763	790
763	260
763	888
763	844
763	900
763	704
763	930
763	67
763	10
763	8
763	574
763	316
763	466
763	49
763	194
763	351
763	467
763	749
763	345
763	747
763	196
763	89
763	217
763	160
763	88
763	859
763	276
763	812
763	513
763	605
763	898
763	324
763	105
763	221
763	700
763	118
763	331
763	436
763	618
763	47
763	604
763	638
763	544
763	25
763	308
763	376
763	937
763	821
763	499
763	355
763	52
763	645
900	802
900	29
900	310
900	931
900	347
900	920
900	706
900	636
900	922
900	349
900	505
900	790
900	260
900	888
900	844
900	704
900	930
900	67
900	10
900	8
900	574
900	316
900	466
900	49
900	194
900	351
900	467
900	749
900	345
900	747
900	196
900	89
900	217
900	160
900	88
900	859
900	276
900	812
900	513
900	605
900	898
900	324
900	105
900	221
900	700
900	118
900	331
900	436
900	618
900	47
900	604
900	638
900	544
900	25
900	308
900	376
900	937
900	821
900	499
900	355
900	52
900	645
713	704
713	95
713	207
713	904
713	78
713	61
713	416
713	242
713	752
713	849
591	402
591	675
591	479
591	833
591	659
591	192
591	318
591	612
568	81
568	543
171	474
171	317
171	395
171	501
171	351
171	219
171	463
171	456
171	235
171	522
171	583
395	474
395	317
395	501
395	351
395	219
395	463
395	456
395	235
395	522
395	583
385	123
385	514
24	445
24	740
24	212
24	699
24	100
24	312
24	632
24	505
24	790
24	808
24	414
24	67
24	10
24	538
24	899
24	561
24	466
24	61
24	491
24	41
24	743
24	806
24	129
24	436
24	478
24	267
24	473
24	499
620	337
837	312
837	608
837	414
837	538
837	561
837	267
837	473
695	445
695	740
695	212
695	699
695	100
695	911
695	507
695	312
695	632
695	505
695	790
695	584
695	283
695	273
695	387
695	414
695	67
695	10
695	538
695	595
695	391
695	290
695	95
695	23
695	5
695	207
695	904
695	899
695	316
695	561
695	466
695	78
695	382
695	927
695	475
695	483
695	61
695	88
695	60
695	732
695	476
695	374
695	416
695	491
695	490
695	41
695	743
695	242
695	752
695	806
695	129
695	331
695	145
695	515
695	881
695	436
695	796
695	525
695	403
695	679
695	563
695	877
695	229
695	267
695	473
695	499
695	352
695	649
695	388
362	310
362	931
362	920
362	706
362	636
362	624
362	349
362	84
362	575
362	790
362	214
362	477
362	112
362	418
362	73
362	871
362	906
362	412
362	392
362	792
362	316
362	49
362	351
362	364
362	120
362	217
362	160
362	836
362	279
362	498
362	124
362	509
362	36
362	773
362	277
362	118
362	331
362	249
362	22
362	858
362	919
362	539
362	115
362	867
362	499
362	715
477	310
477	931
477	920
477	706
477	636
477	624
477	349
477	84
477	575
477	790
477	214
477	112
477	418
477	73
477	871
477	906
477	412
477	392
477	792
477	316
477	49
477	351
477	364
477	120
477	217
477	160
477	836
477	279
477	498
477	124
477	509
477	36
477	773
477	277
477	118
477	331
477	249
477	22
477	858
477	919
477	539
477	115
477	867
477	499
477	715
59	197
59	474
59	317
59	302
59	629
59	501
59	351
59	219
59	463
59	456
59	179
59	522
59	136
59	583
59	298
59	935
302	197
302	474
302	317
302	629
302	501
302	351
302	219
302	463
302	456
302	179
302	522
302	136
302	583
302	298
302	935
778	925
778	403
778	107
778	388
925	107
579	112
295	560
295	209
30	155
265	53
265	747
265	41
265	743
265	700
265	645
53	747
53	41
53	743
53	700
53	645
387	911
387	507
387	584
387	391
387	290
387	5
387	316
387	382
387	483
387	88
387	60
387	374
387	331
387	145
387	515
387	881
387	796
387	525
387	877
387	229
387	352
387	649
189	53
189	420
189	747
189	41
189	743
189	700
189	645
420	53
420	747
420	41
420	743
420	700
420	645
892	220
892	681
220	681
9	132
9	42
9	894
9	755
9	383
9	382
9	678
9	877
9	229
9	427
894	132
894	42
894	755
894	383
894	382
894	678
894	877
894	229
191	29
191	505
191	790
191	260
191	888
191	627
191	283
191	438
191	930
191	67
191	10
191	207
191	316
191	466
191	475
191	88
191	331
191	436
191	47
191	499
191	865
438	29
438	505
438	790
438	260
438	888
438	627
438	283
438	930
438	67
438	10
438	207
438	316
438	466
438	475
438	88
438	331
438	436
438	47
438	499
413	505
413	790
413	930
413	67
413	10
413	466
413	436
413	499
930	505
930	790
930	67
930	10
930	466
930	436
930	499
67	505
67	790
67	10
67	466
67	436
67	499
10	505
10	790
10	436
10	499
494	153
494	886
494	266
484	327
484	37
484	560
484	647
484	712
484	502
484	492
484	564
484	309
195	132
195	42
195	926
195	96
195	627
195	283
195	894
195	840
195	755
195	383
195	433
195	382
195	475
195	836
195	678
195	269
195	531
195	146
195	710
195	877
195	25
195	725
195	229
195	79
195	319
840	132
840	42
840	926
840	96
840	627
840	283
840	894
840	755
840	383
840	433
840	382
840	475
840	678
840	269
840	531
840	146
840	710
840	877
840	25
840	725
840	229
840	79
840	319
187	876
807	629
646	310
646	931
646	347
646	920
646	706
646	636
646	349
646	317
646	110
646	48
646	8
646	574
646	49
646	351
646	749
646	217
646	160
646	358
646	470
646	912
646	669
646	406
646	118
646	638
646	583
646	864
646	555
646	315
646	252
646	725
646	181
646	52
110	310
110	931
110	347
110	920
110	706
110	636
110	349
110	317
110	48
110	8
110	574
110	49
110	351
110	749
110	217
110	160
110	470
110	912
110	669
110	406
110	118
110	638
110	583
110	864
110	315
110	252
110	725
110	181
110	52
701	211
701	631
868	310
868	931
868	347
868	920
868	706
868	636
868	349
868	482
868	8
868	574
868	49
868	351
868	467
868	749
868	217
868	160
868	118
868	638
868	52
482	310
482	931
482	347
482	920
482	706
482	636
482	349
482	8
482	574
482	49
482	351
482	467
482	749
482	217
482	160
482	118
482	638
482	52
251	165
251	624
251	790
251	197
251	474
251	317
251	92
251	896
251	568
251	302
251	629
251	744
251	501
251	871
251	263
251	351
251	219
251	463
251	140
251	55
251	578
251	456
251	179
251	417
251	570
251	416
251	762
251	81
251	509
251	36
251	522
251	897
251	406
251	129
251	4
251	176
251	128
251	623
251	423
251	136
251	583
251	866
251	729
251	670
251	322
251	227
251	325
251	315
251	252
251	539
251	376
251	572
251	543
251	872
251	299
251	799
251	825
251	298
251	267
251	473
251	867
251	499
251	935
744	624
744	790
744	570
744	509
744	36
744	539
744	867
744	499
851	524
851	615
851	272
379	63
379	765
379	533
379	14
314	706
314	86
314	735
538	312
538	414
538	267
538	473
595	283
595	475
595	403
595	388
43	624
43	790
43	744
43	570
43	509
43	36
43	539
43	867
43	499
268	728
268	423
268	810
282	310
282	931
282	920
282	706
282	636
282	349
282	444
282	49
282	351
282	217
282	160
282	118
282	519
282	50
444	310
444	931
444	920
444	706
444	636
444	349
444	49
444	351
444	217
444	160
444	118
292	310
292	931
292	347
292	920
292	706
292	636
292	349
292	48
292	8
292	574
292	49
292	351
292	749
292	217
292	160
292	470
292	912
292	669
292	118
292	638
292	864
292	725
292	181
292	52
48	310
48	931
48	347
48	920
48	706
48	636
48	349
48	8
48	574
48	49
48	351
48	749
48	217
48	160
48	470
48	912
48	669
48	118
48	638
48	864
48	725
48	181
48	52
486	802
486	29
486	928
486	624
486	505
486	790
486	260
486	888
486	930
486	67
486	10
486	187
486	876
486	532
486	415
486	828
486	316
486	466
486	194
486	88
486	39
486	490
486	812
486	513
486	514
486	105
486	221
486	117
486	331
486	769
486	665
486	436
486	47
486	691
486	376
486	798
486	499
486	246
486	852
532	802
532	29
532	505
532	790
532	260
532	888
532	930
532	67
532	10
532	316
532	466
532	194
532	88
532	812
532	513
532	105
532	221
532	331
532	436
532	47
532	376
532	499
464	310
464	931
464	920
464	706
464	636
464	349
464	449
464	843
464	5
464	49
464	351
464	217
464	160
464	118
449	843
449	5
834	701
834	211
834	534
834	339
834	866
834	87
834	631
534	701
534	211
534	339
534	866
534	631
323	501
323	831
832	197
832	629
832	885
832	298
885	197
885	629
885	298
415	928
415	624
415	828
415	39
415	490
415	514
415	117
828	928
828	39
828	490
828	514
581	165
581	666
581	624
581	790
581	197
581	474
581	317
581	92
581	896
581	568
581	302
581	629
581	251
581	744
581	501
581	205
581	871
581	263
581	351
581	219
581	463
581	140
581	55
581	578
581	456
581	179
581	417
581	570
581	416
581	762
581	81
581	509
581	36
581	522
581	897
581	406
581	129
581	4
581	176
581	128
581	623
581	423
581	136
581	583
581	866
581	729
581	670
581	322
581	227
581	325
581	315
581	252
581	539
581	376
581	572
581	543
581	872
581	299
581	799
581	825
581	298
581	267
581	473
581	867
581	499
581	935
205	165
205	666
205	624
205	790
205	197
205	474
205	317
205	92
205	896
205	568
205	302
205	629
205	251
205	744
205	501
205	871
205	263
205	351
205	219
205	463
205	140
205	55
205	578
205	456
205	179
205	417
205	570
205	416
205	762
205	81
205	509
205	36
205	522
205	897
205	406
205	129
205	4
205	176
205	128
205	623
205	423
205	136
205	583
205	866
205	729
205	670
205	322
205	227
205	325
205	315
205	252
205	539
205	376
205	572
205	543
205	872
205	299
205	799
205	825
205	298
205	267
205	473
205	867
205	499
205	935
755	383
755	382
755	877
755	229
383	382
383	877
383	229
391	290
391	382
391	877
391	229
637	95
637	242
637	752
95	242
95	752
23	445
23	740
23	212
23	699
23	100
23	911
23	507
23	312
23	632
23	505
23	790
23	584
23	283
23	387
23	414
23	67
23	10
23	538
23	595
23	391
23	290
23	95
23	5
23	207
23	904
23	899
23	316
23	561
23	466
23	78
23	382
23	927
23	475
23	483
23	61
23	88
23	60
23	732
23	476
23	374
23	416
23	491
23	490
23	41
23	743
23	242
23	752
23	806
23	129
23	331
23	145
23	515
23	881
23	436
23	796
23	525
23	403
23	679
23	563
23	877
23	229
23	267
23	473
23	499
23	352
23	649
23	388
842	736
842	836
842	126
842	687
736	126
838	197
838	474
838	317
838	59
838	302
838	629
838	501
838	351
838	219
838	463
838	456
838	179
838	522
838	136
838	583
838	298
838	935
805	712
805	492
712	492
418	310
418	931
418	920
418	706
418	636
418	349
418	73
418	49
418	351
418	217
418	160
418	118
889	450
889	46
889	174
450	46
450	174
556	445
556	740
556	212
556	699
556	100
556	911
556	507
556	312
556	632
556	560
556	505
556	790
556	584
556	283
556	695
556	273
556	387
556	414
556	67
556	10
556	538
556	595
556	391
556	290
556	95
556	23
556	621
556	5
556	207
556	904
556	899
556	316
556	561
556	466
556	78
556	382
556	927
556	475
556	558
556	682
556	483
556	61
556	88
556	60
556	732
556	476
556	374
556	416
556	491
556	490
556	41
556	743
556	242
556	752
556	806
556	129
556	331
556	145
556	515
556	881
556	436
556	796
556	525
556	403
556	679
556	656
556	563
556	877
556	229
556	267
556	473
556	499
556	352
556	649
556	388
556	430
621	430
240	28
240	876
240	501
240	886
240	463
240	217
240	160
240	203
240	664
240	530
240	40
240	386
240	237
240	493
240	199
77	871
77	615
77	285
77	895
77	272
77	703
614	802
614	29
614	342
614	426
614	310
614	931
614	347
614	920
614	706
614	636
614	624
614	922
614	349
614	505
614	790
614	260
614	888
614	844
614	763
614	900
614	704
614	30
614	155
614	930
614	67
614	10
614	871
614	26
614	8
614	574
614	412
614	392
614	316
614	466
614	49
614	194
614	351
614	467
614	749
614	345
614	747
614	196
614	89
614	217
614	160
614	88
614	859
614	276
614	812
614	513
614	605
614	509
614	36
614	898
614	324
614	105
614	221
614	700
614	277
614	118
614	848
614	331
614	4
614	436
614	249
614	176
614	618
614	47
614	604
614	638
614	858
614	544
614	25
614	539
614	308
614	376
614	937
614	821
614	867
614	499
614	355
614	52
614	645
26	802
26	29
26	342
26	426
26	310
26	931
26	347
26	920
26	706
26	636
26	922
26	349
26	505
26	790
26	260
26	888
26	844
26	763
26	900
26	704
26	930
26	67
26	10
26	26
26	8
26	574
26	316
26	466
26	49
26	194
26	351
26	467
26	749
26	345
26	747
26	196
26	89
26	217
26	160
26	88
26	859
26	276
26	812
26	513
26	605
26	898
26	324
26	105
26	221
26	700
26	118
26	331
26	4
26	436
26	176
26	618
26	47
26	604
26	638
26	544
26	25
26	308
26	376
26	937
26	821
26	499
26	355
26	52
26	645
8	310
8	931
8	920
8	706
8	636
8	349
8	574
8	49
8	351
8	217
8	160
8	118
574	310
574	931
574	920
574	706
574	636
574	349
574	49
574	351
574	217
574	160
574	118
518	310
518	931
518	920
518	706
518	636
518	349
518	550
518	469
518	49
518	351
518	217
518	160
518	634
518	363
518	907
518	529
518	741
518	118
518	488
518	882
550	310
550	931
550	920
550	706
550	636
550	349
550	469
550	49
550	351
550	217
550	160
550	634
550	363
550	907
550	529
550	741
550	118
550	488
550	882
659	402
659	675
659	833
659	192
659	318
659	612
939	310
939	931
939	347
939	920
939	706
939	636
939	349
939	317
939	110
939	48
939	8
939	574
939	906
939	49
939	351
939	749
939	217
939	160
939	470
939	912
939	669
939	406
939	118
939	638
939	583
939	797
939	919
939	864
939	315
939	252
939	725
939	181
939	52
906	217
906	160
906	919
502	712
502	492
745	228
745	15
745	647
745	579
745	112
745	770
745	95
745	104
745	735
745	166
745	818
745	57
745	242
745	752
745	929
745	403
745	181
745	388
45	833
45	263
399	354
412	624
412	790
412	871
412	412
412	392
412	509
412	36
412	277
412	249
412	858
412	539
412	867
412	499
392	624
392	790
392	871
392	412
392	392
392	509
392	36
392	277
392	249
392	858
392	539
392	867
392	499
433	132
433	42
433	926
433	96
433	627
433	283
433	894
433	755
433	383
433	382
433	475
433	678
433	269
433	531
433	146
433	710
433	877
433	25
433	725
433	229
433	79
433	319
113	293
843	5
904	207
904	416
673	699
673	100
673	899
899	699
899	100
792	316
792	331
316	331
469	634
469	363
469	907
469	529
469	741
469	488
469	882
561	312
561	414
561	538
561	267
561	473
915	735
551	354
551	399
551	3
551	257
551	824
728	423
590	637
590	95
590	422
590	242
590	752
422	637
422	95
422	242
422	752
625	197
625	474
625	317
625	59
625	302
625	629
625	501
625	351
625	219
625	463
625	456
625	179
625	522
625	136
625	583
625	298
625	935
606	260
606	888
606	104
606	316
606	875
606	88
606	721
606	0
606	331
606	47
606	428
606	835
606	652
875	835
658	505
658	790
658	413
658	930
658	67
658	10
658	466
658	481
658	436
658	172
658	499
481	505
481	790
481	413
481	930
481	67
481	10
481	466
481	436
481	172
481	499
78	95
78	207
78	904
78	416
78	242
78	752
219	501
219	463
463	501
458	802
458	29
458	342
458	426
458	310
458	931
458	347
458	920
458	706
458	636
458	922
458	349
458	505
458	790
458	260
458	888
458	431
458	844
458	283
458	763
458	900
458	704
458	930
458	67
458	10
458	26
458	8
458	574
458	316
458	466
458	49
458	194
458	351
458	467
458	749
458	475
458	345
458	747
458	196
458	89
458	217
458	160
458	88
458	859
458	276
458	812
458	513
458	605
458	898
458	324
458	105
458	221
458	700
458	118
458	331
458	4
458	436
458	176
458	618
458	47
458	604
458	638
458	544
458	25
458	308
458	376
458	937
458	821
458	499
458	355
458	52
458	645
382	877
382	229
102	802
102	29
102	310
102	931
102	347
102	920
102	706
102	636
102	349
102	560
102	505
102	790
102	260
102	888
102	431
102	844
102	930
102	67
102	10
102	501
102	8
102	574
102	5
102	316
102	466
102	49
102	194
102	351
102	650
102	345
102	196
102	89
102	217
102	160
102	88
102	812
102	513
102	898
102	324
102	105
102	221
102	118
102	331
102	145
102	436
102	618
102	47
102	604
102	544
102	25
102	376
102	937
102	821
102	499
102	355
102	52
467	310
467	931
467	347
467	920
467	706
467	636
467	349
467	8
467	574
467	49
467	351
