305	181
305	388
317	351
772	312
772	608
772	414
772	538
772	561
772	267
772	473
586	310
586	931
586	347
586	920
586	706
586	636
586	349
586	8
586	574
586	49
586	351
586	749
586	217
586	160
586	912
586	669
586	118
586	638
586	864
586	725
586	181
586	52
896	165
896	317
896	351
896	416
896	406
896	423
896	583
896	227
896	315
896	252
896	376
896	825
900	310
900	931
900	347
900	920
900	706
900	636
900	349
900	8
900	574
900	49
900	351
900	749
900	217
900	160
900	118
900	638
900	52
24	445
24	212
24	699
24	100
24	312
24	632
24	505
24	790
24	414
24	67
24	10
24	538
24	899
24	561
24	466
24	61
24	491
24	41
24	743
24	806
24	129
24	436
24	267
24	473
24	499
837	312
837	414
837	538
837	267
837	473
695	445
695	740
695	212
695	699
695	100
695	911
695	507
695	312
695	632
695	505
695	790
695	584
695	283
695	387
695	414
695	67
695	10
695	538
695	595
695	391
695	290
695	95
695	5
695	207
695	904
695	899
695	316
695	561
695	466
695	78
695	382
695	927
695	475
695	483
695	61
695	88
695	60
695	732
695	476
695	374
695	416
695	491
695	490
695	41
695	743
695	242
695	752
695	806
695	129
695	331
695	145
695	515
695	881
695	436
695	796
695	525
695	403
695	679
695	563
695	877
695	229
695	267
695	473
695	499
695	352
695	649
695	388
477	214
477	906
477	217
477	160
477	836
477	124
477	22
477	919
302	197
302	474
302	317
302	629
302	501
302	351
302	219
302	463
302	456
302	522
302	136
302	583
302	298
302	935
53	743
53	700
53	645
420	747
420	41
420	743
420	700
420	645
894	42
894	755
894	383
894	382
894	877
894	229
438	505
438	790
438	260
438	888
438	283
438	930
438	67
438	10
438	316
438	466
438	475
438	88
438	331
438	436
438	47
438	499
930	505
930	790
930	10
930	466
930	436
930	499
10	790
10	499
840	132
840	42
840	926
840	96
840	627
840	283
840	894
840	755
840	383
840	382
840	475
840	678
840	269
840	531
840	146
840	710
840	877
840	25
840	725
840	229
840	79
840	319
110	310
110	931
110	347
110	920
110	706
110	636
110	349
110	317
110	8
110	574
110	49
110	351
110	749
110	217
110	160
110	470
110	912
110	669
110	118
110	638
110	583
110	864
110	315
110	252
110	725
110	181
110	52
538	473
595	388
282	50
486	802
486	29
486	928
486	624
486	505
486	790
486	260
486	888
486	930
486	67
486	10
486	187
486	876
486	415
486	828
486	316
486	466
486	194
486	88
486	39
486	490
486	513
486	514
486	117
486	331
486	769
486	665
486	436
486	47
486	691
486	499
486	246
486	852
532	802
532	29
532	505
532	790
532	260
532	888
532	930
532	67
532	10
532	316
532	466
532	194
532	88
532	513
532	105
532	221
532	331
532	436
532	47
532	376
532	499
464	931
464	920
464	706
464	636
464	349
464	49
464	351
464	217
464	160
464	118
449	5
534	701
534	211
534	631
885	629
885	298
828	928
828	490
828	514
205	624
383	877
383	229
95	752
23	445
23	212
23	699
23	100
23	911
23	507
23	312
23	632
23	505
23	790
23	584
23	283
23	387
23	414
23	67
23	10
23	538
23	595
23	391
23	290
23	95
23	5
23	207
23	904
23	899
23	316
23	561
23	466
23	78
23	382
23	475
23	483
23	61
23	88
23	60
23	476
23	374
23	416
23	491
23	490
23	41
23	743
23	242
23	752
23	806
23	129
23	331
23	145
23	515
23	881
23	436
23	796
23	525
23	403
23	679
23	877
23	229
23	267
23	473
23	499
23	352
23	649
23	388
418	931
418	920
418	706
418	636
418	349
418	49
418	351
418	217
418	160
418	118
556	445
556	740
556	212
556	699
556	100
556	911
556	507
556	312
556	632
556	560
556	505
556	790
556	584
556	283
556	695
556	273
556	387
556	414
556	67
556	10
556	538
556	595
556	391
556	290
556	95
556	23
556	5
556	207
556	904
556	899
556	316
556	561
556	466
556	78
556	382
556	927
556	475
556	483
556	61
556	88
556	60
556	732
556	476
556	374
556	416
556	491
556	490
556	41
556	743
556	242
556	752
556	806
556	129
556	331
556	145
556	515
556	881
556	436
556	796
556	525
556	403
556	679
556	563
556	877
556	229
556	267
556	473
556	499
556	352
556	649
556	388
240	28
240	501
240	463
240	664
240	530
240	386
240	493
240	199
77	615
77	272
614	624
614	790
614	871
614	412
614	392
614	509
614	36
614	277
614	249
614	858
614	539
614	867
614	499
26	802
26	29
26	342
26	426
26	310
26	931
26	347
26	920
26	706
26	636
26	922
26	349
26	505
26	790
26	260
26	888
26	844
26	763
26	900
26	704
26	930
26	67
26	10
26	26
26	8
26	574
26	316
26	466
26	49
26	194
26	351
26	467
26	749
26	345
26	747
26	196
26	89
26	217
26	160
26	88
26	859
26	276
26	812
26	513
26	605
26	898
26	324
26	105
26	221
26	700
26	118
26	331
26	4
26	436
26	176
26	618
26	47
26	604
26	638
26	544
26	25
26	308
26	376
26	937
26	821
26	499
26	355
26	52
26	645
574	931
574	920
574	706
574	636
574	349
574	49
574	351
574	217
574	160
574	118
939	310
939	931
939	347
939	920
939	706
939	636
939	349
939	317
939	110
939	48
939	8
939	574
939	49
939	351
939	749
939	217
939	160
939	470
939	912
939	669
939	406
939	118
939	638
939	583
939	864
939	315
939	252
939	725
939	181
939	52
906	217
906	160
745	228
745	15
745	647
745	579
745	112
745	770
745	95
745	166
745	818
745	57
745	242
745	752
745	403
745	181
745	388
412	624
412	790
412	36
412	539
412	867
412	499
899	100
606	260
606	888
606	316
606	88
606	721
606	0
606	331
606	47
78	207
78	416
458	802
458	29
458	342
458	426
458	310
458	931
458	347
458	920
458	706
458	636
458	922
458	349
458	505
458	790
458	260
458	888
458	844
458	763
458	900
458	704
458	930
458	67
458	10
458	26
458	8
458	574
458	316
458	466
458	49
458	194
458	351
458	467
458	749
458	475
458	345
458	747
458	196
458	89
458	217
458	160
458	88
458	859
458	276
458	812
458	513
458	605
458	898
458	324
458	105
458	221
458	700
458	118
458	331
458	4
458	436
458	176
458	618
458	47
458	604
458	638
458	544
458	25
458	308
458	376
458	937
458	821
458	499
458	355
458	52
458	645
382	877
102	802
102	29
102	310
102	931
102	347
102	920
102	706
102	636
102	349
102	505
102	790
102	260
102	888
102	431
102	844
102	930
102	67
102	10
102	501
102	8
102	574
102	5
102	316
102	466
102	49
102	194
102	351
102	345
102	196
102	89
102	217
102	160
102	88
102	812
102	513
102	898
102	324
102	105
102	221
102	118
102	331
102	436
102	618
102	47
102	604
102	544
102	25
102	376
102	937
102	821
102	499
102	355
102	52
467	310
467	931
467	347
467	920
467	706
467	636
467	349
467	8
467	574
467	49
467	351
467	749
467	217
467	160
467	118
467	52
749	52
927	207
927	416
693	263
693	140
693	55
693	417
693	129
693	4
693	176
693	866
693	299
546	505
546	790
546	260
546	888
546	930
546	67
546	10
546	316
546	466
546	88
546	331
546	436
546	47
546	499
55	129
483	515
483	881
483	525
279	310
279	931
279	920
279	706
279	636
279	624
279	349
279	790
279	73
279	871
279	412
279	392
279	316
279	49
279	351
279	217
279	160
279	509
279	36
279	277
279	118
279	331
279	249
279	858
279	539
279	867
279	499
578	55
578	417
578	129
578	4
578	176
578	866
578	299
818	15
818	647
818	770
818	95
818	166
818	242
818	752
818	403
818	388
439	197
439	474
439	317
439	629
439	501
439	351
439	219
439	463
439	456
439	522
439	136
439	583
439	298
439	152
439	935
363	529
363	882
235	317
235	501
235	351
235	219
235	463
235	456
235	522
235	583
21	802
21	29
21	310
21	931
21	347
21	920
21	706
21	636
21	922
21	349
21	505
21	790
21	260
21	888
21	844
21	704
21	930
21	67
21	10
21	8
21	574
21	316
21	466
21	49
21	194
21	351
21	345
21	747
21	196
21	89
21	217
21	160
21	88
21	812
21	513
21	898
21	324
21	105
21	221
21	700
21	118
21	331
21	436
21	618
21	47
21	604
21	544
21	25
21	376
21	937
21	821
21	499
21	355
21	52
21	645
548	752
0	888
0	316
0	88
0	331
0	47
60	316
60	331
60	649
476	95
476	207
476	904
476	416
476	242
476	752
570	624
570	790
570	36
570	539
570	867
570	499
156	468
156	728
156	348
156	281
156	356
156	515
156	881
156	796
156	525
156	423
69	228
69	15
69	647
69	579
69	112
69	770
69	95
69	166
69	818
69	57
69	242
69	752
69	929
69	403
69	181
69	388
611	293
158	568
158	81
158	543
158	233
762	263
762	140
762	55
762	417
762	129
762	4
762	176
762	866
762	299
39	514
812	221
812	376
167	228
167	15
167	647
167	579
167	112
167	770
167	95
167	745
167	104
167	735
167	166
167	818
167	57
167	242
167	752
167	929
167	403
167	181
167	109
167	388
167	653
605	802
605	29
605	310
605	931
605	347
605	920
605	706
605	636
605	349
605	505
605	790
605	260
605	888
605	930
605	67
605	10
605	8
605	574
605	316
605	466
605	49
605	194
605	351
605	345
605	196
605	89
605	217
605	160
605	88
605	812
605	513
605	898
605	324
605	105
605	221
605	118
605	331
605	436
605	618
605	47
605	604
605	544
605	25
605	376
605	937
605	821
605	499
605	355
605	52
216	383
216	382
216	877
216	229
390	361
390	468
390	728
390	348
390	281
390	356
390	423
390	127
509	624
509	499
177	354
177	399
470	310
470	931
470	347
470	920
470	706
470	636
470	349
470	8
470	574
470	49
470	351
470	749
470	217
470	160
470	669
470	118
470	638
470	725
470	181
470	52
696	777
348	423
281	468
850	802
850	29
850	342
850	426
850	310
850	931
850	347
850	920
850	706
850	636
850	624
850	922
850	349
850	505
850	790
850	260
850	888
850	844
850	763
850	900
850	704
850	930
850	67
850	10
850	26
850	8
850	574
850	316
850	466
850	49
850	194
850	351
850	467
850	749
850	345
850	747
850	196
850	89
850	217
850	160
850	88
850	859
850	276
850	812
850	513
850	605
850	898
850	324
850	105
850	221
850	700
850	672
850	117
850	118
850	331
850	4
850	436
850	176
850	618
850	47
850	604
850	638
850	544
850	25
850	308
850	376
850	937
850	821
850	499
850	355
850	52
850	645
602	647
602	95
602	242
602	752
898	821
324	802
324	29
324	505
324	790
324	260
324	888
324	930
324	67
324	10
324	316
324	466
324	194
324	88
324	513
324	105
324	221
324	331
324	436
324	47
324	376
324	499
531	283
531	475
406	317
406	351
406	583
406	252
526	870
526	197
526	214
526	629
526	836
526	124
526	107
526	298
806	699
806	100
806	743
183	132
183	42
183	755
183	383
183	382
183	678
183	81
183	877
183	543
183	229
64	802
64	29
64	310
64	931
64	347
64	920
64	706
64	393
64	596
64	636
64	349
64	190
64	505
64	790
64	260
64	888
64	431
64	844
64	228
64	15
64	826
64	317
64	647
64	579
64	112
64	770
64	930
64	67
64	10
64	110
64	48
64	501
64	290
64	95
64	8
64	574
64	745
64	104
64	735
64	316
64	469
64	466
64	49
64	194
64	351
64	749
64	378
64	345
64	558
64	196
64	89
64	217
64	160
64	166
64	634
64	818
64	57
64	363
64	88
64	907
64	529
64	812
64	513
64	167
64	274
64	470
64	242
64	752
64	741
64	912
64	669
64	898
64	324
64	406
64	105
64	221
64	118
64	331
64	436
64	929
64	934
64	618
64	47
64	403
64	604
64	638
64	583
64	544
64	777
64	488
64	864
64	25
64	315
64	252
64	540
64	376
64	725
64	937
64	821
64	181
64	882
64	109
64	499
64	355
64	52
64	388
64	434
64	653
848	624
848	790
848	871
848	412
848	392
848	509
848	36
848	277
848	249
848	858
848	539
848	867
848	499
878	802
878	29
878	310
878	931
878	347
878	920
878	706
878	636
878	349
878	505
878	790
878	260
878	888
878	930
878	67
878	10
878	8
878	574
878	316
878	466
878	49
878	194
878	351
878	345
878	196
878	89
878	217
878	160
878	88
878	812
878	513
878	898
878	324
878	105
878	221
878	118
878	331
878	436
878	618
878	47
878	604
878	544
878	25
878	376
878	937
878	821
878	499
878	355
878	52
254	508
254	620
254	379
254	63
254	765
254	263
254	140
254	55
254	497
254	578
254	417
254	129
254	4
254	176
254	866
254	337
254	299
254	533
254	14
665	187
665	876
929	112
75	775
159	57
849	95
849	207
849	904
849	416
849	242
849	752
796	881
249	624
249	790
249	871
249	412
249	392
249	509
249	36
249	277
249	249
249	858
249	539
249	867
249	499
91	507
91	584
91	5
91	316
91	483
91	60
91	374
91	331
91	145
91	515
91	881
91	796
91	525
91	352
91	649
751	739
751	259
751	2
751	50
542	468
542	728
542	348
542	281
542	356
542	423
542	127
13	475
13	725
11	29
11	310
11	931
11	347
11	920
11	706
11	393
11	596
11	636
11	349
11	190
11	505
11	790
11	260
11	888
11	228
11	15
11	826
11	317
11	647
11	579
11	112
11	770
11	930
11	67
11	10
11	110
11	48
11	95
11	8
11	574
11	745
11	104
11	735
11	316
11	469
11	466
11	49
11	351
11	749
11	378
11	558
11	217
11	160
11	166
11	634
11	818
11	57
11	363
11	88
11	907
11	529
11	167
11	274
11	470
11	242
11	752
11	741
11	912
11	669
11	406
11	118
11	331
11	436
11	929
11	47
11	403
11	638
11	583
11	488
11	864
11	315
11	252
11	540
11	725
11	181
11	882
11	109
11	499
11	52
11	388
11	653
380	112
677	835
618	52
879	468
879	134
879	508
879	568
879	620
879	379
879	63
879	765
879	104
879	263
879	728
879	140
879	55
879	497
879	578
879	417
879	156
879	81
879	890
879	522
879	348
879	281
879	129
879	356
879	4
879	515
879	881
879	254
879	796
879	525
879	176
879	423
879	866
879	1
879	543
879	337
879	299
879	533
879	14
879	914
879	233
746	165
746	666
746	624
746	790
746	197
746	474
746	317
746	92
746	896
746	568
746	302
746	629
746	251
746	744
746	501
746	871
746	263
746	351
746	219
746	463
746	140
746	55
746	578
746	456
746	179
746	417
746	570
746	416
746	762
746	81
746	509
746	36
746	522
746	897
746	406
746	129
746	4
746	176
746	128
746	623
746	423
746	136
746	583
746	866
746	729
746	670
746	322
746	227
746	325
746	315
746	252
746	539
746	376
746	572
746	543
746	872
746	299
746	799
746	825
746	298
746	267
746	473
746	867
746	499
746	935
22	214
22	217
22	160
22	836
22	919
493	28
493	530
493	199
19	165
19	624
19	790
19	197
19	474
19	317
19	92
19	896
19	568
19	302
19	629
19	744
19	501
19	871
19	263
19	351
19	219
19	463
19	140
19	55
19	578
19	456
19	179
19	417
19	570
19	416
19	762
19	81
19	509
19	36
19	522
19	897
19	406
19	129
19	4
19	176
19	128
19	623
19	423
19	136
19	583
19	866
19	729
19	670
19	322
19	227
19	325
19	315
19	252
19	539
19	376
19	572
19	543
19	872
19	299
19	799
19	825
19	298
19	267
19	473
19	867
19	499
19	935
638	310
638	931
638	347
638	920
638	706
638	636
638	349
638	574
638	49
638	351
638	217
638	160
638	118
638	52
633	187
633	876
633	665
633	545
633	246
633	852
623	165
623	197
623	474
623	317
623	92
623	896
623	568
623	629
623	501
623	871
623	351
623	219
623	463
623	456
623	179
623	416
623	81
623	522
623	406
623	423
623	136
623	583
623	729
623	322
623	227
623	325
623	315
623	252
623	376
623	572
623	543
623	825
623	298
623	473
623	935
139	718
824	354
824	399
691	187
691	876
691	665
691	246
691	852
748	317
748	351
748	583
748	315
748	252
136	317
136	629
136	501
136	351
136	219
136	463
136	456
136	522
136	583
136	298
462	445
462	802
462	29
462	165
462	928
462	624
462	505
462	790
462	260
462	888
462	317
462	930
462	67
462	10
462	187
462	876
462	532
462	415
462	828
462	316
462	466
462	194
462	351
462	61
462	88
462	39
462	490
462	812
462	513
462	406
462	514
462	105
462	221
462	117
462	331
462	769
462	665
462	436
462	47
462	691
462	583
462	227
462	315
462	252
462	376
462	798
462	825
462	499
462	246
462	852
656	445
656	740
656	212
656	699
656	100
656	911
656	507
656	312
656	632
656	505
656	790
656	584
656	283
656	273
656	387
656	414
656	67
656	10
656	538
656	595
656	391
656	290
656	95
656	23
656	5
656	207
656	904
656	899
656	316
656	561
656	466
656	78
656	382
656	927
656	475
656	483
656	61
656	88
656	60
656	732
656	476
656	374
656	416
656	491
656	490
656	41
656	743
656	242
656	752
656	806
656	129
656	331
656	145
656	515
656	881
656	436
656	796
656	525
656	403
656	679
656	563
656	877
656	229
656	267
656	473
656	499
656	352
656	649
656	388
577	160
421	310
421	931
421	347
421	920
421	706
421	636
421	349
421	292
421	48
421	8
421	574
421	49
421	351
421	749
421	217
421	160
421	470
421	912
421	669
421	118
421	638
421	864
421	572
421	725
421	181
421	52
151	310
151	931
151	920
151	706
151	636
151	349
151	574
151	49
151	351
151	217
151	160
151	118
303	29
303	505
303	790
303	260
303	888
303	826
303	930
303	67
303	10
303	316
303	469
303	466
303	378
303	89
303	634
303	363
303	88
303	907
303	529
303	274
303	741
303	331
303	436
303	47
303	604
303	488
303	882
303	499
125	758
125	165
125	42
125	351
125	583
125	860
93	165
93	42
93	351
563	911
563	507
563	584
563	283
563	387
563	391
563	290
563	5
563	316
563	382
563	475
563	483
563	88
563	60
563	374
563	331
563	145
563	515
563	881
563	796
563	525
563	403
563	877
563	229
563	352
563	649
563	388
797	310
797	931
797	347
797	920
797	706
797	636
797	349
797	317
797	48
797	8
797	574
797	49
797	351
797	749
797	217
797	160
797	470
797	912
797	669
797	406
797	118
797	638
797	583
797	864
797	315
797	252
797	725
797	181
797	52
150	445
150	740
150	212
150	37
150	565
150	699
150	100
150	911
150	507
150	312
150	360
150	632
150	560
150	505
150	790
150	584
150	283
150	387
150	414
150	67
150	10
150	538
150	595
150	391
150	290
150	95
150	23
150	262
150	712
150	502
150	5
150	207
150	904
150	899
150	316
150	561
150	466
150	78
150	382
150	927
150	475
150	483
150	61
150	88
150	60
150	732
150	476
150	374
150	416
150	492
150	491
150	490
150	41
150	743
150	242
150	752
150	564
150	806
150	129
150	331
150	145
150	515
150	881
150	436
150	796
150	525
150	403
150	679
150	563
150	877
150	229
150	267
150	473
150	499
150	309
150	352
150	649
150	388
1	468
1	728
1	281
1	356
1	515
1	881
1	525
1	423
760	543
114	197
114	474
114	317
114	629
114	501
114	351
114	219
114	463
114	456
114	179
114	522
114	242
114	752
114	136
114	583
114	58
114	298
114	935
919	160
322	165
322	317
322	351
322	406
322	583
322	315
322	252
322	376
322	825
227	165
227	317
227	351
227	583
227	315
227	252
154	522
154	822
325	351
325	583
243	132
243	42
243	647
243	9
243	894
243	755
243	383
243	95
243	382
243	166
243	678
243	242
243	752
243	877
243	229
243	427
315	351
315	583
225	50
225	419
856	701
856	211
856	534
856	339
856	866
856	87
856	631
553	402
553	675
553	479
553	833
553	659
553	192
553	318
553	612
731	347
731	598
731	928
731	335
731	749
731	345
731	381
731	514
731	768
731	355
731	52
567	29
567	310
567	931
567	347
567	920
567	706
567	393
567	596
567	636
567	349
567	505
567	790
567	260
567	888
567	228
567	15
567	826
567	317
567	647
567	579
567	112
567	770
567	930
567	67
567	10
567	110
567	48
567	95
567	8
567	574
567	745
567	104
567	735
567	316
567	469
567	466
567	49
567	351
567	749
567	378
567	558
567	217
567	160
567	166
567	634
567	818
567	57
567	363
567	88
567	907
567	529
567	167
567	274
567	470
567	242
567	752
567	741
567	912
567	669
567	406
567	118
567	331
567	436
567	929
567	47
567	403
567	638
567	583
567	488
567	864
567	315
567	252
567	540
567	725
567	181
567	882
567	109
567	499
567	52
567	388
567	653
147	911
147	507
147	584
147	5
147	316
147	483
147	60
147	374
147	830
147	331
147	145
147	515
147	881
147	796
147	525
147	352
147	649
592	358
592	555
648	802
648	29
648	310
648	931
648	347
648	920
648	706
648	636
648	349
648	505
648	790
648	260
648	888
648	844
648	228
648	15
648	647
648	579
648	112
648	770
648	930
648	67
648	10
648	95
648	8
648	574
648	745
648	104
648	735
648	316
648	466
648	49
648	194
648	351
648	345
648	196
648	89
648	217
648	160
648	166
648	818
648	57
648	88
648	812
648	513
648	242
648	752
648	898
648	324
648	105
648	221
648	118
648	331
648	436
648	929
648	618
648	47
648	403
648	604
648	544
648	25
648	376
648	185
648	937
648	821
648	181
648	499
648	355
648	52
648	388
540	228
540	15
540	647
540	579
540	112
540	770
540	95
540	104
540	735
540	166
540	818
540	57
540	242
540	752
540	929
540	403
540	181
540	388
540	653
722	675
722	833
722	318
722	612
908	112
908	113
908	293
908	57
908	103
500	361
500	468
500	728
500	348
500	281
500	356
500	423
500	127
288	316
288	331
409	843
409	5
135	699
135	100
135	3
639	826
639	469
639	634
639	363
639	907
639	529
639	741
639	488
639	882
639	142
803	414
803	572
321	414
321	642
321	729
321	572
321	803
321	774
98	152
341	310
341	931
341	347
341	920
341	706
341	636
341	349
341	317
341	110
341	48
341	8
341	574
341	49
341	351
341	749
341	217
341	160
341	470
341	912
341	669
341	406
341	118
341	638
341	583
341	864
341	315
341	252
341	725
341	181
341	52
872	165
872	317
872	896
872	568
872	871
872	351
872	416
872	81
872	406
872	423
872	583
872	729
872	322
872	227
872	325
872	315
872	252
872	376
872	572
872	543
872	825
823	911
823	507
823	584
823	283
823	387
823	595
823	391
823	290
823	5
823	316
823	382
823	475
823	483
823	88
823	60
823	374
823	331
823	145
823	515
823	881
823	796
823	525
823	403
823	679
823	877
823	229
823	352
823	649
823	388
457	808
455	29
455	310
455	931
455	347
455	920
455	706
455	393
455	596
455	636
455	349
455	247
455	190
455	505
455	790
455	260
455	888
455	228
455	15
455	826
455	317
455	647
455	579
455	112
455	770
455	930
455	67
455	10
455	110
455	48
455	95
455	8
455	574
455	745
455	104
455	735
455	316
455	469
455	466
455	49
455	351
455	749
455	378
455	558
455	217
455	160
455	166
455	634
455	818
455	57
455	363
455	88
455	907
455	529
455	167
455	274
455	470
455	242
455	752
455	741
455	912
455	669
455	406
455	118
455	331
455	436
455	929
455	11
455	47
455	403
455	638
455	583
455	488
455	864
455	315
455	252
455	540
455	725
455	181
455	882
455	109
455	499
455	52
455	388
455	653
880	29
880	596
880	505
880	790
880	260
880	888
880	826
880	930
880	67
880	10
880	316
880	469
880	466
880	378
880	196
880	89
880	634
880	363
880	88
880	907
880	529
880	274
880	741
880	331
880	786
880	436
880	47
880	604
880	488
880	555
880	651
880	448
880	882
880	499
238	802
238	29
238	342
238	426
238	310
238	931
238	347
238	920
238	706
238	636
238	624
238	922
238	349
238	505
238	790
238	260
238	888
238	844
238	763
238	900
238	704
238	930
238	67
238	10
238	26
238	8
238	574
238	316
238	466
238	49
238	194
238	351
238	467
238	749
238	345
238	747
238	196
238	89
238	217
238	160
238	88
238	859
238	276
238	812
238	513
238	605
238	850
238	898
238	324
238	105
238	221
238	700
238	672
238	117
238	118
238	893
238	331
238	4
238	436
238	176
238	674
238	618
238	47
238	604
238	638
238	544
238	25
238	308
238	376
238	937
238	821
238	499
238	355
238	52
238	645
757	132
757	42
757	926
757	96
757	627
757	283
757	894
757	187
757	876
757	755
757	383
757	382
757	475
757	678
757	269
757	531
757	146
757	710
757	877
757	25
757	725
757	229
757	79
757	246
757	319
757	852
779	276
779	280
811	579
811	112
489	627
489	283
489	475
489	707
489	697
489	242
489	752
776	826
776	469
776	634
776	363
776	907
776	529
776	741
776	488
776	882
776	142
798	802
798	29
798	928
798	624
798	505
798	790
798	260
798	888
798	930
798	67
798	10
798	187
798	876
798	828
798	316
798	466
798	194
798	88
798	39
798	490
798	513
798	514
798	117
798	331
798	769
798	665
798	436
798	47
798	499
798	246
798	852
248	501
626	347
626	52
241	165
241	317
241	568
241	871
241	351
241	416
241	81
241	406
241	423
241	583
241	322
241	227
241	325
241	315
241	252
241	376
241	543
241	825
847	907
847	529
847	882
111	310
111	931
111	347
111	920
111	706
111	636
111	349
111	317
111	110
111	48
111	8
111	574
111	906
111	49
111	351
111	749
111	217
111	160
111	470
111	912
111	669
111	406
111	118
111	638
111	583
111	797
111	919
111	864
111	315
111	252
111	725
111	181
111	52
761	176
716	228
716	15
716	647
716	579
716	112
716	770
716	95
716	745
716	104
716	735
716	166
716	818
716	57
716	242
716	752
716	929
716	403
716	181
716	388
816	100
404	468
294	228
294	15
294	305
294	647
294	579
294	112
294	770
294	95
294	166
294	818
294	57
294	242
294	752
294	929
294	403
294	181
294	388
809	310
809	931
809	347
809	920
809	706
809	636
809	349
809	8
809	574
809	49
809	351
809	749
809	217
809	160
809	118
809	52
70	520
70	152
630	363
630	907
630	529
630	741
630	488
630	882
328	802
328	29
328	354
328	505
328	790
328	260
328	888
328	930
328	67
328	10
328	316
328	466
328	194
328	88
328	331
328	436
328	47
328	499
527	217
527	160
446	934
446	777
365	310
365	931
365	347
365	920
365	706
365	636
365	349
365	292
365	48
365	8
365	574
365	49
365	351
365	749
365	217
365	160
365	470
365	912
365	669
365	118
365	638
365	864
365	725
365	181
365	52
692	310
692	931
692	347
692	920
692	706
692	636
692	349
692	48
692	8
692	574
692	49
692	351
692	749
692	217
692	160
692	470
692	912
692	669
692	118
692	638
692	864
692	725
692	181
692	52
329	826
329	469
329	634
329	363
329	907
329	529
329	741
329	488
329	882
329	142
127	468
127	728
127	281
127	356
127	423
20	197
20	474
20	317
20	629
20	501
20	351
20	219
20	463
20	456
20	548
20	179
20	522
20	242
20	752
20	136
20	583
20	58
20	298
20	935
616	310
616	931
616	347
616	920
616	706
616	636
616	349
616	317
616	110
616	48
616	8
616	574
616	939
616	906
616	49
616	351
616	749
616	217
616	160
616	470
616	912
616	669
616	406
616	118
616	638
616	583
616	797
616	919
616	864
616	315
616	252
616	725
616	181
616	52
352	316
352	331
424	699
424	100
424	3
454	310
454	931
454	347
454	920
454	706
454	636
454	349
454	317
454	110
454	48
