659	847	10
659	483	1
659	483	10
659	800	1
659	875	1
659	780	1
659	5	1
659	5	10
659	938	1
659	454	1
659	454	10
659	245	0
659	245	1
659	245	10
659	343	1
659	343	10
659	477	10
659	771	10
659	131	10
659	110	10
659	419	1
659	419	10
659	297	1
659	297	10
659	322	10
659	848	1
659	848	10
659	933	10
659	922	10
659	178	1
659	706	1
659	468	10
659	579	1
659	221	1
659	238	1
659	385	1
659	339	1
659	339	10
659	674	1
659	674	10
659	193	1
659	193	10
659	808	10
659	229	1
659	229	10
659	485	10
659	894	1
659	894	10
659	711	10
659	919	1
659	295	1
659	746	1
659	746	10
659	305	1
659	19	10
659	437	10
659	181	1
659	181	10
659	36	10
659	754	10
659	585	10
659	923	1
659	804	1
659	804	10
659	502	1
659	502	10
659	716	10
659	692	1
659	473	1
659	404	1
659	104	10
659	218	10
659	605	10
659	718	10
659	819	1
659	819	10
659	330	10
659	248	1
659	248	10
659	690	1
659	690	10
659	45	1
659	45	10
659	584	10
659	292	10
659	870	1
659	870	10
659	281	10
659	634	10
659	166	1
659	166	10
659	703	1
659	703	10
659	858	1
659	858	10
659	857	10
659	34	1
659	108	10
659	119	1
659	494	1
659	308	1
659	895	1
659	895	10
659	730	1
659	730	10
659	359	10
659	378	10
659	669	10
659	14	1
659	14	10
659	642	1
659	642	10
659	70	1
659	303	1
659	84	1
659	84	10
659	811	1
659	352	1
659	352	10
659	78	10
659	335	10
659	784	10
659	57	10
659	556	10
659	15	1
659	82	1
659	82	10
659	277	1
659	431	1
659	392	1
659	392	10
659	375	1
659	685	1
659	685	10
659	610	1
659	610	10
659	280	1
659	280	10
659	525	10
659	230	10
659	317	10
659	915	1
659	130	10
659	194	10
659	9	1
659	219	10
659	16	10
659	504	10
659	577	1
659	577	10
659	63	10
659	478	1
659	478	10
659	442	1
659	442	10
659	423	1
659	702	1
659	301	1
659	722	1
659	583	10
659	515	10
659	114	1
659	114	10
659	873	0
659	873	1
659	873	10
659	509	1
659	278	10
659	929	10
659	801	10
659	391	10
659	571	1
659	571	10
659	271	1
659	271	10
659	326	1
659	326	10
659	684	1
659	684	10
659	713	10
659	20	10
659	939	10
659	426	10
659	715	1
659	715	10
659	830	10
659	775	1
659	775	10
659	522	1
659	522	10
659	621	1
659	788	1
659	788	10
659	79	10
659	406	10
659	162	10
659	447	10
659	327	10
659	150	10
659	762	1
659	762	10
659	587	10
659	260	10
659	249	1
659	249	10
659	27	10
659	417	10
659	520	10
659	163	1
659	613	10
659	103	10
659	803	1
659	803	10
659	101	10
659	757	1
659	372	10
659	710	10
659	881	1
659	881	10
659	208	10
659	568	1
659	487	10
659	17	1
659	123	1
659	123	10
659	156	10
659	806	1
659	806	10
659	651	1
659	651	10
659	138	10
659	461	1
659	433	1
659	433	10
659	768	1
659	879	10
659	266	10
659	203	10
659	430	10
659	458	1
659	518	1
659	361	10
659	697	1
659	445	1
659	445	10
659	250	1
659	833	1
659	462	1
659	462	10
659	232	1
659	538	1
659	151	1
659	357	10
659	68	1
659	488	1
659	67	10
659	747	10
659	3	1
659	274	1
659	274	10
659	69	1
659	802	1
659	777	1
659	777	10
659	688	1
659	688	10
659	882	1
659	882	10
659	496	10
659	0	10
659	727	1
659	551	1
659	551	10
659	844	1
659	66	10
659	734	1
659	734	10
659	794	1
659	575	0
659	575	1
659	813	1
659	813	10
659	547	10
659	49	10
659	92	1
659	154	10
659	320	1
659	255	1
659	668	1
659	311	1
659	311	10
659	38	10
659	40	1
659	415	1
659	476	1
659	476	10
659	171	1
659	171	10
659	33	1
659	868	1
659	921	1
659	87	10
659	126	10
659	236	10
659	334	1
659	334	10
659	174	1
659	450	1
659	450	10
659	30	10
659	822	1
659	822	10
659	524	10
659	829	10
659	427	1
659	427	10
659	118	1
659	366	10
659	376	1
659	899	1
659	766	1
659	350	1
659	422	10
659	160	1
659	160	10
659	643	1
659	481	1
659	797	1
659	770	10
659	341	10
659	828	1
659	351	1
659	75	1
659	809	10
659	637	1
659	790	1
659	790	10
659	700	1
659	700	10
659	648	10
659	761	10
659	479	1
659	111	10
659	164	10
659	528	1
659	528	10
659	408	10
659	55	1
659	55	10
659	769	10
659	725	1
659	725	10
659	199	10
659	456	1
659	456	10
659	99	1
659	99	10
659	205	10
659	382	10
659	866	10
659	428	1
659	428	10
659	225	1
659	196	1
659	88	1
659	88	10
659	367	10
659	616	10
659	781	10
659	284	1
659	284	10
659	526	1
659	526	10
659	821	1
659	936	1
659	936	10
659	401	1
659	312	10
659	116	10
659	135	10
659	13	1
659	748	10
659	645	1
659	474	1
659	664	10
659	209	1
659	209	10
659	704	10
659	411	1
659	498	1
659	498	10
659	764	1
659	764	10
659	146	1
659	133	1
659	168	1
659	168	10
659	593	1
659	211	1
659	211	10
659	717	1
659	239	1
659	4	1
659	620	1
659	8	1
659	904	10
659	381	1
659	553	10
659	390	10
659	601	10
659	732	10
659	649	10
659	159	1
659	307	10
659	241	10
659	237	10
659	937	10
659	47	1
659	457	10
659	224	1
659	663	1
659	173	10
659	226	10
659	85	1
659	902	1
659	902	10
659	264	10
659	77	10
659	399	10
659	32	1
659	32	10
659	11	10
659	842	10
659	928	1
659	186	10
659	751	10
115	483	10
115	188	10
115	827	10
115	454	10
115	110	10
115	848	10
115	839	10
115	919	10
115	295	10
115	437	10
115	911	10
115	404	10
115	605	10
115	718	10
115	634	10
115	166	10
115	767	10
115	119	10
115	494	10
115	359	10
115	70	10
115	303	10
115	581	10
115	183	10
115	915	10
115	194	10
115	722	10
115	326	10
115	684	10
115	426	10
115	788	10
115	447	10
115	260	10
115	803	10
115	757	10
115	208	10
115	651	10
115	138	10
115	667	10
115	433	10
115	588	10
115	650	10
115	304	10
115	68	10
115	69	10
115	777	10
115	727	10
115	39	10
115	40	10
115	729	10
115	776	10
115	366	10
115	376	10
115	795	10
115	832	10
115	548	10
115	55	10
115	725	10
115	18	10
115	382	10
115	562	10
115	196	10
115	284	10
115	526	10
115	821	10
115	388	10
115	464	10
115	209	10
115	74	10
115	247	10
115	239	10
115	381	10
115	779	10
115	863	10
115	649	10
115	307	10
115	542	10
153	96	1
153	659	1
153	115	10
153	847	1
153	847	10
153	483	1
153	800	1
153	875	1
153	780	1
153	740	1
153	740	10
153	843	1
153	666	1
153	666	10
153	5	10
153	677	10
153	188	1
153	188	10
153	827	1
153	827	10
153	938	1
153	454	1
153	454	10
153	600	1
153	245	1
153	343	1
153	131	10
153	110	10
153	419	1
153	419	10
153	297	1
153	297	10
153	848	1
153	848	10
153	269	10
153	933	1
153	933	10
153	178	1
153	706	1
153	76	1
153	76	10
153	839	10
153	579	1
153	221	1
153	238	1
153	238	10
153	385	1
153	385	10
153	287	1
153	580	1
153	129	1
153	614	1
153	723	1
153	339	1
153	674	1
153	884	10
153	193	1
153	193	10
153	384	1
153	384	10
153	229	1
153	485	1
153	485	10
153	894	1
153	919	1
153	919	10
153	295	1
153	295	10
153	127	1
153	71	1
153	71	10
153	746	1
153	305	1
153	19	1
153	437	1
153	437	10
153	567	10
153	185	10
153	459	1
153	459	10
153	911	10
153	552	1
153	181	1
153	923	1
153	804	1
153	502	1
153	502	10
153	716	10
153	692	1
153	473	1
153	508	10
153	670	1
153	218	1
153	605	10
153	718	10
153	122	1
153	819	1
153	819	10
153	248	1
153	690	1
153	45	1
153	469	1
153	870	1
153	870	10
153	634	10
153	166	1
153	166	10
153	703	1
153	858	1
153	857	10
153	767	10
153	34	1
153	119	1
153	119	10
153	494	1
153	494	10
153	308	1
153	895	1
153	149	1
153	730	1
153	359	1
153	359	10
153	14	1
153	642	1
153	70	1
153	70	10
153	303	1
153	303	10
153	581	10
153	84	1
153	84	10
153	811	1
153	811	10
153	352	1
153	352	10
153	335	1
153	335	10
153	784	1
153	57	1
153	556	10
153	15	1
153	15	10
153	82	1
153	82	10
153	277	1
153	431	1
153	431	10
153	392	1
153	375	1
153	685	1
153	685	10
153	54	1
153	136	1
153	610	1
153	280	1
153	731	1
153	731	10
153	317	10
153	656	1
153	656	10
153	183	10
153	915	10
153	194	1
153	194	10
153	9	1
153	891	1
153	891	10
153	837	1
153	837	10
153	577	1
153	63	10
153	478	1
153	442	1
153	217	10
153	423	1
153	423	10
153	702	1
153	301	1
153	722	1
153	722	10
153	114	1
153	873	1
153	509	1
153	609	10
153	929	10
153	571	1
153	271	1
153	271	10
153	326	1
153	326	10
153	684	1
153	684	10
153	939	10
153	426	1
153	426	10
153	715	1
153	715	10
153	775	1
153	522	1
153	621	1
153	215	10
153	788	1
153	788	10
153	258	1
153	935	1
153	682	1
153	682	10
153	272	1
153	447	1
153	447	10
153	745	1
153	327	1
153	762	1
153	587	10
153	260	10
153	249	1
153	520	1
153	201	10
153	163	1
153	103	1
153	204	10
153	803	1
153	883	1
153	646	1
153	101	10
153	757	1
153	757	10
153	142	1
153	887	10
153	589	1
153	413	10
153	95	10
153	540	1
153	881	1
153	208	10
153	64	10
153	568	1
153	17	1
153	123	1
153	806	1
153	651	1
153	651	10
153	138	10
153	461	1
153	497	1
153	667	1
153	667	10
153	433	1
153	433	10
153	768	1
153	458	1
153	518	1
153	697	1
153	445	1
153	250	1
153	833	1
153	347	1
153	89	1
153	51	10
153	462	1
153	588	10
153	355	1
153	657	1
153	650	1
153	650	10
153	232	1
153	538	1
153	12	1
153	304	1
153	304	10
153	151	1
153	369	1
153	357	1
153	309	1
153	309	10
153	68	1
153	68	10
153	488	1
153	747	10
153	3	1
153	274	1
153	69	1
153	69	10
153	777	1
153	777	10
153	688	1
153	688	10
153	882	1
153	496	1
153	0	1
153	727	1
153	727	10
153	551	1
153	844	1
153	734	1
153	794	1
153	189	1
153	39	1
153	39	10
153	new_var_8	1
153	813	10
153	92	1
153	653	1
153	320	1
153	255	1
153	668	1
153	668	10
153	311	1
153	311	10
153	40	1
153	40	10
153	793	1
153	889	1
153	415	1
153	476	1
153	171	1
153	729	10
153	776	1
153	776	10
153	33	1
153	33	10
153	868	1
153	921	1
153	921	10
153	126	1
153	782	1
153	236	10
153	714	10
153	334	1
153	174	1
153	450	1
153	822	1
153	524	1
153	524	10
153	829	1
153	829	10
153	427	1
153	118	1
153	366	1
153	366	10
153	376	1
153	376	10
153	899	1
153	475	1
153	766	1
153	350	1
153	52	1
153	160	1
153	643	1
153	169	10
153	481	1
153	797	1
153	770	10
153	828	1
153	75	1
153	701	1
153	701	10
153	809	10
153	637	1
153	790	1
153	790	10
153	700	1
153	795	1
153	795	10
153	479	1
153	164	1
153	164	10
153	611	1
153	528	1
153	528	10
153	832	10
153	548	10
153	408	1
153	55	1
153	55	10
153	725	1
153	725	10
153	679	1
153	456	1
153	99	1
153	18	10
153	382	10
153	562	1
153	562	10
153	758	10
153	441	10
153	428	1
153	428	10
153	519	1
153	225	1
153	225	10
153	196	10
153	88	1
153	88	10
153	367	1
153	616	1
153	786	10
153	470	1
153	470	10
153	781	10
153	284	1
153	284	10
153	526	1
153	526	10
153	275	1
153	821	1
153	821	10
153	388	10
153	936	1
153	401	1
153	401	10
153	135	1
153	13	1
153	13	10
153	543	10
153	728	1
153	748	1
153	645	1
153	474	1
153	474	10
153	464	1
153	464	10
153	209	1
153	209	10
153	74	10
153	704	10
153	411	1
153	498	1
153	498	10
153	764	1
153	764	10
153	146	1
153	133	1
153	133	10
153	168	1
153	593	1
153	211	1
153	211	10
153	247	10
153	717	1
153	717	10
153	239	1
153	239	10
153	4	1
153	620	1
153	381	1
153	381	10
153	825	10
153	779	10
153	635	10
153	863	10
153	649	10
153	159	1
153	307	10
153	241	10
153	662	10
153	47	1
153	542	10
153	558	1
153	224	1
153	663	1
153	85	1
153	77	10
153	399	1
153	32	1
153	11	1
153	842	1
153	928	1
153	134	1
153	new_var_4	1
847	96	1
847	96	10
847	659	1
847	659	10
847	153	1
847	153	10
847	783	10
847	800	1
847	800	10
847	875	1
847	780	1
847	740	1
847	740	10
847	666	1
847	5	10
847	677	10
847	188	1
847	188	10
847	827	1
847	827	10
847	938	1
847	454	1
847	454	10
847	600	1
847	600	10
847	245	1
847	245	10
847	343	1
847	343	10
847	477	10
847	771	10
847	131	1
847	131	10
847	110	10
847	322	10
847	848	1
847	848	10
847	269	10
847	933	10
847	922	10
847	178	1
847	178	10
847	706	1
847	706	10
847	468	10
847	76	1
847	76	10
847	839	10
847	579	1
847	221	1
847	238	1
847	385	1
847	287	1
847	694	10
847	580	1
847	129	1
847	339	1
847	339	10
847	674	1
847	674	10
847	193	1
847	193	10
847	384	1
847	808	10
847	229	1
847	229	10
847	485	1
847	485	10
847	22	10
847	894	1
847	894	10
847	711	10
847	919	1
847	919	10
847	295	1
847	295	10
847	127	1
847	127	10
847	71	1
847	71	10
847	746	1
847	746	10
847	26	10
847	190	10
847	305	1
847	305	10
847	534	10
847	321	10
847	544	10
847	19	1
847	19	10
847	437	1
847	437	10
847	259	1
847	512	1
847	459	1
847	459	10
847	911	10
847	181	1
847	754	10
847	585	10
847	434	1
847	44	1
847	923	1
847	923	10
847	804	1
847	804	10
847	502	1
847	502	10
847	716	10
847	692	1
847	473	1
847	404	1
847	404	10
847	104	10
847	670	1
847	218	1
847	605	10
847	718	10
847	412	1
847	286	1
847	286	10
847	122	1
847	122	10
847	227	1
847	819	1
847	330	10
847	248	1
847	248	10
847	690	1
847	45	1
847	319	10
847	469	1
847	469	10
847	584	10
847	292	10
847	870	1
847	870	10
847	281	10
847	634	10
847	166	1
847	166	10
847	128	1
847	703	1
847	858	1
847	857	10
847	34	1
847	108	10
847	119	1
847	494	1
847	308	1
847	895	1
847	895	10
847	149	1
847	730	1
847	730	10
847	815	1
847	359	1
847	359	10
847	378	10
847	669	10
847	14	1
847	642	1
847	642	10
847	70	1
847	303	1
847	84	1
847	84	10
847	811	1
847	352	1
847	660	1
847	78	1
847	78	10
847	335	1
847	335	10
847	784	1
847	784	10
847	57	1
847	57	10
847	556	1
847	15	10
847	82	10
847	277	1
847	431	10
847	392	1
847	375	1
847	685	1
847	685	10
847	54	1
847	54	10
847	136	1
847	610	1
847	610	10
847	280	1
847	280	10
847	525	10
847	230	10
847	731	1
847	317	10
847	656	1
847	194	1
847	194	10
847	219	10
847	16	10
847	891	1
847	891	10
847	837	1
847	837	10
847	504	10
847	577	1
847	577	10
847	63	10
847	478	1
847	442	1
847	466	10
847	774	10
847	423	1
847	702	1
847	301	1
847	301	10
847	722	1
847	583	10
847	515	10
847	509	1
847	509	10
847	929	10
847	801	10
847	391	10
847	571	1
847	571	10
847	271	1
847	271	10
847	326	1
847	326	10
847	684	1
847	684	10
847	713	10
847	20	10
847	939	10
847	426	1
847	426	10
847	715	1
847	686	10
847	830	10
847	775	1
847	522	1
847	522	10
847	621	1
847	215	10
847	788	1
847	788	10
847	258	1
847	935	1
847	79	10
847	406	10
847	162	10
847	682	1
847	682	10
847	447	1
847	447	10
847	745	1
847	327	1
847	327	10
847	150	10
847	762	1
847	762	10
847	587	10
847	83	10
847	28	10
847	260	10
847	249	1
847	249	10
847	27	10
847	417	10
847	201	10
847	163	1
847	176	10
847	613	10
847	103	1
847	103	10
847	204	10
847	803	1
847	803	10
847	757	1
847	142	1
847	372	10
847	395	1
847	887	1
847	589	1
847	413	10
847	710	1
847	95	10
847	540	1
847	208	10
847	64	10
847	568	1
847	17	1
847	17	10
847	123	1
847	123	10
847	156	10
847	651	1
847	651	10
847	138	10
847	461	1
847	705	10
847	667	1
847	433	1
847	433	10
847	768	1
847	768	10
847	266	1
847	266	10
847	432	10
847	203	10
847	430	10
847	458	1
847	518	1
847	361	10
847	697	1
847	493	1
847	445	1
847	445	10
847	833	1
847	347	1
847	347	10
847	89	1
847	594	10
847	51	10
847	462	1
847	462	10
847	48	10
847	355	1
847	657	1
847	650	1
847	650	10
847	232	1
847	538	1
847	538	10
847	12	1
847	304	1
847	151	1
847	151	10
847	309	1
847	309	10
847	68	1
847	488	1
847	67	10
847	747	10
847	3	1
847	274	1
847	69	1
847	184	10
847	777	1
847	777	10
847	688	1
847	688	10
847	882	1
847	882	10
847	496	1
847	0	1
847	0	10
847	727	1
847	551	1
847	551	10
847	844	1
847	734	1
847	734	10
847	794	1
847	368	10
847	new_var_8	1
847	813	10
847	49	10
847	92	1
847	92	10
847	653	1
847	320	1
847	255	1
847	668	1
847	668	10
847	311	1
847	311	10
847	40	1
847	793	1
847	889	1
847	415	1
847	415	10
847	476	1
847	171	1
847	171	10
847	776	1
847	776	10
847	33	10
847	868	1
847	921	1
847	87	10
847	236	10
847	334	1
847	334	10
847	174	1
847	450	1
847	30	10
847	822	1
847	524	1
847	524	10
847	829	1
847	829	10
847	427	1
847	427	10
847	118	1
847	366	10
847	376	1
847	376	10
847	899	1
847	823	10
847	475	1
847	475	10
847	766	10
847	422	10
847	52	1
847	807	10
847	908	10
847	160	1
847	643	1
847	481	1
847	481	10
847	797	1
847	770	10
847	341	1
847	341	10
847	828	1
847	351	1
847	75	1
847	750	10
847	701	1
847	809	10
847	637	1
847	637	10
847	790	1
847	790	10
847	763	10
847	700	1
847	700	10
847	648	10
847	761	10
847	795	1
847	795	10
847	479	1
847	479	10
847	111	10
847	164	1
847	164	10
847	611	1
847	528	1
847	528	10
847	832	10
847	548	10
847	408	10
847	55	1
847	55	10
847	769	10
847	725	1
847	725	10
847	199	10
847	456	1
847	205	10
847	382	10
847	866	10
847	758	10
847	428	1
847	428	10
847	88	10
847	367	1
847	367	10
847	616	1
847	616	10
847	786	1
847	470	1
847	470	10
847	781	10
847	284	1
847	284	10
847	526	1
847	526	10
847	275	1
847	821	1
847	821	10
847	401	1
847	312	10
847	116	10
847	135	10
847	13	1
847	13	10
847	645	1
847	474	1
847	464	1
847	664	10
847	25	10
847	209	0
847	209	1
847	209	10
847	411	10
847	498	1
847	146	1
847	133	1
847	168	1
847	168	10
847	593	1
847	24	10
847	211	10
847	717	1
847	new_var_3	1
847	239	1
847	4	1
847	620	1
847	904	10
847	381	1
847	553	10
847	644	10
847	390	10
847	601	10
847	635	10
847	649	10
847	307	10
847	241	10
847	237	10
847	662	10
847	457	10
847	542	10
847	558	1
847	224	1
847	663	1
847	173	10
847	226	10
847	85	1
847	902	10
847	264	10
847	77	10
847	399	10
847	32	1
847	32	10
847	11	1
847	11	10
847	842	10
847	928	1
847	835	10
847	751	10
847	134	1
847	436	10
483	96	1
483	96	10
483	659	1
483	659	10
483	115	10
483	153	1
483	153	10
483	847	0
483	847	1
483	847	10
483	783	10
483	800	1
483	800	10
483	875	1
483	780	1
483	740	1
483	740	10
483	666	1
483	666	10
483	5	10
483	677	10
483	188	1
483	188	10
483	827	1
483	827	10
483	938	1
483	454	1
483	454	10
483	600	1
483	600	10
483	245	1
483	245	10
483	343	1
483	343	10
483	477	10
483	771	10
483	131	1
483	131	10
483	110	1
483	110	10
483	419	10
483	297	10
483	322	10
483	848	1
483	848	10
483	269	10
483	933	10
483	922	10
483	178	1
483	178	10
483	706	1
483	706	10
483	468	10
483	76	1
483	76	10
483	839	10
483	579	1
483	238	1
483	238	10
483	385	1
483	385	10
483	287	1
483	694	10
483	580	1
483	129	1
483	339	1
483	339	10
483	674	10
483	884	10
483	193	1
483	193	10
483	384	1
483	384	10
483	808	10
483	229	1
483	229	10
483	485	1
483	485	10
483	22	10
483	894	1
483	894	10
483	711	10
483	919	1
483	919	10
483	295	1
483	295	10
483	127	1
483	127	10
483	71	1
483	71	10
483	746	1
483	746	10
483	26	10
483	190	1
483	190	10
483	305	1
483	305	10
483	534	10
483	321	10
483	544	10
483	19	1
483	19	10
483	437	1
483	437	10
483	567	10
483	185	10
483	259	1
483	512	1
483	459	1
483	459	10
483	911	10
483	181	1
483	754	10
483	585	10
483	434	1
483	44	1
483	923	1
483	923	10
483	804	1
483	804	10
483	502	1
483	502	10
483	716	10
483	692	1
483	473	1
483	404	1
483	508	10
483	639	10
483	104	10
483	670	1
483	218	1
483	605	10
483	718	10
483	412	1
483	286	1
483	286	10
483	595	1
483	122	1
483	122	10
483	227	1
483	819	1
483	819	10
483	330	10
483	248	1
483	248	10
483	690	1
483	690	10
483	45	1
483	45	10
483	319	10
483	469	1
483	469	10
483	584	10
483	292	10
483	870	1
483	870	10
483	281	10
483	634	10
483	166	1
483	166	10
483	128	1
483	703	1
483	858	1
483	858	10
483	857	10
483	767	10
483	34	1
483	108	10
483	119	1
483	119	10
483	494	1
483	494	10
483	308	1
483	895	1
483	895	10
483	149	1
483	730	1
483	730	10
483	815	1
483	359	1
483	359	10
483	378	10
483	669	10
483	14	1
483	642	1
483	642	10
483	70	1
483	70	10
483	303	1
483	303	10
483	581	10
483	84	1
483	84	10
483	811	1
483	811	10
483	352	1
483	352	10
483	660	1
483	78	1
483	78	10
483	335	1
483	335	10
483	784	1
483	784	10
483	57	1
483	57	10
483	556	1
483	556	10
483	15	10
483	82	10
483	277	1
483	431	10
483	392	1
483	375	1
483	685	1
483	685	10
483	54	1
483	54	10
483	136	1
483	610	1
483	610	10
483	280	1
483	280	10
483	525	10
483	230	10
483	731	1
483	731	10
483	317	10
483	656	1
483	656	10
483	183	10
483	915	10
483	194	1
483	194	10
483	219	10
483	16	10
483	891	1
483	891	10
483	837	1
483	837	10
483	504	10
483	577	1
483	577	10
483	63	10
483	478	1
483	442	1
483	466	10
483	774	10
483	217	10
483	423	1
483	423	10
483	702	1
483	301	1
483	301	10
483	722	1
483	722	10
483	583	10
483	515	10
483	509	1
483	509	10
483	609	10
483	929	10
483	801	10
483	391	10
483	571	1
483	571	10
483	271	1
483	271	10
483	326	1
483	326	10
483	684	1
483	684	10
483	713	10
483	20	10
483	939	10
483	426	1
483	426	10
483	715	1
483	715	10
483	686	10
483	830	10
483	775	1
483	522	1
483	522	10
483	621	1
483	215	10
483	788	1
483	788	10
483	258	1
483	935	1
483	79	10
483	406	10
483	162	10
483	682	1
483	682	10
483	447	1
483	447	10
483	745	1
483	327	1
483	327	10
483	150	10
483	762	1
483	762	10
483	587	10
483	83	10
483	28	10
483	260	10
483	249	1
483	249	10
483	27	10
483	417	10
483	201	10
483	163	1
483	176	10
483	613	10
483	103	1
483	103	10
483	204	10
483	803	1
483	803	10
483	757	1
483	757	10
483	142	1
483	372	10
483	198	1
483	198	10
483	395	1
483	887	1
483	887	10
483	589	1
483	413	10
483	710	1
483	95	10
483	540	1
483	208	10
483	64	10
483	568	1
483	17	1
483	17	10
483	123	1
483	123	10
483	156	10
483	651	10
483	138	10
483	461	1
483	705	10
483	667	1
483	667	10
483	433	1
483	433	10
483	768	1
483	768	10
483	266	1
483	266	10
483	432	10
483	203	10
483	430	10
483	458	1
483	518	1
483	361	10
483	697	1
483	445	1
483	445	10
483	833	1
483	347	1
483	347	10
483	89	1
483	594	1
483	594	10
