328	671
328	604
328	267
328	43
328	602
328	433
328	844
328	132
328	760
328	871
328	8
328	441
328	888
328	534
328	32
328	12
328	106
328	221
328	130
328	58
328	250
328	827
328	875
328	535
328	605
328	146
328	95
328	936
328	555
328	459
328	799
328	233
328	500
328	478
328	162
328	579
328	823
328	302
328	123
328	190
328	269
328	834
328	573
328	299
328	165
328	413
328	867
328	392
328	477
328	152
328	824
328	653
328	404
328	247
328	745
328	98
328	349
328	821
328	445
328	572
328	795
328	487
328	702
328	340
328	843
328	319
328	291
328	782
328	818
328	826
328	449
328	354
328	163
328	403
328	758
328	19
328	275
328	204
328	420
328	402
328	520
328	898
328	838
328	381
328	546
328	346
328	524
328	465
328	683
328	718
328	887
328	599
328	553
328	835
328	801
617	921
642	540
642	211
642	25
642	491
642	634
642	847
642	636
642	716
642	138
642	657
642	462
642	788
642	328
642	610
642	637
642	642
642	401
642	688
642	632
642	606
642	335
642	235
642	455
642	412
642	268
642	669
642	79
642	866
642	616
642	811
642	185
642	282
642	37
642	131
642	202
642	201
642	468
642	240
642	272
642	671
642	604
642	267
642	43
642	602
642	433
642	844
642	132
642	760
642	871
642	8
642	441
642	888
642	534
642	32
642	12
642	106
642	221
642	130
642	58
642	250
642	827
642	875
642	535
642	605
642	146
642	95
642	936
642	555
642	459
642	799
642	233
642	500
642	478
642	162
642	579
642	823
642	302
642	123
642	190
642	269
642	834
642	573
642	299
642	165
642	413
642	867
642	392
642	477
642	152
642	824
642	653
642	404
642	247
642	745
642	98
642	349
642	821
642	445
642	572
642	795
642	487
642	702
642	340
642	843
642	319
642	291
642	782
642	818
642	826
642	449
642	354
642	163
642	403
642	758
642	19
642	275
642	204
642	420
642	402
642	520
642	898
642	838
642	381
642	546
642	346
642	524
642	465
642	683
642	718
642	887
642	599
642	553
642	835
642	801
761	540
761	211
761	25
761	491
761	634
761	847
761	636
761	716
761	138
761	657
761	575
761	99
761	373
761	462
761	709
761	861
761	788
761	328
761	610
761	637
761	642
761	401
761	688
761	632
761	606
761	335
761	698
761	235
761	9
761	182
761	455
761	259
761	819
761	412
761	268
761	854
761	666
761	669
761	84
761	711
761	311
761	707
761	841
761	79
761	866
761	122
761	137
761	616
761	811
761	185
761	722
761	282
761	37
761	131
761	202
761	785
761	367
761	619
761	321
761	327
761	144
761	188
761	201
761	468
761	50
761	271
761	868
761	241
761	240
761	904
761	230
761	372
761	475
761	34
761	272
761	690
761	671
761	604
761	267
761	668
761	837
761	43
761	602
761	433
761	844
761	132
761	220
761	760
761	286
761	753
761	871
761	8
761	441
761	888
761	757
761	325
761	534
761	32
761	12
761	815
761	106
761	221
761	700
761	625
761	644
761	130
761	58
761	250
761	827
761	875
761	535
761	605
761	146
761	95
761	117
761	936
761	762
761	555
761	459
761	799
761	233
761	500
761	478
761	280
761	162
761	579
761	823
761	715
761	399
761	467
761	302
761	603
761	123
761	190
761	269
761	906
761	112
761	834
761	573
761	299
761	165
761	796
761	270
761	472
761	167
761	413
761	867
761	392
761	477
761	686
761	139
761	242
761	152
761	510
761	824
761	689
761	653
761	404
761	247
761	745
761	98
761	349
761	805
761	821
761	445
761	124
761	572
761	795
761	487
761	702
761	251
761	126
761	340
761	843
761	319
761	291
761	133
761	782
761	818
761	792
761	305
761	833
761	826
761	449
761	901
761	787
761	354
761	163
761	403
761	197
761	771
761	758
761	19
761	166
761	275
761	204
761	420
761	402
761	520
761	898
761	458
761	838
761	381
761	153
761	591
761	546
761	346
761	524
761	7
761	909
761	465
761	307
761	350
761	822
761	683
761	784
761	718
761	887
761	599
761	554
761	376
761	127
761	553
761	835
761	694
761	801
248	226
401	823
1	18
698	540
698	211
698	25
698	491
698	634
698	847
698	636
698	716
698	138
698	657
698	462
698	788
698	328
698	610
698	637
698	642
698	401
698	688
698	632
698	606
698	335
698	235
698	455
698	412
698	268
698	669
698	79
698	866
698	616
698	811
698	185
698	282
698	37
698	131
698	202
698	367
698	201
698	468
698	240
698	272
698	671
698	604
698	267
698	43
698	602
698	433
698	844
698	132
698	760
698	871
698	8
698	441
698	888
698	534
698	32
698	12
698	106
698	221
698	130
698	58
698	250
698	827
698	875
698	535
698	605
698	146
698	95
698	936
698	555
698	459
698	799
698	233
698	500
698	478
698	162
698	579
698	823
698	302
698	123
698	190
698	269
698	834
698	573
698	299
698	165
698	413
698	867
698	392
698	477
698	152
698	824
698	653
698	404
698	247
698	745
698	98
698	349
698	821
698	445
698	572
698	795
698	487
698	702
698	340
698	843
698	319
698	291
698	782
698	818
698	826
698	449
698	354
698	163
698	403
698	758
698	19
698	275
698	204
698	420
698	402
698	520
698	898
698	838
698	381
698	546
698	346
698	524
698	465
698	683
698	718
698	887
698	599
698	553
698	835
698	801
235	500
408	590
408	210
726	213
726	590
726	408
726	726
726	176
726	210
455	540
455	211
455	25
455	491
455	634
455	847
455	636
455	716
455	138
455	657
455	462
455	788
455	328
455	610
455	637
455	642
455	401
455	688
455	632
455	606
455	335
455	235
455	455
455	412
455	268
455	669
455	79
455	866
455	616
455	811
455	185
455	282
455	37
455	131
455	202
455	201
455	468
455	240
455	272
455	671
455	604
455	267
455	43
455	602
455	433
455	844
455	132
455	760
455	871
455	8
455	441
455	888
455	534
455	32
455	12
455	106
455	221
455	130
455	58
455	250
455	827
455	875
455	535
455	605
455	146
455	95
455	936
455	555
455	459
455	799
455	233
455	500
455	478
455	162
455	579
455	823
455	302
455	123
455	190
455	269
455	834
455	573
455	299
455	165
455	413
455	867
455	392
455	477
455	152
455	824
455	653
455	404
455	247
455	745
455	98
455	349
455	821
455	445
455	572
455	795
455	487
455	702
455	340
455	843
455	319
455	291
455	782
455	818
455	826
455	449
455	354
455	163
455	403
455	758
455	19
455	275
455	204
455	420
455	402
455	520
455	898
455	838
455	381
455	546
455	346
455	524
455	465
455	683
455	718
455	887
455	599
455	553
455	835
455	801
412	146
412	302
412	98
569	540
569	211
569	25
569	491
569	634
569	847
569	636
569	716
569	138
569	657
569	462
569	788
569	328
569	610
569	637
569	642
569	401
569	688
569	632
569	606
569	335
569	235
569	455
569	412
569	268
569	669
569	79
569	866
569	616
569	811
569	185
569	282
569	37
569	131
569	202
569	201
569	468
569	240
569	272
569	671
569	604
569	267
569	43
569	602
569	433
569	844
569	132
569	760
569	871
569	8
569	441
569	888
569	534
569	32
569	12
569	106
569	221
569	130
569	58
569	250
569	827
569	875
569	535
569	605
569	146
569	95
569	936
569	555
569	459
569	799
569	233
569	500
569	478
569	162
569	579
569	823
569	302
569	123
569	190
569	269
569	834
569	573
569	299
569	165
569	413
569	867
569	392
569	477
569	152
569	824
569	653
569	404
569	247
569	745
569	98
569	349
569	821
569	445
569	572
569	795
569	487
569	702
569	340
569	843
569	319
569	291
569	782
569	818
569	826
569	449
569	354
569	163
569	403
569	758
569	19
569	275
569	204
569	420
569	402
569	520
569	898
569	838
569	381
569	546
569	346
569	524
569	465
569	683
569	718
569	887
569	599
569	553
569	835
569	801
453	91
669	520
737	30
737	809
737	102
737	499
84	413
707	540
707	211
707	25
707	491
707	634
707	847
707	636
707	716
707	138
707	657
707	462
707	788
707	328
707	610
707	637
707	642
707	401
707	688
707	632
707	606
707	335
707	235
707	455
707	412
707	268
707	669
707	79
707	866
707	616
707	811
707	185
707	282
707	37
707	131
707	202
707	201
707	468
707	240
707	272
707	671
707	604
707	267
707	43
707	602
707	433
707	844
707	132
707	760
707	871
707	8
707	441
707	888
707	534
707	32
707	12
707	106
707	221
707	130
707	58
707	250
707	827
707	875
707	535
707	605
707	146
707	95
707	936
707	555
707	459
707	799
707	233
707	500
707	478
707	162
707	579
707	823
707	302
707	123
707	190
707	269
707	834
707	573
707	299
707	165
707	413
707	867
707	392
707	477
707	152
707	824
707	653
707	404
707	247
707	745
707	98
707	349
707	821
707	445
707	572
707	795
707	487
707	702
707	340
707	843
707	319
707	291
707	782
707	818
707	826
707	449
707	354
707	163
707	403
707	758
707	19
707	275
707	204
707	420
707	402
707	520
707	898
707	838
707	381
707	546
707	346
707	524
707	465
707	683
707	718
707	887
707	599
707	553
707	835
707	801
217	676
217	632
217	131
217	72
217	534
217	511
217	823
217	190
217	269
217	908
217	22
217	777
217	864
217	914
217	696
217	702
217	898
217	74
217	92
217	822
577	432
869	844
869	132
528	594
528	535
528	605
528	284
528	304
528	838
528	683
122	824
116	211
116	843
614	37
614	131
614	353
614	671
614	871
614	11
614	58
614	605
614	547
614	155
614	478
614	823
614	319
614	782
614	924
614	826
614	318
614	402
614	763
614	935
722	132
407	405
407	131
407	155
407	823
407	237
407	759
407	924
407	318
407	856
37	37
37	478
37	319
766	311
766	185
766	279
766	146
766	624
766	117
766	302
766	674
766	413
766	893
766	745
766	98
766	849
766	855
766	553
13	540
13	211
13	25
13	491
13	634
13	847
13	636
13	716
13	138
13	657
13	462
13	788
13	328
13	610
13	637
13	642
13	401
13	688
13	632
13	606
13	335
13	235
13	455
13	412
13	268
13	669
13	79
13	866
13	501
13	616
13	811
13	185
13	282
13	37
13	131
13	202
13	201
13	468
13	868
13	240
13	252
13	107
13	272
13	927
13	671
13	94
13	604
13	267
13	43
13	602
13	433
13	844
13	132
13	760
13	871
13	8
13	441
13	888
13	534
13	480
13	32
13	12
13	815
13	106
13	221
13	130
13	58
13	250
13	827
13	875
13	535
13	605
13	146
13	95
13	936
13	555
13	459
13	799
13	233
13	658
13	500
13	478
13	162
13	521
13	579
13	823
13	467
13	779
13	224
13	302
13	123
13	190
13	269
13	834
13	573
13	299
13	165
13	413
13	867
13	392
13	477
13	370
13	152
13	824
13	653
13	404
13	247
13	745
13	98
13	349
13	821
13	445
13	572
13	795
13	487
13	702
13	340
13	843
13	319
13	291
13	133
13	782
13	818
13	792
13	826
13	449
13	901
13	354
13	163
13	403
13	758
13	19
13	275
13	204
13	420
13	402
13	520
13	898
13	583
13	838
13	842
13	381
13	546
13	346
13	524
13	465
13	683
13	784
13	718
13	887
13	599
13	553
13	835
13	801
490	452
321	37
321	372
321	220
321	478
321	603
321	906
321	805
321	843
321	319
321	197
321	166
312	540
312	211
312	25
312	491
312	634
312	847
312	636
312	716
312	138
312	657
312	462
312	788
312	328
312	610
312	637
312	642
312	248
312	401
312	688
312	632
312	606
312	335
312	235
312	455
312	412
312	268
312	669
312	79
312	866
312	616
312	811
312	185
312	382
312	282
312	37
312	131
312	202
312	938
312	490
312	327
312	144
312	201
312	468
312	434
312	240
312	272
312	452
312	671
312	604
312	267
312	279
312	43
312	602
312	433
312	844
312	132
312	760
312	871
312	8
312	140
312	441
312	888
312	534
312	32
312	12
312	106
312	221
312	511
312	130
312	58
312	250
312	827
312	875
312	535
312	605
312	146
312	95
312	936
312	712
312	762
312	555
312	459
312	799
312	233
312	500
312	478
312	162
312	579
312	823
312	302
312	123
312	190
312	269
312	834
312	573
312	299
312	165
312	413
312	867
312	392
312	477
312	70
312	152
312	824
312	764
312	689
312	653
312	404
312	247
312	745
312	98
312	349
312	821
312	445
312	572
312	795
312	487
312	702
312	340
312	843
312	319
312	291
312	886
312	782
312	818
312	826
312	449
312	354
312	163
312	859
312	403
312	758
312	19
312	275
312	204
312	420
312	850
312	402
312	520
312	898
312	838
312	381
312	546
312	346
312	524
312	226
312	465
312	683
312	639
312	718
312	887
312	599
312	553
312	835
312	801
926	540
926	211
926	25
926	491
926	634
926	847
926	636
926	716
926	138
926	657
926	373
926	462
926	788
926	328
926	610
926	637
926	642
926	401
926	688
926	632
926	606
926	335
926	235
926	455
926	412
926	268
926	669
926	79
926	866
926	616
926	811
926	185
926	282
926	37
926	131
926	202
926	201
926	468
926	868
926	240
926	272
926	690
926	671
926	604
926	267
926	668
926	837
926	43
926	602
926	433
926	844
926	132
926	760
926	871
926	8
926	441
926	888
926	325
926	534
926	32
926	12
926	106
926	221
926	700
926	625
926	130
926	58
926	250
926	827
926	875
926	535
926	605
926	146
926	95
926	936
926	762
926	555
926	459
926	799
926	233
926	500
926	478
926	162
926	579
926	823
926	302
926	123
926	190
926	269
926	834
926	573
926	299
926	165
926	796
926	270
926	472
926	413
926	867
926	392
926	477
926	152
926	510
926	824
926	653
926	404
926	247
926	745
926	98
926	349
926	821
926	445
926	124
926	572
926	795
926	487
926	702
926	340
926	843
926	319
926	291
926	782
926	818
926	792
926	826
926	449
926	901
926	354
926	163
926	403
926	758
926	19
926	275
926	204
926	420
926	402
926	520
926	898
926	458
926	838
926	381
926	546
926	346
926	524
926	465
926	350
926	683
926	718
926	887
926	599
926	553
926	835
926	694
926	801
537	722
537	37
537	131
537	353
537	671
537	844
537	132
537	871
537	11
537	58
537	605
537	547
537	155
537	478
537	823
537	319
537	782
537	924
537	826
537	318
537	39
537	402
537	763
537	935
537	756
913	540
913	211
913	25
913	491
913	634
913	847
913	636
913	716
913	138
913	657
913	570
913	93
913	366
913	373
913	462
913	788
913	328
913	610
913	637
913	642
913	401
913	688
913	632
913	606
913	335
913	235
913	455
913	412
913	268
913	669
913	79
913	866
913	616
913	811
913	185
913	601
913	115
913	432
913	282
913	37
913	131
913	202
913	201
913	468
913	868
913	240
913	272
913	690
913	671
913	604
913	267
913	668
913	837
913	43
913	602
913	433
913	844
913	132
913	760
913	871
913	8
913	441
913	888
913	325
913	534
913	32
913	12
913	106
913	221
913	903
913	700
913	625
913	130
913	58
913	250
913	827
913	875
913	535
913	605
913	146
913	95
913	936
913	762
913	555
913	459
913	799
913	233
913	500
913	478
913	162
913	579
913	823
913	302
913	123
913	190
913	269
913	27
913	834
913	573
913	299
913	165
913	796
913	270
913	472
913	413
913	867
913	392
913	477
913	152
913	510
913	824
913	653
913	404
913	247
913	745
913	98
913	349
913	821
913	445
913	124
913	572
913	839
913	795
913	487
913	702
913	340
913	843
913	319
913	291
913	782
913	818
913	792
913	826
913	449
913	901
913	354
913	163
913	403
913	758
913	19
913	275
913	204
913	420
913	402
913	520
913	898
913	458
913	838
913	381
913	546
913	346
913	524
913	465
913	350
913	683
913	718
913	887
913	599
913	553
913	835
913	694
913	801
271	711
271	311
271	122
271	137
271	185
271	327
271	144
271	824
271	771
271	7
271	554
271	376
271	835
678	676
678	632
678	131
678	72
678	534
678	511
678	823
678	190
678	269
678	908
678	22
678	864
678	914
678	696
678	702
678	898
678	92
678	822
502	937
169	540
169	211
169	804
169	843
169	436
714	824
714	835
896	849
434	540
434	211
434	25
434	491
434	634
434	847
434	636
434	716
434	138
434	657
434	462
434	788
434	328
434	610
434	637
434	642
434	248
434	401
434	688
434	632
434	606
434	335
434	235
434	455
434	412
434	268
434	669
434	79
434	866
434	616
434	811
434	185
434	382
434	282
434	37
434	131
434	202
434	490
434	327
434	144
434	201
434	468
434	240
434	272
434	452
434	671
434	604
434	267
434	43
434	602
434	433
434	844
434	132
434	760
434	871
434	8
434	140
434	441
434	888
434	534
434	32
434	12
434	106
434	221
434	130
434	58
434	250
434	827
434	875
434	535
434	605
434	146
434	95
434	936
434	712
434	762
434	555
434	459
434	799
434	233
434	500
434	478
434	162
434	579
434	823
434	302
434	123
434	190
434	269
434	834
434	573
434	299
434	165
434	413
434	867
434	392
434	477
434	70
434	152
434	824
434	764
434	689
434	653
434	404
434	247
434	745
434	98
434	349
434	821
434	445
434	572
434	795
434	487
434	702
434	340
434	843
434	319
434	291
434	886
434	782
434	818
434	826
434	449
434	354
434	163
434	859
434	403
434	758
434	19
434	275
434	204
434	420
434	850
434	402
434	520
434	898
434	838
434	381
434	546
434	346
434	524
434	226
434	465
434	683
434	718
434	887
434	599
434	553
434	835
434	801
905	540
905	211
905	169
905	49
905	701
905	663
905	804
905	843
905	436
905	204
905	395
905	114
240	132
456	540
456	211
456	25
456	491
456	634
456	847
456	636
456	716
456	138
456	657
456	462
456	788
456	328
456	610
456	637
456	642
456	401
456	688
456	632
456	606
456	335
456	235
456	455
456	412
456	268
456	669
456	79
456	866
456	137
456	616
456	811
456	185
456	282
456	37
456	131
456	202
456	201
456	468
456	240
456	272
456	671
456	604
456	267
456	652
456	43
456	602
456	433
456	844
456	132
456	760
456	871
456	8
456	441
456	888
456	534
456	32
456	12
456	106
456	221
456	700
456	130
456	58
456	250
456	827
456	875
456	535
456	605
456	146
456	95
456	936
456	762
456	555
456	459
456	799
456	233
456	500
456	478
456	162
456	579
456	823
456	302
456	123
456	190
456	269
456	834
456	573
456	299
456	165
456	413
456	867
456	392
456	477
456	152
456	483
456	824
456	67
456	653
456	404
456	247
456	745
456	98
456	349
456	821
456	445
456	572
456	795
456	487
456	702
456	340
456	843
456	319
456	291
456	782
456	818
456	826
456	449
456	354
456	163
456	403
456	758
456	19
456	275
456	204
456	420
456	402
456	520
456	898
456	838
456	381
456	546
456	346
456	524
456	465
456	683
456	718
456	887
456	599
456	553
456	835
456	694
456	801
495	131
495	324
495	11
495	547
495	155
495	823
495	924
495	0
495	318
252	540
252	211
252	25
252	491
252	634
252	847
252	636
252	716
252	138
252	657
252	462
252	788
252	328
252	610
252	637
252	642
252	401
252	688
252	632
252	606
252	335
252	235
252	455
252	412
252	268
252	669
252	79
252	866
252	616
252	811
252	185
252	282
252	37
252	131
252	202
252	201
252	468
252	240
252	272
252	671
252	94
252	604
252	267
252	43
252	602
252	433
252	844
252	132
252	760
252	871
252	8
252	441
252	888
252	534
252	32
252	12
252	815
252	106
252	221
252	130
252	58
252	250
252	827
252	875
252	535
252	605
252	146
252	95
252	936
252	555
252	459
252	799
252	233
252	500
252	478
252	162
252	579
252	823
252	467
252	302
252	123
252	190
252	269
252	834
252	573
252	299
252	165
252	413
252	867
252	392
252	477
252	370
252	152
252	824
252	653
252	404
252	247
252	745
252	98
252	349
252	821
252	445
252	572
252	795
252	487
252	702
252	340
252	843
252	319
252	291
252	782
252	818
252	826
252	449
252	354
252	163
252	403
252	758
252	19
252	275
252	204
252	420
252	402
252	520
252	898
252	838
252	381
252	546
252	346
252	524
252	465
252	683
252	784
252	718
252	887
252	599
252	553
252	835
252	801
225	319
118	540
118	211
118	25
118	491
118	634
118	847
118	636
118	716
118	138
118	657
118	373
118	462
118	709
118	861
118	788
118	328
118	610
118	637
118	642
118	401
118	688
118	632
118	606
118	335
118	698
118	235
118	9
118	182
118	455
118	259
118	819
118	412
118	268
118	666
118	669
118	84
118	711
118	311
118	707
118	841
118	79
118	866
118	122
118	137
118	616
118	811
118	185
118	722
118	282
118	37
118	131
118	202
118	785
118	367
118	619
118	321
118	327
118	144
118	188
118	201
118	468
118	50
118	271
118	868
118	240
118	372
118	475
118	34
118	272
118	690
118	671
118	604
118	267
118	668
118	837
118	43
118	602
118	433
118	844
118	132
118	220
118	760
118	286
118	753
118	871
118	8
118	441
118	888
118	757
118	325
118	534
118	32
118	12
118	815
118	106
118	221
118	700
118	625
118	644
118	130
118	58
118	250
118	827
118	875
118	535
118	605
118	146
118	95
118	117
118	936
118	762
118	555
118	459
118	799
118	233
118	500
118	478
118	280
118	162
118	579
118	823
118	715
118	399
118	467
118	302
118	603
118	123
118	190
118	269
118	906
118	112
118	834
118	573
118	299
118	165
118	796
118	270
118	472
118	167
118	413
118	867
118	392
118	477
118	686
118	139
118	242
118	152
118	510
118	824
118	689
118	653
118	404
118	247
118	745
118	98
118	349
118	805
118	821
118	445
118	124
118	572
118	795
118	487
118	702
118	251
118	126
118	340
118	843
118	319
118	291
118	782
118	818
118	792
118	305
118	826
118	449
118	901
118	787
118	354
118	163
118	403
118	197
118	771
