412	235
412	468
412	625
412	98
412	547
412	893
412	137
412	280
412	676
412	442
412	864
412	696
412	653
412	886
412	345
412	335
412	251
412	126
412	688
412	870
412	359
412	324
412	792
412	463
412	757
412	643
412	897
412	500
412	868
412	404
412	281
412	761
412	284
412	58
412	582
412	300
412	99
412	207
412	319
412	304
412	469
412	731
412	927
412	911
412	122
412	67
412	666
412	686
412	516
412	875
412	146
412	888
412	572
412	349
412	156
412	101
412	327
412	144
412	602
412	433
412	472
412	242
412	196
412	716
412	651
412	35
412	361
412	291
412	483
412	785
412	61
412	742
412	668
412	477
412	211
412	133
412	474
412	681
412	307
412	591
412	275
412	520
412	499
412	19
412	838
412	901
412	226
412	639
412	447
412	92
412	835
412	833
412	199
412	849
412	356
412	599
412	887
412	127
412	842
412	721
412	179
412	826
412	618
412	771
412	554
412	765
412	874
412	197
412	758
412	882
412	402
412	583
412	204
412	344
412	859
412	524
412	822
412	153
412	54
412	784
412	278
412	538
412	909
412	546
412	176
412	383
412	7
412	801
412	924
412	458
412	350
412	346
412	414
412	855
412	718
412	318
412	376
412	694
412	449
412	403
412	148
412	96
412	210
412	420
412	381
412	683
412	850
412	390
412	354
412	0
412	898
412	465
412	239
412	787
412	166
201	674
201	624
201	412
201	455
201	95
201	79
201	866
201	353
201	661
201	431
201	417
201	321
201	709
201	711
201	311
201	377
201	328
201	132
201	140
201	441
201	131
201	823
201	320
201	223
201	519
201	903
201	93
201	569
201	453
201	259
201	819
201	382
201	452
201	834
201	573
201	312
201	590
201	604
201	267
201	789
201	798
201	113
201	565
201	220
201	805
201	107
201	480
201	690
201	700
201	603
201	478
201	707
201	299
201	272
201	372
201	94
201	811
201	854
201	270
201	268
201	102
201	619
201	475
201	130
201	521
201	408
201	726
201	795
201	487
201	824
201	671
201	904
201	241
201	808
201	867
201	501
201	392
201	190
201	250
201	827
201	37
201	528
201	816
201	9
201	182
201	558
201	189
201	202
201	723
201	841
201	111
201	844
201	439
201	663
201	793
201	31
201	861
201	112
201	632
201	702
201	467
201	892
201	286
201	753
201	25
201	669
201	871
201	782
201	461
201	18
201	523
201	106
201	221
201	123
201	43
201	621
201	637
201	642
201	72
201	534
201	837
201	610
201	240
201	556
201	584
201	155
201	373
201	796
201	50
201	271
201	203
201	601
201	248
201	818
201	616
201	185
201	839
201	570
201	490
201	152
201	851
201	698
201	325
201	121
201	90
201	488
201	815
201	445
201	430
201	138
201	575
201	269
201	252
201	938
201	365
201	925
201	937
201	418
201	401
201	375
201	384
201	394
201	11
201	117
201	462
201	821
201	162
201	167
201	413
201	231
201	540
201	797
201	913
201	351
201	352
201	492
201	776
201	230
201	549
201	656
201	118
201	124
201	779
201	224
201	165
201	254
201	358
201	279
201	579
201	115
201	432
201	704
201	75
201	27
201	847
201	636
201	158
201	634
201	340
201	843
201	807
201	481
201	12
201	184
201	760
201	247
201	799
201	3
201	535
201	605
201	32
201	34
201	813
201	70
201	188
201	644
201	370
201	510
201	329
201	914
201	883
201	446
201	363
201	766
201	212
201	788
201	8
201	712
201	762
201	225
201	305
201	86
201	434
201	511
201	84
201	310
201	933
201	552
201	555
201	459
201	645
201	59
201	936
201	828
201	594
201	282
201	91
201	157
201	764
201	233
201	722
201	919
201	652
201	658
201	908
201	22
201	36
201	491
201	657
201	715
201	399
201	367
201	302
201	213
201	495
201	139
201	366
201	168
201	218
201	689
201	906
201	235
201	468
201	625
201	745
201	98
201	547
201	893
201	137
201	280
201	676
201	442
201	864
201	696
201	653
201	886
201	345
201	335
201	251
201	126
201	688
201	870
201	359
201	324
201	792
201	463
201	757
201	643
201	897
201	500
201	868
201	404
201	281
201	761
201	284
201	58
201	582
201	300
201	99
201	207
201	319
201	304
201	927
201	122
201	67
201	666
201	686
201	516
201	875
201	146
201	888
201	572
201	349
201	156
201	101
201	327
201	144
201	602
201	433
201	472
201	242
201	196
201	716
201	651
201	35
201	361
201	291
201	483
201	785
201	61
201	742
201	668
201	477
201	211
201	133
201	474
201	307
201	591
201	275
201	520
201	499
201	19
201	838
201	901
201	226
201	639
201	447
201	92
201	835
201	833
201	199
201	849
201	356
201	599
201	887
201	127
201	842
201	721
201	179
201	553
201	826
201	618
201	771
201	554
201	765
201	874
201	197
201	163
201	758
201	882
201	402
201	583
201	204
201	344
201	859
201	524
201	822
201	153
201	784
201	278
201	538
201	909
201	546
201	176
201	383
201	7
201	801
201	924
201	458
201	350
201	346
201	414
201	855
201	718
201	318
201	376
201	694
201	449
201	403
201	148
201	96
201	210
201	420
201	381
201	683
201	850
201	390
201	354
201	0
201	898
201	465
201	239
201	787
201	166
606	674
606	624
606	412
606	201
606	455
606	95
606	79
606	866
606	353
606	661
606	431
606	417
606	321
606	709
606	711
606	311
606	377
606	328
606	132
606	140
606	441
606	131
606	823
606	320
606	223
606	519
606	903
606	93
606	569
606	453
606	259
606	819
606	382
606	452
606	834
606	573
606	312
606	590
606	604
606	267
606	789
606	798
606	113
606	565
606	220
606	805
606	107
606	480
606	690
606	700
606	603
606	478
606	707
606	299
606	272
606	372
606	94
606	811
606	854
606	270
606	268
606	102
606	619
606	475
606	130
606	521
606	408
606	726
606	795
606	487
606	824
606	904
606	241
606	808
606	867
606	501
606	392
606	190
606	250
606	827
606	37
606	528
606	816
606	9
606	182
606	558
606	189
606	202
606	723
606	841
606	111
606	844
606	439
606	663
606	793
606	31
606	861
606	112
606	632
606	702
606	467
606	892
606	286
606	753
606	25
606	669
606	871
606	782
606	461
606	18
606	523
606	106
606	221
606	123
606	43
606	621
606	637
606	642
606	72
606	534
606	837
606	610
606	240
606	556
606	584
606	155
606	373
606	796
606	50
606	271
606	203
606	601
606	248
606	616
606	185
606	839
606	570
606	490
606	152
606	851
606	698
606	325
606	121
606	90
606	488
606	815
606	445
606	430
606	138
606	575
606	269
606	252
606	938
606	365
606	925
606	937
606	418
606	401
606	375
606	384
606	394
606	11
606	117
606	462
606	821
606	162
606	167
606	413
606	231
606	540
606	797
606	913
606	351
606	352
606	492
606	776
606	230
606	549
606	656
606	118
606	124
606	779
606	224
606	165
606	254
606	358
606	279
606	579
606	115
606	432
606	704
606	75
606	27
606	847
606	636
606	158
606	634
606	340
606	843
606	807
606	481
606	12
606	184
606	760
606	247
606	799
606	3
606	535
606	605
606	32
606	34
606	813
606	70
606	188
606	644
606	370
606	510
606	329
606	914
606	883
606	446
606	363
606	766
606	212
606	788
606	8
606	712
606	762
606	225
606	305
606	86
606	434
606	511
606	84
606	310
606	933
606	552
606	459
606	645
606	59
606	936
606	828
606	594
606	282
606	91
606	157
606	764
606	233
606	722
606	919
606	652
606	658
606	908
606	22
606	36
606	491
606	657
606	715
606	399
606	367
606	213
606	495
606	139
606	366
606	168
606	218
606	689
606	906
606	235
606	468
606	625
606	745
606	98
606	547
606	893
606	137
606	280
606	676
606	442
606	864
606	696
606	653
606	886
606	345
606	251
606	126
606	688
606	870
606	359
606	324
606	792
606	463
606	757
606	643
606	897
606	500
606	868
606	404
606	281
606	761
606	284
606	58
606	582
606	300
606	99
606	207
606	319
606	304
606	927
606	122
606	67
606	666
606	686
606	516
606	875
606	146
606	888
606	572
606	349
606	156
606	101
606	327
606	144
606	602
606	433
606	472
606	242
606	196
606	716
606	651
606	35
606	361
606	291
606	483
606	785
606	61
606	742
606	668
606	477
606	211
606	133
606	474
606	307
606	591
606	275
606	520
606	499
606	19
606	838
606	901
606	226
606	639
606	447
606	92
606	835
606	833
606	199
606	849
606	356
606	599
606	887
606	127
606	842
606	721
606	179
606	553
606	826
606	618
606	771
606	554
606	765
606	874
606	197
606	163
606	758
606	882
606	402
606	583
606	204
606	344
606	859
606	524
606	822
606	153
606	784
606	278
606	538
606	909
606	546
606	176
606	383
606	7
606	801
606	924
606	458
606	350
606	346
606	414
606	855
606	718
606	318
606	376
606	694
606	449
606	403
606	148
606	96
606	210
606	420
606	381
606	683
606	850
606	390
606	354
606	0
606	898
606	465
606	239
606	787
606	166
455	674
455	624
455	412
455	201
455	606
455	79
455	866
455	353
455	661
455	431
455	417
455	321
455	709
455	711
455	311
455	377
455	328
455	132
455	140
455	441
455	131
455	823
455	320
455	223
455	519
455	903
455	93
455	569
455	453
455	259
455	819
455	382
455	452
455	834
455	573
455	312
455	590
455	604
455	267
455	789
455	798
455	113
455	565
455	220
455	805
455	107
455	480
455	690
455	700
455	603
455	478
455	707
455	299
455	272
455	372
455	94
455	811
455	854
455	270
455	268
455	102
455	619
455	475
455	130
455	521
455	408
455	726
455	795
455	487
455	824
455	671
455	904
455	241
455	808
455	867
455	501
455	392
455	190
455	250
455	827
455	37
455	528
455	816
455	9
455	182
455	558
455	189
455	202
455	723
455	841
455	111
455	844
455	439
455	663
455	793
455	31
455	861
455	112
455	632
455	702
455	467
455	892
455	286
455	753
455	25
455	669
455	871
455	782
455	461
455	18
455	523
455	106
455	221
455	123
455	43
455	621
455	637
455	642
455	72
455	534
455	837
455	610
455	240
455	556
455	584
455	155
455	373
455	796
455	50
455	271
455	203
455	601
455	248
455	818
455	616
455	185
455	839
455	570
455	490
455	152
455	851
455	698
455	325
455	121
455	90
455	488
455	815
455	445
455	430
455	138
455	575
455	269
455	252
455	938
455	365
455	925
455	937
455	418
455	401
455	375
455	384
455	394
455	11
455	117
455	462
455	821
455	162
455	167
455	413
455	231
455	540
455	797
455	913
455	351
455	352
455	492
455	776
455	230
455	549
455	656
455	118
455	124
455	779
455	224
455	165
455	254
455	358
455	279
455	579
455	115
455	432
455	704
455	75
455	27
455	847
455	636
455	158
455	634
455	340
455	843
455	807
455	481
455	184
455	760
455	247
455	799
455	3
455	535
455	605
455	32
455	34
455	813
455	70
455	188
455	644
455	370
455	510
455	329
455	914
455	883
455	446
455	363
455	766
455	212
455	788
455	8
455	712
455	762
455	225
455	305
455	86
455	434
455	511
455	84
455	310
455	933
455	552
455	555
455	459
455	645
455	59
455	936
455	828
455	594
455	282
455	91
455	157
455	764
455	233
455	722
455	919
455	652
455	658
455	908
455	22
455	36
455	491
455	657
455	715
455	399
455	367
455	302
455	213
455	495
455	139
455	366
455	168
455	218
455	689
455	906
455	235
455	468
455	625
455	745
455	98
455	547
455	893
455	137
455	280
455	676
455	442
455	864
455	696
455	653
455	886
455	345
455	335
455	251
455	126
455	688
455	870
455	359
455	324
455	792
455	463
455	757
455	643
455	897
455	500
455	868
455	404
455	281
455	761
455	284
455	58
455	582
455	300
455	99
455	207
455	319
455	304
455	927
455	122
455	67
455	666
455	686
455	516
455	875
455	146
455	888
455	572
455	349
455	156
455	101
455	327
455	144
455	602
455	433
455	472
455	242
455	196
455	716
455	651
455	35
455	361
455	291
455	483
455	785
455	61
455	742
455	668
455	477
455	211
455	133
455	474
455	307
455	591
455	275
455	520
455	499
455	19
455	838
455	901
455	226
455	639
455	447
455	92
455	835
455	833
455	199
455	849
455	356
455	887
455	127
455	842
455	721
455	179
455	553
455	826
455	618
455	771
455	554
455	765
455	874
455	197
455	163
455	758
455	882
455	402
455	583
455	204
455	344
455	859
455	524
455	822
455	153
455	784
455	278
455	538
455	909
455	546
455	176
455	383
455	7
455	801
455	924
455	458
455	350
455	346
455	414
455	855
455	718
455	318
455	376
455	694
455	449
455	403
455	148
455	96
455	210
455	420
455	381
455	683
455	850
455	390
455	354
455	0
455	898
455	465
455	239
455	787
455	166
95	674
95	624
95	412
95	201
95	606
95	455
95	79
95	866
95	353
95	661
95	431
95	417
95	321
95	709
95	711
95	311
95	377
95	328
95	132
95	140
95	441
95	131
95	823
95	320
95	223
95	519
95	903
95	93
95	569
95	453
95	259
95	819
95	382
95	452
95	834
95	573
95	312
95	590
95	604
95	267
95	789
95	798
95	113
95	565
95	220
95	805
95	107
95	480
95	690
95	700
95	603
95	478
95	707
95	299
95	272
95	372
95	94
95	811
95	854
95	270
95	268
95	102
95	619
95	475
95	130
95	521
95	408
95	726
95	795
95	487
95	824
95	671
95	904
95	241
95	808
95	867
95	501
95	392
95	190
95	250
95	827
95	37
95	528
95	816
95	9
95	182
95	558
95	189
95	202
95	723
95	841
95	111
95	844
95	439
95	663
95	793
95	31
95	861
95	112
95	632
95	702
95	467
95	892
95	286
95	753
95	25
95	669
95	871
95	782
95	461
95	18
95	523
95	106
95	221
95	123
95	43
95	621
95	637
95	642
95	72
95	534
95	837
95	610
95	240
95	556
95	584
95	155
95	373
95	796
95	50
95	271
95	203
95	601
95	248
95	818
95	616
95	185
95	839
95	570
95	490
95	152
95	851
95	698
95	325
95	121
95	90
95	488
95	815
95	445
95	430
95	138
95	575
95	269
95	252
95	938
95	365
95	925
95	937
95	418
95	401
95	375
95	384
95	394
95	11
95	117
95	462
95	821
95	162
95	167
95	413
95	231
95	540
95	797
95	913
95	351
95	352
95	492
95	776
95	230
95	549
95	656
95	118
95	124
95	779
95	224
95	165
95	254
95	358
95	279
95	579
95	115
95	432
95	704
95	75
95	27
95	847
95	636
95	158
95	634
95	340
95	843
95	807
95	481
95	12
95	184
95	760
95	247
95	799
95	3
95	535
95	605
95	32
95	34
95	813
95	70
95	188
95	644
95	370
95	510
95	329
95	914
95	883
95	446
95	363
95	766
95	212
95	788
95	8
95	712
95	762
95	225
95	305
95	86
95	434
95	511
95	84
95	310
95	933
95	552
95	555
95	459
95	645
95	59
95	936
95	828
95	594
95	282
95	91
95	157
95	764
95	233
95	722
95	919
95	652
95	658
95	908
95	22
95	36
95	491
95	657
95	715
95	399
95	367
95	302
95	213
95	495
95	139
95	366
95	168
95	218
95	689
95	906
95	235
95	468
95	625
95	745
95	98
95	547
95	893
95	137
95	280
95	676
95	442
95	864
95	696
95	653
95	886
95	345
95	335
95	251
95	126
95	688
95	870
95	359
95	324
95	792
95	463
95	757
95	643
95	897
95	500
95	868
95	404
95	281
95	761
95	284
95	58
95	582
95	300
95	99
95	207
95	319
95	304
95	927
95	122
95	67
95	666
95	686
95	516
95	875
95	146
95	888
95	572
95	349
95	156
95	101
95	327
95	144
95	602
95	433
95	472
95	242
95	196
95	716
95	651
95	35
95	361
95	291
95	483
95	785
95	61
95	742
95	668
95	477
95	211
95	133
95	474
95	307
95	591
95	275
95	499
95	19
95	838
95	901
95	226
95	639
95	447
95	92
95	835
95	833
95	199
95	849
95	356
95	887
95	127
95	842
95	721
95	179
95	553
95	826
95	771
95	554
95	765
95	874
95	197
95	163
95	758
95	882
95	402
95	583
95	204
95	344
95	859
95	524
95	822
95	153
95	784
95	278
95	538
95	909
95	546
95	176
95	383
95	7
95	801
95	924
95	458
95	350
95	346
95	414
95	855
95	718
95	318
95	376
95	694
95	449
95	403
95	148
95	96
95	210
95	420
95	381
95	683
95	850
95	390
95	354
95	0
95	898
95	465
95	239
95	787
95	166
79	674
79	624
79	412
79	201
79	606
79	455
79	95
79	353
79	661
79	431
79	417
79	321
79	709
79	711
79	311
79	377
79	328
79	132
79	140
79	441
79	131
79	823
79	320
79	223
79	519
79	903
79	93
79	569
79	453
79	259
79	819
79	382
79	452
79	834
79	573
79	312
79	590
79	604
79	789
79	798
79	113
79	565
79	220
79	805
79	107
79	480
79	690
79	700
79	603
79	478
79	707
79	299
79	272
79	372
79	94
79	811
79	854
79	270
79	268
79	102
79	619
79	475
79	130
79	521
79	408
79	726
79	795
79	487
79	824
79	671
79	904
79	241
79	808
79	867
79	501
79	392
79	190
79	250
79	827
79	37
79	528
79	816
79	9
79	182
79	558
79	189
79	202
79	723
79	841
79	111
79	844
79	439
79	663
79	793
79	31
79	861
79	112
79	632
79	702
79	467
79	892
79	286
79	753
79	25
79	669
79	871
79	782
79	461
79	18
79	523
79	106
79	221
79	123
79	43
79	621
79	637
79	642
79	72
79	534
79	837
79	610
79	240
79	556
79	584
79	155
79	373
79	796
79	50
79	271
79	203
79	601
79	248
79	818
79	616
79	185
79	839
79	570
79	490
79	152
79	851
79	698
79	325
79	121
79	90
79	488
79	815
79	445
79	430
79	138
79	575
79	269
79	252
79	938
79	365
79	925
79	937
79	418
79	401
79	375
79	384
79	394
79	11
79	117
79	462
79	821
79	162
79	167
79	413
79	231
79	540
79	797
79	913
79	351
79	352
79	492
79	776
79	230
79	549
79	656
79	118
79	124
79	779
79	224
79	165
79	254
79	358
79	279
79	579
79	115
79	432
79	704
79	75
79	27
79	847
79	636
79	158
79	634
79	340
79	843
79	807
79	481
79	12
79	184
79	760
79	247
79	799
79	3
79	535
79	605
79	32
79	34
79	813
79	70
79	188
79	644
79	370
79	510
79	329
79	914
79	883
79	446
79	363
79	766
79	212
79	788
79	8
79	712
79	762
79	225
79	305
79	86
79	434
79	511
79	84
79	310
79	933
79	552
79	555
79	459
79	645
79	59
79	936
79	828
79	594
79	282
79	91
79	157
79	764
79	233
79	722
79	919
79	652
79	658
79	908
79	22
79	36
79	491
79	657
79	715
79	399
79	367
79	302
79	213
79	495
79	139
79	366
79	168
79	218
79	689
79	906
79	468
79	625
79	745
79	98
79	547
79	893
79	137
79	280
79	676
79	442
79	864
79	696
79	653
79	886
79	345
79	335
79	251
79	126
79	688
79	870
79	359
79	324
79	792
79	463
79	757
79	643
79	897
79	500
79	868
79	404
79	281
79	761
79	284
79	58
79	582
79	300
79	99
79	207
79	319
79	304
79	927
79	122
79	67
79	666
79	686
79	516
79	875
79	146
79	888
79	572
79	349
79	156
79	101
79	327
79	144
79	602
79	433
79	472
79	242
79	196
79	716
79	651
79	35
79	361
79	291
79	483
79	785
79	61
79	742
79	668
79	477
79	211
79	133
79	474
79	307
79	591
79	275
79	520
79	499
79	19
79	838
79	901
79	226
79	639
79	447
79	92
79	835
79	833
79	199
79	849
79	356
79	599
79	887
79	127
79	842
79	721
79	179
79	553
79	826
79	618
79	771
79	554
79	765
79	874
79	197
79	163
79	758
79	882
79	402
79	583
79	204
79	344
79	859
79	524
79	822
79	153
79	784
79	278
79	538
79	909
79	546
79	176
79	383
79	7
79	801
79	924
79	458
79	350
79	346
79	414
79	855
79	718
79	318
79	376
79	694
79	449
79	403
79	148
79	96
79	210
79	420
79	381
79	683
79	850
79	390
79	354
79	0
79	898
79	465
79	239
79	787
79	166
866	674
866	624
866	412
866	606
866	455
866	95
866	79
866	353
866	661
866	431
866	417
866	321
866	709
866	711
866	311
866	377
866	328
866	132
866	140
866	441
866	131
866	823
866	320
866	223
866	519
866	903
866	93
866	569
866	453
866	259
866	819
866	382
866	452
866	834
866	573
866	312
866	590
866	604
866	267
866	789
866	798
866	113
866	565
866	220
866	805
866	107
866	480
866	690
866	700
866	603
866	478
866	707
866	299
866	272
866	372
866	94
866	811
866	854
866	270
866	268
866	102
866	619
866	475
866	130
866	521
866	408
866	726
866	795
866	487
866	824
866	671
866	904
866	241
866	808
866	867
866	501
866	392
866	190
866	250
866	827
866	37
866	528
866	816
866	9
866	182
866	558
866	189
866	202
866	723
866	841
866	111
866	844
866	439
866	663
866	793
866	31
866	861
866	112
866	632
866	702
866	467
866	892
866	286
866	753
866	25
866	669
866	871
866	782
866	461
866	18
866	523
866	106
866	221
866	123
866	43
866	621
866	637
866	642
866	72
866	534
866	837
866	610
866	240
866	556
866	584
866	155
866	373
866	796
866	50
866	271
866	203
866	601
866	248
866	818
866	616
866	185
866	839
866	570
866	490
866	152
866	851
866	698
866	325
866	121
866	90
866	488
866	815
866	445
866	430
866	138
866	575
866	269
866	252
866	938
866	365
866	925
866	937
866	418
866	401
866	375
866	384
866	394
866	11
866	117
866	462
866	821
866	162
866	167
866	413
866	231
866	540
866	797
866	913
866	351
866	352
866	492
866	776
866	230
866	549
866	656
866	118
866	124
866	779
866	224
866	165
866	254
866	358
866	279
866	579
866	115
866	432
866	704
866	75
866	27
866	847
866	636
866	158
866	634
866	340
866	843
866	807
866	481
866	12
866	184
866	760
866	247
866	799
866	3
866	535
866	605
866	32
866	34
866	813
866	70
866	188
866	644
866	370
866	510
866	329
866	914
866	883
866	446
866	363
866	766
866	212
866	788
866	8
866	712
866	762
866	225
866	305
866	86
866	434
866	511
866	84
866	310
866	933
866	552
866	555
866	459
866	645
866	59
866	936
866	828
866	594
866	282
866	91
866	157
866	764
866	233
866	722
866	919
866	652
866	658
866	908
866	22
866	36
866	491
866	657
866	715
866	399
866	367
866	302
866	213
866	495
866	139
866	366
866	168
866	218
866	689
866	906
866	235
866	468
866	625
866	745
866	98
866	547
866	893
866	137
866	280
866	676
866	442
866	864
866	696
866	653
866	886
866	345
866	335
866	251
866	126
866	688
866	870
866	359
866	324
866	792
866	463
866	757
866	643
866	897
866	500
866	868
866	404
866	281
866	761
866	284
866	58
866	582
866	300
866	99
866	207
866	319
866	304
866	927
866	122
866	67
866	666
866	686
866	516
866	875
866	146
866	888
866	572
866	349
866	156
866	101
866	327
866	144
866	602
866	433
866	472
866	242
866	196
866	716
866	651
866	35
866	361
866	291
866	483
866	785
866	61
866	742
866	668
866	477
866	211
866	133
866	474
866	307
866	591
866	275
866	520
866	499
866	19
866	838
866	901
866	226
866	639
866	447
866	92
866	835
866	833
866	199
866	849
866	356
866	599
866	887
866	127
866	842
866	721
866	179
866	553
866	826
866	618
866	771
866	554
866	765
866	874
866	197
866	163
866	758
866	882
866	402
866	583
866	204
866	344
866	859
866	524
866	822
866	153
866	784
866	278
866	538
866	909
866	546
866	176
866	383
866	7
866	801
866	924
866	458
866	350
866	346
866	414
866	855
866	718
866	318
866	376
866	694
866	449
866	403
866	148
866	96
866	210
866	420
866	381
866	683
866	850
866	390
866	354
866	0
866	898
866	465
866	239
866	787
866	166
353	412
353	201
353	606
353	455
353	95
353	79
353	866
353	431
353	417
353	537
353	377
353	328
353	132
353	441
353	131
353	823
353	320
353	223
353	903
353	93
353	569
353	453
353	834
353	573
353	604
353	267
353	789
353	690
353	700
353	478
353	299
353	272
353	811
353	270
353	268
353	102
353	130
353	795
353	487
353	824
353	671
353	867
353	392
353	190
353	250
353	827
353	37
353	528
