140	477
140	553
140	826
140	402
140	859
140	524
140	850
441	412
441	131
441	823
441	478
441	268
441	130
441	671
441	250
441	827
441	37
441	202
441	871
441	782
441	123
441	43
441	445
441	462
441	413
441	165
441	760
441	247
441	799
441	605
441	302
441	745
441	98
441	653
441	404
441	58
441	319
441	146
441	572
441	477
441	553
441	826
441	402
441	524
131	823
894	624
894	894
894	890
894	616
894	375
894	384
894	117
894	158
894	3
894	645
894	657
894	893
894	437
894	875
894	849
894	855
890	616
890	375
890	384
890	158
890	3
890	657
890	437
890	875
320	223
320	300
223	300
928	412
928	201
928	606
928	455
928	95
928	79
928	866
928	328
928	132
928	441
928	131
928	823
928	519
928	834
928	573
928	604
928	267
928	478
928	299
928	272
928	811
928	268
928	130
928	795
928	487
928	824
928	671
928	867
928	392
928	190
928	250
928	827
928	37
928	202
928	844
928	632
928	702
928	25
928	669
928	871
928	782
928	461
928	18
928	106
928	221
928	123
928	43
928	637
928	642
928	534
928	610
928	240
928	818
928	616
928	185
928	152
928	445
928	430
928	138
928	269
928	401
928	462
928	821
928	162
928	413
928	540
928	165
928	579
928	847
928	636
928	634
928	340
928	843
928	12
928	760
928	247
928	799
928	535
928	605
928	32
928	788
928	8
928	555
928	459
928	936
928	282
928	233
928	491
928	657
928	302
928	235
928	468
928	745
928	98
928	653
928	335
928	688
928	500
928	404
928	58
928	319
928	875
928	146
928	888
928	572
928	349
928	602
928	433
928	716
928	291
928	477
928	211
928	275
928	520
928	19
928	838
928	835
928	599
928	887
928	553
928	826
928	163
928	758
928	402
928	204
928	524
928	546
928	801
928	346
928	718
928	449
928	403
928	420
928	381
928	683
928	354
928	898
928	465
928	239
519	461
519	18
519	430
903	412
903	201
903	606
903	455
903	95
903	79
903	866
903	328
903	132
903	441
903	131
903	823
903	93
903	834
903	573
903	604
903	267
903	690
903	700
903	478
903	299
903	272
903	811
903	270
903	268
903	130
903	795
903	487
903	824
903	671
903	867
903	392
903	190
903	250
903	827
903	37
903	202
903	844
903	632
903	702
903	25
903	669
903	871
903	782
903	106
903	221
903	123
903	43
903	637
903	642
903	534
903	837
903	610
903	240
903	373
903	796
903	601
903	818
903	616
903	185
903	839
903	570
903	152
903	325
903	445
903	138
903	269
903	401
903	462
903	821
903	162
903	413
903	540
903	124
903	165
903	579
903	115
903	432
903	27
903	847
903	636
903	634
903	340
903	843
903	12
903	760
903	247
903	799
903	535
903	605
903	32
903	510
903	788
903	8
903	762
903	555
903	459
903	936
903	282
903	233
903	491
903	657
903	302
903	366
903	235
903	468
903	625
903	745
903	98
903	653
903	335
903	688
903	792
903	500
903	868
903	404
903	58
903	319
903	875
903	146
903	888
903	572
903	349
903	602
903	433
903	472
903	716
903	291
903	668
903	477
903	211
903	275
903	520
903	19
903	838
903	901
903	835
903	599
903	887
903	553
903	826
903	163
903	758
903	402
903	204
903	524
903	546
903	801
903	458
903	350
903	346
903	718
903	694
903	449
903	403
903	420
903	381
903	683
903	354
903	898
903	465
93	412
93	201
93	606
93	455
93	95
93	79
93	866
93	328
93	132
93	441
93	131
93	823
93	834
93	573
93	604
93	267
93	690
93	700
93	478
93	299
93	272
93	811
93	270
93	268
93	130
93	795
93	487
93	824
93	671
93	867
93	392
93	190
93	250
93	827
93	37
93	202
93	844
93	632
93	702
93	25
93	669
93	871
93	782
93	106
93	221
93	123
93	43
93	637
93	642
93	534
93	837
93	610
93	240
93	373
93	796
93	818
93	616
93	185
93	152
93	325
93	445
93	138
93	269
93	401
93	462
93	821
93	162
93	413
93	540
93	124
93	165
93	579
93	847
93	636
93	634
93	340
93	843
93	12
93	760
93	247
93	799
93	535
93	605
93	32
93	510
93	788
93	8
93	762
93	555
93	459
93	936
93	282
93	233
93	491
93	657
93	302
93	366
93	235
93	468
93	625
93	745
93	98
93	653
93	335
93	688
93	792
93	500
93	868
93	404
93	58
93	319
93	875
93	146
93	888
93	572
93	349
93	602
93	433
93	472
93	716
93	291
93	668
93	477
93	211
93	275
93	520
93	19
93	838
93	901
93	835
93	599
93	887
93	553
93	826
93	163
93	758
93	402
93	204
93	524
93	546
93	801
93	458
93	350
93	346
93	718
93	694
93	449
93	403
93	420
93	381
93	683
93	354
93	898
93	465
569	412
569	201
569	606
569	455
569	95
569	79
569	866
569	377
569	328
569	132
569	441
569	131
569	823
569	453
569	834
569	573
569	604
569	267
569	478
569	299
569	272
569	811
569	268
569	130
569	795
569	487
569	824
569	671
569	867
569	392
569	190
569	250
569	827
569	37
569	202
569	844
569	632
569	702
569	25
569	669
569	871
569	782
569	106
569	221
569	123
569	43
569	637
569	642
569	534
569	610
569	240
569	818
569	616
569	185
569	152
569	445
569	138
569	269
569	401
569	462
569	821
569	162
569	413
569	540
569	165
569	579
569	847
569	636
569	634
569	340
569	843
569	12
569	760
569	247
569	799
569	535
569	605
569	32
569	788
569	8
569	555
569	459
569	936
569	282
569	91
569	233
569	491
569	657
569	302
569	235
569	468
569	745
569	98
569	653
569	335
569	688
569	463
569	500
569	404
569	58
569	319
569	875
569	146
569	888
569	572
569	349
569	602
569	433
569	716
569	291
569	477
569	211
569	275
569	520
569	19
569	838
569	835
569	599
569	887
569	553
569	826
569	163
569	758
569	402
569	204
569	524
569	546
569	801
569	346
569	718
569	449
569	403
569	420
569	381
569	683
569	354
569	898
569	465
453	91
453	463
772	311
772	51
772	83
772	736
772	185
772	549
772	828
772	281
772	618
51	311
51	83
51	736
51	185
259	823
259	819
259	467
259	815
259	784
259	909
259	787
819	909
819	787
382	452
23	132
23	131
23	823
23	88
23	844
23	112
23	405
23	155
23	237
23	722
23	743
23	924
23	318
834	412
834	201
834	606
834	455
834	95
834	79
834	866
834	328
834	132
834	441
834	131
834	823
834	834
834	573
834	604
834	267
834	478
834	299
834	272
834	811
834	268
834	130
834	795
834	487
834	824
834	671
834	867
834	392
834	190
834	250
834	827
834	37
834	202
834	844
834	632
834	702
834	25
834	669
834	871
834	782
834	106
834	221
834	123
834	43
834	637
834	642
834	534
834	610
834	240
834	818
834	616
834	185
834	152
834	445
834	138
834	269
834	401
834	462
834	821
834	162
834	413
834	540
834	165
834	579
834	847
834	636
834	634
834	340
834	843
834	12
834	760
834	247
834	799
834	535
834	605
834	32
834	788
834	8
834	555
834	459
834	936
834	282
834	233
834	491
834	657
834	302
834	235
834	468
834	745
834	98
834	653
834	335
834	688
834	500
834	404
834	58
834	319
834	875
834	146
834	888
834	572
834	349
834	602
834	433
834	716
834	291
834	477
834	211
834	275
834	520
834	19
834	838
834	835
834	599
834	887
834	553
834	826
834	163
834	758
834	402
834	204
834	524
834	546
834	801
834	346
834	718
834	449
834	403
834	420
834	381
834	683
834	354
834	898
834	465
312	412
312	201
312	606
312	455
312	95
312	79
312	866
312	328
312	132
312	140
312	441
312	131
312	823
312	382
312	452
312	834
312	573
312	590
312	604
312	267
312	478
312	299
312	272
312	811
312	268
312	130
312	795
312	487
312	824
312	671
312	867
312	392
312	190
312	250
312	827
312	37
312	202
312	844
312	632
312	702
312	25
312	669
312	871
312	782
312	106
312	221
312	123
312	43
312	637
312	642
312	72
312	534
312	610
312	240
312	248
312	818
312	616
312	185
312	490
312	152
312	445
312	138
312	269
312	938
312	401
312	462
312	821
312	162
312	413
312	540
312	656
312	165
312	279
312	579
312	847
312	636
312	634
312	340
312	843
312	12
312	760
312	247
312	799
312	535
312	605
312	32
312	70
312	788
312	8
312	712
312	762
312	434
312	511
312	555
312	459
312	59
312	936
312	282
312	764
312	233
312	22
312	491
312	657
312	302
312	689
312	235
312	468
312	745
312	98
312	676
312	653
312	886
312	335
312	688
312	500
312	404
312	58
312	319
312	875
312	146
312	888
312	572
312	349
312	327
312	144
312	602
312	433
312	716
312	291
312	477
312	211
312	275
312	520
312	19
312	838
312	226
312	639
312	835
312	599
312	887
312	553
312	826
312	163
312	758
312	402
312	204
312	859
312	524
312	822
312	538
312	546
312	801
312	346
312	718
312	449
312	403
312	210
312	420
312	381
312	683
312	850
312	354
312	898
312	465
590	210
604	412
604	201
604	606
604	455
604	95
604	79
604	866
604	328
604	132
604	441
604	131
604	823
604	834
604	573
604	604
604	267
604	478
604	299
604	272
604	811
604	268
604	130
604	795
604	487
604	824
604	671
604	867
604	392
604	190
604	250
604	827
604	37
604	202
604	844
604	632
604	702
604	25
604	669
604	871
604	782
604	106
604	221
604	123
604	43
604	637
604	642
604	534
604	610
604	240
604	818
604	616
604	185
604	152
604	445
604	138
604	269
604	401
604	462
604	821
604	162
604	413
604	540
604	165
604	579
604	847
604	636
604	634
604	340
604	843
604	12
604	760
604	247
604	799
604	535
604	605
604	32
604	788
604	8
604	555
604	459
604	936
604	282
604	233
604	491
604	657
604	302
604	235
604	468
604	745
604	98
604	653
604	335
604	688
604	500
604	404
604	58
604	319
604	875
604	146
604	888
604	572
604	349
604	602
604	433
604	716
604	291
604	477
604	211
604	275
604	520
604	19
604	838
604	835
604	599
604	887
604	553
604	826
604	163
604	758
604	402
604	204
604	524
604	546
604	801
604	346
604	718
604	449
604	403
604	420
604	381
604	683
604	354
604	898
604	465
789	798
789	324
789	500
789	0
798	324
798	0
113	565
220	805
220	603
220	478
220	372
220	37
220	843
220	906
220	319
220	197
220	166
805	843
136	149
107	480
690	412
690	201
690	606
690	455
690	95
690	79
690	866
690	328
690	132
690	441
690	131
690	823
690	834
690	573
690	604
690	267
690	700
690	478
690	299
690	272
690	811
690	268
690	130
690	795
690	487
690	824
690	671
690	867
690	392
690	190
690	250
690	827
690	37
690	202
690	844
690	632
690	702
690	25
690	669
690	871
690	782
690	106
690	221
690	123
690	43
690	637
690	642
690	534
690	610
690	240
690	373
690	796
690	818
690	616
690	185
690	152
690	445
690	138
690	269
690	401
690	462
690	821
690	162
690	413
690	540
690	124
690	165
690	579
690	847
690	636
690	634
690	340
690	843
690	12
690	760
690	247
690	799
690	535
690	605
690	32
690	510
690	788
690	8
690	762
690	555
690	459
690	936
690	282
690	233
690	491
690	657
690	302
690	235
690	468
690	625
690	745
690	98
690	653
690	335
690	688
690	500
690	404
690	58
690	319
690	875
690	146
690	888
690	572
690	349
690	602
690	433
690	716
690	291
690	477
690	211
690	275
690	520
690	19
690	838
690	835
690	599
690	887
690	553
690	826
690	163
690	758
690	402
690	204
690	524
690	546
690	801
690	458
690	350
690	346
690	718
690	694
690	449
690	403
690	420
690	381
690	683
690	354
690	898
690	465
700	412
700	201
700	606
700	455
700	95
700	79
700	866
700	328
700	132
700	441
700	131
700	823
700	834
700	573
700	604
700	267
700	478
700	299
700	272
700	811
700	268
700	130
700	795
700	487
700	824
700	671
700	867
700	392
700	190
700	250
700	827
700	37
700	202
700	844
700	632
700	702
700	25
700	669
700	871
700	782
700	106
700	221
700	123
700	43
700	637
700	642
700	534
700	610
700	240
700	818
700	616
700	185
700	152
700	445
700	138
700	269
700	401
700	462
700	821
700	162
700	413
700	540
700	165
700	579
700	847
700	636
700	634
700	340
700	843
700	12
700	760
700	247
700	799
700	535
700	605
700	32
700	788
700	8
700	762
700	555
700	459
700	936
700	282
700	233
700	491
700	657
700	302
700	235
700	468
700	745
700	98
700	653
700	335
700	688
700	500
700	404
700	58
700	319
700	875
700	146
700	888
700	572
700	349
700	602
700	433
700	716
700	291
700	477
700	211
700	275
700	520
700	19
700	838
700	835
700	599
700	887
700	553
700	826
700	163
700	758
700	402
700	204
700	524
700	546
700	801
700	346
700	718
700	694
700	449
700	403
700	420
700	381
700	683
700	354
700	898
700	465
603	478
603	37
603	319
478	478
478	37
478	319
907	412
907	201
907	606
907	455
907	95
907	79
907	866
907	711
907	311
907	328
907	132
907	441
907	131
907	823
907	834
907	573
907	604
907	267
907	478
907	707
907	299
907	272
907	811
907	268
907	130
907	795
907	487
907	824
907	671
907	867
907	392
907	190
907	250
907	827
907	37
907	202
907	841
907	844
907	632
907	702
907	25
907	669
907	871
907	782
907	106
907	221
907	123
907	43
907	637
907	642
907	534
907	610
907	240
907	50
907	271
907	818
907	616
907	185
907	152
907	698
907	445
907	138
907	269
907	401
907	462
907	821
907	162
907	413
907	540
907	165
907	579
907	847
907	636
907	634
907	340
907	843
907	12
907	760
907	247
907	799
907	535
907	605
907	32
907	788
907	8
907	305
907	555
907	459
907	936
907	282
907	233
907	491
907	657
907	367
907	302
907	235
907	468
907	745
907	98
907	137
907	280
907	653
907	335
907	688
907	500
907	404
907	58
907	319
907	122
907	875
907	146
907	888
907	572
907	349
907	327
907	144
907	602
907	433
907	716
907	291
907	785
907	477
907	211
907	307
907	591
907	275
907	520
907	19
907	838
907	835
907	599
907	887
907	553
907	826
907	771
907	554
907	163
907	758
907	402
907	204
907	524
907	546
907	7
907	801
907	346
907	718
907	376
907	449
907	403
907	420
907	381
907	683
907	354
907	898
907	465
707	412
707	201
707	606
707	455
707	95
707	79
707	866
707	711
707	311
707	328
707	132
707	441
707	131
707	823
707	834
707	573
707	604
707	267
707	478
707	299
707	272
707	811
707	268
707	130
707	795
707	487
707	824
707	671
707	867
707	392
707	190
707	250
707	827
707	37
707	202
707	841
707	844
707	632
707	702
707	25
707	669
707	871
707	782
707	106
707	221
707	123
707	43
707	637
707	642
707	534
707	610
707	240
707	50
707	271
707	818
707	616
707	185
707	152
707	698
707	445
707	138
707	269
707	401
707	462
707	821
707	162
707	413
707	540
707	165
707	579
707	847
707	636
707	634
707	340
707	843
707	12
707	760
707	247
707	799
707	535
707	605
707	32
707	788
707	8
707	305
707	555
707	459
707	936
707	282
707	233
707	491
707	657
707	367
707	302
707	235
707	468
707	745
707	98
707	137
707	280
707	653
707	335
707	688
707	500
707	404
707	58
707	319
707	122
707	875
707	146
707	888
707	572
707	349
707	327
707	144
707	602
707	433
707	716
707	291
707	785
707	477
707	211
707	307
707	591
707	275
707	520
707	19
707	838
707	835
707	599
707	887
707	553
707	826
707	771
707	554
707	163
707	758
707	402
707	204
707	524
707	546
707	7
707	801
707	346
707	718
707	376
707	449
707	403
707	420
707	381
707	683
707	354
707	898
707	465
428	412
428	201
428	606
428	455
428	95
428	79
428	866
428	328
428	132
428	441
428	131
428	823
428	834
428	573
428	604
428	267
428	478
428	299
428	272
428	811
428	268
428	130
428	795
428	487
428	824
428	671
428	867
428	392
428	190
428	250
428	827
428	37
428	202
428	844
428	632
428	702
428	25
428	669
428	871
428	782
428	106
428	221
428	123
428	43
428	637
428	642
428	534
428	610
428	240
428	818
428	616
428	185
428	152
428	445
428	138
428	269
428	401
428	462
428	821
428	162
428	413
428	540
428	165
428	579
428	847
428	636
428	634
428	340
428	843
428	12
428	760
428	247
428	799
428	535
428	605
428	32
428	788
428	8
428	555
428	459
428	936
428	282
428	233
428	491
428	657
428	302
428	235
428	468
428	745
428	98
428	653
428	335
428	688
428	500
428	404
428	58
428	319
428	875
428	146
428	888
428	572
428	349
428	602
428	433
428	716
428	291
428	477
428	211
428	275
428	520
428	19
428	838
428	835
428	599
